;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;568;770;617;786;778.0;;1;[];[];0.0;0.0;0;;;328.5406572961605;;;
1;1;is;625;770;638;786;778.0;0.0;1;[];[];0.0;0.0;0;;;307.5548365558616;;;
2;2;the;646;770;675;786;778.0;0.0;1;[];[];0.0;0.0;0;;;270.58517231244014;;;
3;3;size;683;770;719;786;778.0;0.0;1;[np.float64(3515.0)];[np.float64(21.196634657242726)];133.0;133.0;1;1.9213;;226.63413568842546;;133.0;133.0
4;4;of;727;770;745;786;778.0;0.0;1;[];[];0.0;0.0;0;;;200.67315577754326;;;
5;5;the;752;770;780;786;778.0;0.0;1;[np.float64(3516.0)];[np.float64(10.355925978341375)];71.0;71.0;1;1.886;;165.74500124257372;;71.0;71.0
6;6;bowl;789;770;831;786;778.0;0.0;1;[];[];0.0;0.0;0;;;114.92797491570097;;;
7;7;in;840;770;854;786;778.0;0.0;1;[np.float64(3517.0)];[np.float64(15.657392209120905)];100.0;100.0;1;1.8845;;92.0767148078228;;100.0;100.0
8;8;the;862;770;891;786;778.0;0.0;1;[];[];0.0;0.0;0;;;55.57408925255836;;;
9;9;image?;900;770;967;790;780.0;2.0;2;[np.float64(3518.0)];[np.float64(7.679233166350059)];233.0;233.0;1;1.9128;;7.679233166350059;;233.0;233.0
