;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1667;1669;321.8766403198241;346.37396192550653;67.0;3.030708312988281;2.982177734375;;;
1668;1670;305.40514469146717;287.8581690788269;133.0;2.983016967773437;2.923530578613281;title;1.0;11.858169078826904
1669;1671;351.53638744354237;271.9640046358108;133.0;2.9238815307617188;2.863384246826172;of;2.0;0.0
1670;1672;425.5561237335205;277.8579980134964;134.0;2.919349670410156;2.856163024902344;NaomiKlein's;3.0;1.857998013496399
1671;1673;515.2149238586425;277.320649087429;267.0;2.977725982666016;2.8803882598876958;book;4.0;1.3206490874289898
1672;1674;387.8935832977295;279.63893008232117;200.0;2.9936345418294272;2.907824198404948;NaomiKlein's;3.0;3.638930082321167
1673;1675;412.68675680721503;278.666523288278;567.0;2.9706052892348347;2.891506419462316;NaomiKlein's;3.0;2.666523288277972
1674;1676;472.8534347534179;283.0202073097228;167.0;2.89920654296875;2.845513916015625;NaomiKlein's;3.0;7.020207309722821
1675;1677;597.4026336669922;284.6249055862426;200.0;2.864171346028646;2.827967325846354;"""The";5.0;8.738213637545096
1676;1678;687.027214050293;282.9921116147722;233.0;2.866117204938616;2.8310416085379466;"Doctrine""";7.0;6.992111614772227
1677;1679;773.924388885498;282.9221663475036;200.0;2.917394002278646;2.892346700032552;is;8.0;6.922166347503605
1678;1680;838.8097057342529;274.6066489219665;266.0;2.972949981689453;2.960693359375;End;10.0;4.19029426574707
1679;1681;803.9499533517019;276.77967596054077;233.0;3.054428100585937;3.0297459193638394;"""The";9.0;0.7796759605407715
1680;1682;971.6593061174665;274.62164415631975;234.0;3.032039097377232;3.0773468017578125;Employment;12.0;0.0
1681;1683;1148.8136901855469;269.1510272026062;200.0;3.0236485799153647;3.087407430013021;Rise;15.0;0.0
1682;1684;1220.9410491943358;268.7918807029724;167.0;2.965670776367188;3.0411712646484377;Disaster;17.0;0.0
1683;1685;958.9274597167969;277.7832899093628;133.0;2.996479034423828;2.9774246215820312;Employment;12.0;0.0
1684;1686;919.3481292724609;270.59500837326044;300.0;2.983035617404514;2.9852464463975696;Employment;12.0;0.0
1685;1687;1083.4500732421875;266.6270547866821;167.0;2.95333251953125;2.996380615234375;the;14.0;0.0
1686;1688;1147.901138305664;271.4540963172912;100.0;2.933649698893229;2.9881388346354165;Rise;15.0;0.0
1687;1689;546.7152500152587;333.7686967849731;600.0;2.9869105021158853;2.951218499077691;explores;21.0;8.231303215026912
1688;1690;395.9270839691162;359.90480947494507;66.0;3.0289535522460938;2.96923828125;This;19.0;1.9048094749450684
1689;1691;991.3833160400391;257.90870690345764;134.0;2.96755599975586;2.997722625732422;increasingly;27.0;84.09129309654236
1690;1692;912.2890892028809;267.20001196861267;133.0;3.0051498413085938;2.9913406372070312;Employment;12.0;0.0
1691;1693;381.5701389312743;385.0672559738159;133.0;3.08791732788086;3.0161895751953125;This;19.0;27.067255973815918
1692;1694;494.2539956229074;370.5277292387826;233.0;3.056060791015625;2.990299769810268;explores;21.0;8.527729238782626
1693;1695;648.1597747802734;369.10936760902405;200.0;2.9686431884765625;2.9348373413085938;economic;23.0;11.109367609024048
1694;1696;1052.2757320404053;342.00373899936676;267.0;2.966148376464844;2.985145568847656;harmful;28.0;0.0
1695;1697;1223.3909301757812;334.14148807525635;100.0;2.949488321940104;3.006952921549479;rights,;31.0;7.858511924743652
1696;1698;571.2090835571289;507.2759771347046;200.0;2.983345031738281;2.9392979939778647;being;52.0;1.7909164428710938
1697;1699;306.91777954101565;519.0513622283936;166.0;3.029351806640625;3.015487670898437;where;48.0;0.0
1698;1700;733.4622688293456;602.194079875946;75.0;2.95458984375;2.9599761962890625;developing;55.0;76.19407987594604
1699;1701;583.7607879638672;432.07225999832156;159.0;3.020562744140625;2.975448608398437;environmental;35.0;0.0
1700;1702;712.1588928222656;439.77012948989864;167.0;3.055169677734375;3.0397186279296875;sustainability.;36.0;0.0
