;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1227;1229;723.0695972442627;428.3767422437667;126.0;3.089405059814453;3.0693435668945312;;;
1228;1230;297.7440194522633;393.6107548545388;567.0;2.9953451717601105;2.922353407915901;The;0.0;0.0
1229;1231;342.0743535359701;402.43674087524414;300.0;3.00117662217882;2.9457160101996527;prominent;1.0;0.4367408752441406
1230;1232;401.88518142700184;399.8631137609481;134.0;2.9855918884277344;2.92397689819336;prominent;1.0;0.0
1231;1233;521.2051116943359;400.87283220291135;167.0;2.98980712890625;2.894476318359375;the;4.0;2.872832202911354
1232;1234;648.0281715393065;396.11438655853266;200.0;3.0120671590169272;2.9224878946940103;a;7.0;0.0
1233;1235;755.2613891601563;395.9406618118286;167.0;3.0312286376953126;2.966278076171875;a;10.0;0.0
1234;1236;817.4104995727539;390.97624826431274;200.0;3.037684122721354;3.001495361328125;train;11.0;0.41049957275390625
1235;1237;940.1744613647461;383.82582020759577;200.0;3.0089619954427085;3.010238647460937;The;13.0;1.1744613647460938
1236;1238;1024.4647129603795;378.75596727643693;233.0;2.969255719866072;2.9904937744140625;traveling;16.0;4.244032723563066
1237;1239;1137.7977905273438;375.619460105896;166.0;2.965560913085937;2.9916534423828125;down;17.0;7.380539894104004
1238;1240;1201.884860229492;369.9602994918823;166.0;2.96341552734375;2.977157592773437;tracks,;19.0;13.040208836830681
1239;1241;1233.7493098332332;365.23035841721753;433.0;2.9149208068847656;2.929173396183894;tracks,;19.0;17.76964158278247
1240;1242;616.6974220275878;476.0694966316223;200.0;2.8999237060546874;2.8034464518229165;train;22.0;0.0
1241;1243;596.8945198059081;469.3860969543457;67.0;;2.7738571166992188;the;21.0;0.0
1242;1244;728.8124084472656;473.0145249366761;200.0;2.8636983235677085;2.808064778645833;is;24.0;0.187591552734375
1243;1245;820.7071472167968;467.6821689605713;166.0;2.89117431640625;2.8466827392578127;situated;25.0;0.0
1244;1246;922.9849298650568;461.6021164980802;366.0;2.933382901278409;2.868315263227983;the;28.0;3.3978835019198073
1245;1247;694.8720062255859;476.15857086181643;166.0;2.9517486572265623;2.8603057861328125;station;23.0;0.0
1246;1248;637.3191747665404;481.84591913223267;266.0;2.942235946655273;2.8564014434814453;train;22.0;0.845919132232666
1247;1249;592.7329788208008;476.17739009857183;200.0;2.935175577799479;2.854652404785156;the;21.0;0.0
1248;1250;757.5592941284181;476.9681156158447;167.0;2.84765625;2.838623046875;situated;25.0;0.0
1249;1251;850.0335006713867;465.5702662467956;200.0;2.8222071329752603;2.82378896077474;next;26.0;0.42973375320440255
1250;1252;924.560360995206;457.1887048374523;367.0;2.837126298384233;2.825780695134944;the;28.0;7.811295162547708
1251;1253;905.133373260498;397.20230340957636;134.0;2.860382080078125;2.86737060546875;The;13.0;0.0
1252;1254;789.9951141357423;404.920324230194;167.0;2.836114501953125;2.8466400146484374;train;11.0;6.920324230194012
1253;1255;715.2504108973911;405.07886614118297;225.0;2.9313441685267856;2.9378204345703125;and;9.0;6.078866141182971
1254;1256;639.8354370117188;475.54212970733647;167.0;2.9924652099609377;2.9785400390625;train;22.0;0.0
1255;1257;769.7387390136719;459.584921836853;300.0;2.8943379720052085;2.87955559624566;situated;25.0;5.415078163146973
