;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2872;2874;317.0270187377929;373.15795526504513;166.0;2.979461669921875;2.880938720703125;;;
2873;2875;409.1040618896484;367.86956262588495;166.0;2.90379638671875;2.83099365234375;shows;2.0;9.869562625884953
2874;2876;480.7318450927735;370.20423545837406;166.0;2.8641387939453127;2.7959136962890625;book;4.0;12.204235458374058
2875;2877;453.5298843383788;368.9241136550903;166.0;2.8811248779296874;2.8025238037109377;a;3.0;3.272870410882406
2876;2878;528.3187957763673;370.1311798095703;166.0;2.8972625732421875;2.822088623046875;called;5.0;12.677412516291227
2877;2879;628.8981170654297;368.0859357833862;166.0;2.879541015625;2.802117919921875;"""Witch";6.0;10.085935783386219
2878;2880;769.44697265625;361.7227841377258;167.0;2.8867401123046874;2.8207275390625;with;8.0;3.722784137725796
2879;2881;868.6857435960037;358.1208114183866;433.0;2.922838651216947;2.844982440655048;witch's;11.0;0.1208114183866087
2880;2882;922.475390625;351.89797739982606;66.0;2.9458236694335938;2.842437744140625;witch's;11.0;2.4753906250000455
2881;2883;380.5297622680663;376.80999870300286;167.0;2.9680694580078124;2.8419586181640626;image;1.0;14.809998703002861
2882;2884;326.8916999816894;368.74029843807216;133.0;2.957019805908203;2.8368148803710938;image;1.0;6.741168439391206
2883;2885;405.17417449951176;369.8507941246032;133.0;2.888866424560547;2.7961082458496094;shows;2.0;11.850794124603226
2884;2886;493.47711105346684;373.80886559486385;200.0;2.849517822265625;2.76568603515625;book;4.0;15.808865594863846
2885;2887;536.072932434082;374.1021957278252;266.0;2.868741989135742;2.7716236114501958;called;5.0;16.102195727825176
2886;2888;738.9860137939454;343.8723398208618;166.0;2.8991119384765627;2.8306243896484373;"School""";7.0;1.9860137939454034
2887;2889;804.8387420654296;348.66908740997314;333.0;2.9505706787109376;2.8744293212890626;an;9.0;0.0
2888;2890;884.8186695098877;347.3661090016365;267.0;2.835556030273437;2.77692985534668;witch's;11.0;0.0
2889;2891;941.3195907592774;345.63507943153377;200.0;2.8745829264322915;2.7801081339518228;hat;12.0;0.0
2890;2892;1040.3095809936524;337.73478727340694;200.0;2.9123306274414062;2.8338521321614585;has;16.0;4.265212726593063
2891;2893;1089.2006675720215;335.9223649978637;134.0;2.9289283752441406;2.854232788085937;been;17.0;6.077635002136276
2892;2894;1162.1209442138672;333.0589631080627;200.0;2.924809773763021;2.8585713704427085;written;18.0;8.941036891937301
2893;2895;1243.4643928527832;330.29361097812654;134.0;2.901195526123047;2.875946044921875;a;20.0;15.706389021873463
2894;2896;322.79179306030267;437.2862508773804;300.0;2.9304962158203125;2.799382527669271;person;21.0;0.0
2895;2897;433.5316749572754;445.1988613128662;333.0;2.911846923828125;2.8156005859375;"""J.""";23.0;5.1988613128662
2896;2898;563.6358444213867;449.71329073905946;200.0;2.9097722371419272;2.8136444091796875;appears;25.0;5.71329073905946
2897;2899;868.0069210052491;435.66917073726654;667.0;2.9338310241699217;2.8391159057617186;company;31.0;0.006921005249068912
2898;2900;1110.6267374674478;421.9306614875793;300.0;3.003663804796007;2.8959469265407987;Witches';35.0;4.0398748281008725
2899;2901;1244.0490371704102;418.697180557251;266.0;2.9744644165039062;2.9151611328125;"Company,""";37.0;6.302819442749012
2900;2902;700.8020793914794;519.4490299701691;133.0;3.052066802978516;2.86844253540039;multiple;41.0;1.197920608520576
2901;2903;656.5930053710937;521.0581429481507;200.0;3.0257110595703125;2.846204121907552;have;40.0;0.0
2902;2904;771.6387207031249;519.4950373649598;200.0;3.0043055216471357;2.8811569213867188;multiple;41.0;0.0
2903;2905;838.7680694580079;514.0256269454957;200.0;2.9856847127278647;2.8669255574544272;under;43.0;0.0
2904;2906;899.5831525530134;515.9149265425547;233.0;2.9929068429129466;2.9007960728236606;that;44.0;0.0
2905;2907;725.7638874598912;446.43219533647806;233.0;3.0639539446149557;2.946807861328125;published;28.0;2.549332894340129
