;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;252;220;289;235;227.5;;1;[np.float64(221.0)];[np.float64(15.898623180389336)];166.0;166.0;1;3.2364;3.3311;476.81026384606776;3.28;166.0;166.0
1;1;quote;297;220;350;239;229.5;2.0;1;[np.float64(217.0), np.float64(222.0), np.float64(223.0), np.float64(225.0), np.float64(227.0)];[np.float64(17.722648239135708), np.float64(12.813949108123808), np.float64(3.173922061920166), np.float64(0.8432087898253826), np.float64(6.271643280982914)];1599.0;166.0;5;3.2273;3.278;421.801005972581;3.25;319.8;166.0
2;2;"""Little";358;220;410;235;227.5;2.0;1;[np.float64(218.0), np.float64(224.0), np.float64(226.0), np.float64(228.0)];[np.float64(3.695331335067692), np.float64(2.640806606837657), np.float64(1.3783968091011047), np.float64(7.433259963989258)];900.0;200.0;4;3.1901;3.2375;374.25984793436135;3.21;225.0;200.0
3;3;things;418;220;475;239;229.5;2.0;1;[np.float64(216.0), np.float64(229.0)];[np.float64(63.94214694251522), np.float64(0.0)];199.0;66.0;2;3.2681;3.3279;321.71926425002744;3.3;99.5;432.0
4;4;can;483;224;516;235;229.5;0.0;1;[np.float64(230.0)];[np.float64(6.889846869877431)];233.0;233.0;1;3.1148;3.1701;296.098592162702;3.14;233.0;233.0
5;5;grow;525;224;571;239;231.5;2.0;1;[np.float64(219.0), np.float64(231.0)];[np.float64(0.3645046407526138), np.float64(2.284744501113863)];767.0;367.0;2;3.2272;3.2892;259.942785601859;3.26;383.5;367.0
6;6;"big""";579;220;613;239;229.5;2.0;1;[];[];0.0;0.0;0;;;240.09487658025284;;;
7;7;is;622;220;636;235;227.5;2.0;1;[np.float64(232.0)];[np.float64(4.377737509297366)];141.0;141.0;1;3.0467;3.1356;235.53786272450535;3.09;141.0;141.0
8;8;significant;644;220;740;239;229.5;2.0;1;[np.float64(220.0), np.float64(233.0)];[np.float64(2.304669022560063), np.float64(0.0)];333.0;133.0;2;3.1492;3.2012;219.5613610403878;3.18;166.5;3539.0
9;9;because;749;220;829;235;227.5;2.0;1;[np.float64(234.0)];[np.float64(0.0)];266.0;266.0;1;3.0494;3.0725;226.91167946431543;3.06;266.0;266.0
10;10;it;837;220;846;235;227.5;0.0;1;[];[];0.0;0.0;0;;;257.0414295552081;;;
