;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;Describe;391;770;472;786;778.0;;1;[];[];0.0;0.0;0;;;614.3365638983263;;;
1;1;the;480;770;509;786;778.0;0.0;1;[];[];0.0;0.0;0;;;577.3368032888553;;;
2;2;overall;518;770;579;786;778.0;0.0;1;[np.float64(2683.0)];[np.float64(0.0)];166.0;166.0;1;2.9879;3.0275;507.33735170865594;3.01;166.0;166.0
3;3;appearance;587;774;699;790;782.0;4.0;1;[np.float64(2684.0)];[np.float64(6.027542612769366)];200.0;200.0;1;2.9047;2.9701;387.3815279131301;2.94;200.0;200.0
4;4;and;707;770;741;786;778.0;4.0;1;[];[];0.0;0.0;0;;;345.3394735585731;;;
5;5;atmosphere;750;770;861;790;780.0;2.0;1;[np.float64(2685.0)];[np.float64(0.0)];167.0;167.0;1;2.8346;2.9341;225.3430122113787;2.88;167.0;167.0
6;6;of;870;770;887;786;778.0;2.0;1;[np.float64(2686.0)];[np.float64(1.3775711059570312)];134.0;134.0;1;2.8037;2.9079;199.3443404498048;2.86;134.0;134.0
7;7;the;894;770;923;786;778.0;0.0;1;[];[];0.0;0.0;0;;;163.34687758204387;;;
8;8;bedroom;932;770;1014;786;778.0;0.0;1;[np.float64(2687.0), np.float64(2688.0)];[np.float64(0.0), np.float64(0.0)];267.0;167.0;2;2.7803;2.8961;72.36454673974431;2.84;133.5;267.0
9;9;in;1023;770;1037;786;778.0;0.0;1;[];[];0.0;0.0;0;;;49.37932272570298;;;
10;10;the;1045;770;1074;786;778.0;0.0;1;[];[];0.0;0.0;0;;;12.517515817494157;;;
11;11;image.;1083;770;1144;790;780.0;2.0;1;[np.float64(2689.0)];[np.float64(2.1423218467018614)];134.0;134.0;1;2.7754;2.8615;2.1423218467018614;2.82;134.0;134.0
