;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2947;2949;736.0812194824218;411.44652500152586;166.0;2.7803985595703127;2.7065185546875;;;
2948;2950;286.45767974853504;242.3746830940246;166.0;2.80904541015625;2.692059326171875;The;0.0;7.37468309402459
2949;2951;383.1562316894531;235.30119581222527;166.0;2.7822235107421878;2.670867919921875;depicts;2.0;0.0
2950;2952;497.9975585937499;239.07613205909726;200.0;2.7600886027018228;2.6684748331705728;man;4.0;5.709231758622526
2951;2953;596.5723342895507;243.40405654907227;167.0;2.735031127929687;2.641265869140625;woman;7.0;8.404056549072266
2952;2954;674.1886882781982;243.53667783737177;134.0;2.7371482849121094;2.662784576416016;sitting;8.0;4.536677837371769
2953;2955;785.592034476144;235.14833675112044;233.0;2.7429635184151784;2.6976209368024557;couch;11.0;0.1483367511204392
2954;2956;921.7050261497498;235.75450813344543;1866.0;2.7552032470703125;2.730334690638951;room.;15.0;0.7545081334454267
2955;2957;1199.901741027832;199.47002649307248;133.0;2.959171295166016;2.917316436767578;other;20.0;20.52997350692752
2956;2958;351.15994702852686;307.81432606623724;434.0;3.0124676044170675;2.918996957632212;to;23.0;0.0
2957;2959;443.4357788085937;315.9418321609497;167.0;2.9682586669921878;2.907684326171875;engaged;25.0;0.0
2958;2960;277.26587168375636;318.40032720565796;300.0;2.997855292426215;2.899664984809028;appear;22.0;0.0
2959;2961;378.16630096435534;323.40726099014285;166.0;2.938983154296875;2.8573974609375;be;24.0;6.407260990142845
2960;2962;554.9909934997559;318.5135006904602;141.0;2.885337829589844;2.8087196350097656;conversation;28.0;1.513500690460205
2961;2963;818.8084389822825;297.39431415285384;233.0;2.9146619524274557;2.839566911969866;something;31.0;4.605685847146162
2962;2964;918.1135070800782;292.90617742538444;166.0;2.8673492431640626;2.7798248291015626;together.;32.0;9.093822574615558
2963;2965;1036.697120666504;292.345543384552;200.0;2.8200861612955728;2.7558110555013022;couch;34.0;9.654456615447998
2964;2966;1152.5421981811523;290.75355148315424;133.0;2.822208404541016;2.801483154296875;positioned;36.0;11.24644851684576
2965;2967;1195.2536659240723;289.83805131912226;133.0;2.8643150329589844;2.842731475830078;positioned;36.0;12.161948680877742
2966;2968;349.1324272155762;397.1989817619323;100.0;2.897832234700521;2.791122436523437;of;40.0;0.0
2967;2969;311.6611919403075;395.26132017374033;267.0;2.863946914672852;2.7749176025390625;center;39.0;0.0
2968;2970;412.8889205932617;395.6797476768494;167.0;2.92030029296875;2.849627685546875;room,;42.0;0.0
2969;2971;507.04300117492664;394.1920344829559;133.0;2.9228477478027344;2.84903335571289;a;44.0;2.956998825073356
2970;2972;619.5384521484374;393.77700490951537;166.0;2.8667999267578126;2.80150146484375;table;46.0;0.0
2971;2973;714.9874267578125;390.64062666893;200.0;2.804290771484375;2.7162577311197915;kitchen;49.0;0.0
2972;2974;795.2094177246095;392.63203554153444;166.0;2.8036346435546875;2.7144989013671874;area;50.0;0.0
2973;2975;903.2246154785157;383.3394404411316;166.0;2.82601318359375;2.7121002197265627;in;52.0;0.0
2974;2976;982.9746002197267;364.4092597961425;333.0;;2.758380126953125;background.;54.0;18.59074020385748
2975;2977;1161.6354217529297;368.1650684901646;233.0;2.79783194405692;2.7409188406808034;are;56.0;18.834931509835428
2976;2978;1218.2662811279297;362.80704975128174;100.0;2.805628458658854;2.7462615966796875;several;57.0;20.19295024871826
2977;2979;291.69130516052246;481.5386152267456;200.0;2.8607635498046875;2.7446263631184897;objects;58.0;0.0
2978;2980;367.65016746520996;476.2464537620544;200.0;2.8184000651041665;2.7390543619791665;scattered;59.0;0.0
2979;2981;461.37389831542964;472.72490901947026;167.0;2.7830352783203125;2.7027923583984377;around;60.0;0.0
2980;2982;534.0458507537842;472.99794459342957;133.0;2.7338943481445312;2.681781768798828;room,;62.0;3.9541492462158203
2981;2983;642.7419825962611;469.33330372401645;233.0;2.737725394112723;2.6866978236607144;including;63.0;0.0
2982;2984;755.3170761108399;469.71805572509766;167.0;2.76087646484375;2.7220672607421874;a;66.0;0.28194427490234375
2983;2985;822.9109725952148;473.69765996932983;134.0;2.774646759033203;2.734539031982422;laptop,;67.0;0.0
2984;2986;884.5279273986816;466.2877914905548;400.0;2.8000157674153647;2.733801523844401;cell;69.0;0.0
2985;2987;1056.2975790841238;455.2866719790867;467.0;2.881378173828125;2.793149675641741;few;73.0;10.713328020913309
