;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3337;3339;705.5502395629883;402.70608472824097;92.0;2.942881266276041;2.884190877278646;;;
3338;3340;740.4745788574218;402.2009646892547;67.0;2.9586410522460938;2.9062576293945312;the;42.0;4.901617719462224
3339;3341;353.61684672037757;249.79793071746826;300.0;2.9560343424479165;2.8487548828125;image;1.0;10.797930717468262
3340;3342;459.38795798165455;234.57542242322648;233.0;2.838956560407366;2.73557608468192;collage;4.0;0.0
3341;3343;536.9766906738282;236.89472923278805;166.0;2.8252777099609374;2.725701904296875;six;6.0;1.8947292327880518
3342;3344;625.4918975830078;231.828706741333;133.0;2.80813217163086;2.70633316040039;different;7.0;0.0
3343;3345;694.8975968794389;233.73370443690908;367.0;2.8131866455078125;2.709745927290483;shots;8.0;0.0
3344;3346;506.84678649902344;241.59274734150273;366.0;2.9231983531605112;2.800667502663352;collage;4.0;4.638976734791679
3345;3347;477.6128339767456;276.30382096767426;266.0;2.92817497253418;2.8128662109375;skateboarder;19.0;25.696179032325745
3346;3348;492.4715423583983;236.79917263984674;66.0;3.0062255859375;2.913978576660156;skateboarder;19.0;65.20082736015326
3347;3349;608.1575775146483;238.22649943828583;133.0;2.9665145874023438;2.905952453613281;captured;21.0;63.77350056171417
3348;3350;710.2930183410643;240.028436422348;200.0;2.9517110188802085;2.909296671549479;different;23.0;61.971563577652006
3349;3351;832.3999938964844;222.28262186050412;200.0;;2.8631744384765625;positions;24.0;79.71737813949588
3350;3352;1113.0468444824219;198.35534977912903;92.0;2.928802490234375;2.9376932779947915;various;13.0;21.64465022087097
3351;3353;1173.0167655944824;203.55419504642484;133.0;2.9116172790527344;2.936553955078125;tricks;14.0;16.445804953575163
3352;3354;308.0245819091797;300.57521867752075;300.0;2.868036905924479;2.752504136827257;skateboard.;17.0;1.424781322479248
3353;3355;439.6644973754883;306.33760213851923;134.0;2.851337432861328;2.7689361572265625;skateboarder;19.0;0.0
3354;3356;595.2552978515624;295.3844407081604;167.0;2.86572265625;2.787353515625;captured;21.0;6.615559291839588
3355;3357;697.815788269043;295.9532196521759;200.0;2.931994120279948;2.848810831705729;different;23.0;6.046780347824097
3356;3358;822.8562286376954;296.7744215011596;167.0;2.86025390625;2.7962860107421874;positions;24.0;5.2255784988403775
3357;3359;932.5908126831055;290.49652075767517;200.0;2.830431620279948;2.7622807820638022;stages;26.0;11.503479242324829
3358;3360;1084.4651772635325;286.1082953044346;234.0;2.798583984375;2.7561187744140625;tricks,;29.0;15.891704695565409
3359;3361;1172.4272766113281;274.1457209587097;200.0;2.749730428059896;2.7447331746419272;showcasing;30.0;27.854279041290283
3360;3362;326.135086604527;393.50985247748235;233.0;2.8388868059430803;2.7254137311662947;and;33.0;0.0
3361;3363;421.4168197631835;399.7150345802307;166.0;2.8181732177734373;2.7125396728515625;progression;35.0;0.0
3362;3364;795.9797149658202;378.8583317756653;175.0;2.7934600830078127;2.7006622314453126;six;43.0;4.141668224334694
3363;3365;649.4128818511963;379.9965162277221;126.0;2.7875213623046875;2.710460662841797;In;39.0;3.003483772277889
3364;3366;730.6091125488281;373.96866559982294;167.0;2.86123046875;2.782122802734375;of;41.0;9.031334400177059
3365;3367;917.7276763916016;363.86409920454025;267.0;2.844064712524414;2.769329071044922;skateboarder;46.0;19.135900795459747
3366;3368;1012.4665740966798;361.1544854164123;167.0;2.8497406005859376;2.78900146484375;skateboarder;46.0;21.845514583587715
3367;3369;1094.2822163899739;355.1885962486267;300.0;2.8872782389322915;2.7967987060546875;wearing;48.0;27.81140375137329
3368;3370;1194.7560620989118;359.02357230867653;233.0;2.894890921456473;2.80466788155692;black;50.0;23.976427691323465
3369;3371;286.3192111424036;480.11028834751676;233.0;2.927058628627232;2.779087611607143;and;52.0;0.0
3370;3372;379.0449577331543;465.00757827758787;166.0;2.9050750732421875;2.7843048095703127;skateboard;54.0;0.9924217224121321
3371;3373;500.42663383483887;460.6073040962219;133.0;2.87368392944336;2.763713836669922;visible;56.0;5.392695903778076
3372;3374;603.6800498962402;465.34858703613287;200.0;2.8684107462565103;2.754623413085937;various;58.0;0.6514129638671307
3373;3375;689.0387420654297;458.26282596588135;133.0;2.877094268798828;2.763252258300781;positions;59.0;7.737174034118652
3374;3376;843.1387207031249;453.2505060195923;166.0;2.8600006103515625;2.7638275146484377;the;61.0;12.884640366631416
3375;3377;948.531802368164;451.37728214263916;166.0;2.8434234619140626;2.72877197265625;collage.;62.0;14.62271785736084
3376;3378;1062.0126495361328;441.98891329765326;200.0;2.8341344197591147;2.7336629231770835;skateboarder;64.0;24.011086702346745
3377;3379;1188.9548126220702;441.5363473892212;167.0;2.8404083251953125;2.768502807617188;captured;66.0;24.46365261077881
3378;3380;345.86894171578535;549.3320016860962;233.0;2.88035147530692;2.7355477469308034;stages;69.0;0.0
3379;3381;584.5378303527831;541.5482139587402;200.0;2.840459187825521;2.7339324951171875;the;74.0;5.451786041259766
3380;3382;739.985252380371;538.6314296722412;133.0;2.885791778564453;2.7762603759765625;approach;76.0;8.368570327758789
3381;3383;1178.3074951171875;514.8292905807496;166.0;2.931744384765625;2.864166259765625;The;86.0;32.17070941925044
3382;3384;448.9942932128905;622.5619829177856;333.0;3.0011276245117187;2.8700820922851564;the;89.0;6.438017082214401
