;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2695;2697;762.6637109609751;434.7561297049889;100.0;2.903376261393229;2.82269287109375;;;
2696;2698;377.3591379018931;365.48851104883045;67.0;2.9870529174804688;2.8751373291015625;bedroom;1.0;89.48851104883045
2697;2699;349.7464532705454;342.07554546502917;167.0;3.0059326171875;2.8776641845703126;a;19.0;4.295514221051047
2698;2700;464.40926760160005;336.38771310952995;167.0;2.9915008544921875;2.8771942138671878;comforter.;21.0;5.612286890470045
2699;2701;597.7272027822642;338.7396001448998;200.0;2.956268310546875;2.837000528971354;room;23.0;7.260399855100218
2700;2702;736.5787790151744;338.45923677591173;167.0;2.943328857421875;2.850045776367188;creating;27.0;3.5407632240882663
2701;2703;825.1093210073618;331.57244583276605;108.0;2.9351043701171875;2.8570048014322915;cozy;29.0;14.71429047854328
2702;2704;838.3792032095103;303.55965229181146;92.0;2.922643025716146;2.870564778645833;cozy;29.0;42.44034770818854
2703;2705;931.0748544546275;302.44896370080806;167.0;2.9381317138671874;2.9067901611328124;intimate;31.0;39.551036299191935
2704;2706;1077.6369982708943;301.14624292247896;233.0;2.8476126534598216;2.8445870535714284;atmosphere.;32.0;40.85375707752104
2705;2707;1139.5360750051645;293.7058096757302;133.0;2.7520294189453125;2.7602767944335938;The;33.0;48.29419032426978
2706;2708;1205.6328605505137;294.9969634046921;534.0;2.767340660095215;2.775515556335449;bed;34.0;47.00303659530789
2707;2709;1252.7931016775278;293.2277692189583;133.0;2.9143028259277344;2.9092941284179688;is;35.0;52.63551433562842
2708;2710;336.3082557358109;411.888761483706;367.0;2.9877263849431817;2.8692460493607954;positioned;36.0;13.111238516294009
2709;2711;405.30540750943703;415.8635847440132;667.0;2.9194122314453126;2.8267578125;next;37.0;9.136415255986776
2710;2712;531.2435785146861;429.34022442010735;167.0;2.841815948486328;2.758395385742188;and;41.0;0.0
2711;2713;614.9935721931877;405.7055475004427;241.0;2.8587537493024557;2.7477264404296875;is;43.0;19.29445249955728
2712;2714;622.1548837515024;391.8349790206322;92.0;2.858968098958333;2.740178426106771;is;43.0;33.165020979367796
2713;2715;656.1415742727427;398.13581737188196;133.0;2.861865997314453;2.7631988525390625;lamp;45.0;26.864182628118044
2714;2716;725.4245336039085;399.73568609211;367.0;2.855019309303977;2.757505937056108;the;47.0;26.10598237114502
2715;2717;816.9377244802622;402.41640409139484;134.0;2.810291290283203;2.7233428955078125;nightstand,;48.0;22.58359590860516
2716;2718;920.6145700307993;396.9476599326501;200.0;2.853991190592448;2.768567403157552;providing;49.0;28.052340067349917
2717;2719;1029.5235330434948;388.29244867471544;166.0;2.8669921875;2.8020904541015623;additional;50.0;36.707551325284555
2718;2720;1173.1882028432992;382.4242251029382;167.0;2.8315185546875;2.7993621826171875;the;53.0;42.614307656259165
2719;2721;1280.6634744497446;380.41752334741443;100.0;2.817540486653646;2.820526123046875;room.;54.0;51.36076730770593
2720;2722;342.9807518131131;485.92290404602727;467.0;2.90146963936942;2.8002842494419644;overall;56.0;20.07709595397273
2721;2723;471.073597639035;494.5037402739892;300.0;2.892832438151041;2.8241170247395835;ambiance;57.0;11.496259726010805
2722;2724;558.1529001089243;486.43447052148673;166.0;2.900274658203125;2.8209747314453124;bedroom;60.0;19.56552947851327
2723;2725;683.464552292457;487.40684231428;266.0;2.8564453125;2.75686264038086;inviting;62.0;18.593157685719973
2724;2726;844.385481111296;480.407503091372;233.0;2.795229230608259;2.719345092773437;comfortable,;64.0;25.592496908627993
2725;2727;922.4496713491587;483.9269921889672;167.0;2.792193603515625;2.705194091796875;making;65.0;22.073007811032824
2726;2728;1033.904647240272;477.4619269004236;200.0;2.8251469930013022;2.75872802734375;ideal;68.0;28.538073099576422
2727;2729;1137.555079826942;470.9586096635232;266.0;2.835639953613281;2.7613887786865234;for;70.0;35.0711680874738
2728;2730;1247.6056436391978;458.371480189837;133.0;2.816925048828125;2.7729263305664062;relaxation;71.0;47.62851981016303
2729;2731;358.2790864797739;566.8061875930199;300.0;2.830802069769965;2.728866577148437;overall;56.0;44.8061875930199
2730;2732;484.94508875333355;566.237498485125;400.0;2.834479014078776;2.740857442220052;of;58.0;44.237498485125
2731;2733;602.1772149892954;561.6354007354149;300.0;2.79964362250434;2.69795396592882;bedroom;60.0;39.63540073541492
2732;2734;697.6131799551158;559.4795364013085;166.0;2.815655517578125;2.6980987548828126;inviting;62.0;33.47953640130845
2733;2735;746.2080243917612;566.1702243914971;133.0;2.803791046142578;2.708343505859375;and;63.0;44.17022439149707
2734;2736;888.9278848501353;566.9558185210594;167.0;2.8414398193359376;2.7408966064453124;making;65.0;42.17613749885221
2735;2737;991.7349588247448;565.1847159972557;166.0;2.8734039306640624;2.7616790771484374;an;67.0;43.18552931930107
2736;2738;1103.2003625723032;554.7171897521386;200.0;2.8767293294270835;2.773747762044271;space;69.0;28.71718975213855
