;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2749;2751;743.4377838134765;409.92477006912225;159.0;3.031842041015625;2.9473876953125;;;
2750;2752;328.04463958740234;378.7938158512115;67.0;3.03179931640625;2.952598571777344;bedroom;1.0;61.79381585121149
2751;2753;291.520294189453;320.5811523199081;134.0;2.955211639404297;2.8731460571289062;The;0.0;4.379102047197995
2752;2754;315.87837982177734;306.99116420745844;100.0;;2.816533406575521;bedroom;1.0;0.0
2753;2755;453.8265800476073;314.9573528766632;200.0;2.81756337483724;2.7437260945638022;image;4.0;0.0
2754;2756;554.1531646728515;310.3622932434082;166.0;2.8195892333984376;2.73697509765625;a;6.0;0.846835327148483
2755;2757;603.7762252807618;309.6835081100464;166.0;2.86912841796875;2.7824920654296874;clean;7.0;0.0
2756;2758;704.980059814453;309.5337635993957;166.0;2.9620819091796875;2.8662750244140627;minimalist;9.0;0.0
2757;2759;822.1741409301758;303.59061241149897;200.0;2.9715855916341147;2.8862024943033853;appearance,;10.0;2.4093875885010334
2758;2760;943.2096939086914;298.25243282318115;200.0;2.9411036173502603;2.862998962402344;featuring;11.0;3.7475671768188477
2759;2761;1038.357389177595;299.55056190490717;234.0;2.8985726492745534;2.8467538016183034;large;13.0;2.4494380950928303
2760;2762;1088.9670639038086;298.73666167259216;133.0;2.90142822265625;2.838691711425781;bed;14.0;3.263338327407837
2761;2763;1159.1847381591797;291.07138681411743;166.0;2.909954833984375;2.83663330078125;white;16.0;10.928613185882568
2762;2764;1229.052261352539;288.7613081932068;300.0;2.8866984049479165;2.82210456000434;sheets;17.0;13.238691806793213
2763;2765;1204.2788818359377;287.03289928436277;167.0;2.870346069335937;2.799432373046875;white;16.0;14.96710071563723
2764;2766;1262.517562866211;286.54523634910583;133.0;2.854022979736328;2.799381256103516;sheets;17.0;15.454763650894165
2765;2767;323.5632390975951;380.53742980957026;134.0;2.9103240966796875;2.7801437377929688;pillows,;19.0;2.4625701904297443
2766;2768;338.7017631530762;375.75663471221924;100.0;2.9165802001953125;2.7977803548177085;pillows,;19.0;7.243365287780762
2767;2769;427.05010414123524;389.4833253622055;134.0;2.9050521850585938;2.82668685913086;which;20.0;0.0
2768;2770;478.18597412109375;393.5627861022949;100.0;2.868464152018229;2.777684529622396;gives;21.0;0.0
2769;2771;563.6868324279785;395.19115304946894;200.0;2.82769775390625;2.756591796875;fresh;24.0;0.0
2770;2772;667.1103973388672;395.08935070037836;300.0;2.8260006374782987;2.755489773220486;inviting;26.0;0.0
2771;2773;818.6749420166016;392.53347444534296;200.0;2.8711420694986978;2.801282246907552;room;29.0;0.0
2772;2774;911.5705375671387;385.5558096170425;400.0;2.9097086588541665;2.811292012532552;well-lit,;31.0;0.0
2773;2775;1024.516506958008;382.05017638206476;333.0;2.9237106323242186;2.8295989990234376;a;33.0;5.552797593859525
2774;2776;1066.1717491149902;382.41913676261896;134.0;2.9183349609375;2.8194122314453125;light;34.0;0.5808632373810383
2775;2777;1161.7554199218748;374.28360929489133;167.0;2.8845672607421875;2.802706909179688;creating;36.0;8.716390705108665
2776;2778;1227.1943359375;367.7454857826233;100.0;2.9065399169921875;2.8349609375;cozy;38.0;19.25451421737671
2777;2779;295.73676109313953;484.2395009994507;200.0;2.962292989095052;2.7945556640625;atmosphere.;39.0;0.0
2778;2780;417.0447177886963;478.0544675588608;267.0;2.8929271697998047;2.776334762573242;The;40.0;3.044717788696289
2779;2781;518.9568672180176;472.2500438690186;200.0;2.849273681640625;2.7467778523763022;atmosphere;42.0;0.0
2780;2782;697.5085334777832;475.2873086929321;200.0;2.8438237508138022;2.7560577392578125;bedroom;45.0;0.0
2781;2783;823.7371673583984;470.23149490356445;167.0;2.87738037109375;2.783151245117188;calm;47.0;0.0
2782;2784;915.890057373047;461.4869922637939;167.0;2.896347045898437;2.7674530029296878;relaxing,;49.0;4.513007736206077
2783;2785;1016.6734485626221;462.1089012622833;267.0;2.9208927154541016;2.807981491088867;making;50.0;3.891098737716675
2784;2786;527.0378036499022;471.0280938148498;200.0;2.938262939453125;2.7956212361653647;atmosphere;42.0;0.0
2785;2787;450.7105957031249;474.9647552490235;167.0;2.957177734375;2.830548095703125;overall;41.0;0.0
2786;2788;526.234691619873;476.9634962081909;67.0;2.9442672729492188;2.8190841674804688;atmosphere;42.0;0.0
2787;2789;853.0592956542969;395.76466083526606;200.0;2.911102294921875;2.8116480509440103;and;48.0;70.23533916473394
2788;2790;940.0769577026367;390.4234578609466;200.0;2.903119405110677;2.791638692220052;relaxing,;49.0;75.5765421390534
2789;2791;1042.680679321289;381.8551535010338;267.0;2.9243640899658203;2.8340721130371094;making;50.0;84.22530850404024
2790;2792;1168.1138763427734;371.5423243045807;134.0;2.8980789184570312;2.831653594970703;space;54.0;98.45767569541931
2791;2793;323.65573266836304;473.26768882458026;433.0;2.8578455998347354;2.748767559344952;atmosphere.;39.0;0.0
2792;2794;692.2214889526367;471.61730861663824;200.0;2.912480672200521;2.80645497639974;bedroom;45.0;0.0
2793;2795;479.79072189331043;476.92528438568115;134.0;2.991607666015625;2.875530242919922;overall;41.0;0.0
2794;2796;564.7462120056152;471.5014007091522;134.0;3.0089073181152344;2.901905059814453;atmosphere;42.0;0.0
2795;2797;689.7195510864258;472.8531246185303;167.0;2.969317626953125;2.8935211181640623;bedroom;45.0;0.0
2796;2798;455.6293258666991;480.9776816368103;200.0;3.0260162353515625;2.89227040608724;overall;41.0;0.0
2797;2799;547.4211616516113;468.784029006958;133.0;2.995655059814453;2.880939483642578;atmosphere;42.0;0.0
2798;2800;839.4893646240234;466.55376148223877;200.0;2.9028803507486978;2.8140869140625;and;48.0;0.5106353759765625
2799;2801;928.4889907836914;467.204984664917;133.0;2.9056320190429688;2.811466217041016;relaxing,;49.0;0.0
2800;2802;1012.1248168945312;464.2701776504516;166.0;2.916314697265625;2.8281402587890625;making;50.0;1.7298223495483853
2801;2803;1169.8811462402346;457.4198999404907;166.0;2.893414306640625;2.862777709960937;space;54.0;12.580100059509277
2802;2804;1235.5669555664062;452.9633560180664;66.0;2.8947982788085938;2.861534118652344;for;55.0;13.036643981933594
2803;2805;765.072784423828;562.4351234436035;300.0;2.8890245225694446;2.78214348687066;rejuvenation.;58.0;0.0
2804;2806;792.0528259277344;560.1251987457275;167.0;2.905502319335937;2.8056396484375;rejuvenation.;58.0;0.0
