;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1360;1362;334.83393807844686;349.04584999517965;66.0;2.9534988403320312;2.8717117309570312;;;
1361;1363;301.31543488935995;269.1651701493697;100.0;2.987431844075521;2.9286295572916665;possible;1.0;30.165170149369715
1362;1364;357.301139311357;246.77637131647637;134.0;2.921802520751953;2.873058319091797;possible;1.0;7.7763713164763715
1363;1365;417.3246855302291;249.5001577897506;133.0;2.8524398803710938;2.8281021118164062;reason;2.0;14.500157789750602
1364;1366;496.3056959672408;245.83609903632822;233.0;2.828964233398437;2.807551792689732;people;4.0;6.836099036328221
1365;1367;612.5590147538619;243.74981923536828;200.0;2.9249979654947915;2.8683904012044272;image;7.0;4.749819235368278
1366;1368;678.4280691667036;241.93356934027238;333.0;2.9627960205078123;2.9371963500976563;are;8.0;6.933569340272385
1367;1369;770.9904112382369;244.2761630578475;200.0;2.9688262939453125;2.941856384277344;playing;9.0;5.276163057847498
1368;1370;860.7873030229048;232.49423723654323;166.0;2.934783935546875;2.9150177001953126;work;12.0;0.0
1369;1371;956.68227372603;224.92088833288713;166.0;2.90367431640625;2.88577880859375;be;14.0;0.31772627397003816
1370;1372;1034.134843306108;219.2441094680266;133.0;2.882251739501953;2.8824462890625;they;16.0;0.7558905319733924
1371;1373;1109.5259382768113;220.6950817628341;166.0;2.8248046875;2.8468902587890623;enjoy;17.0;0.0
1372;1374;1206.107389692827;213.4991145177321;166.0;2.8174041748046874;2.845654296875;spending;18.0;6.500885482267904
1373;1375;317.47394605116415;321.92591501907873;267.0;2.8920459747314453;2.801746368408203;together,;20.0;0.9259150190787295
1374;1376;382.2478346391157;329.15688348249967;167.0;2.876214599609375;2.8021453857421874;engaging;21.0;8.156883482499666
1375;1377;520.5344666320009;321.16904261205104;234.0;2.885890415736607;2.8067212785993303;activities,;24.0;2.1690426120510438
1376;1378;652.7768367420542;326.98217244581747;367.0;2.881600119850852;2.807839133522727;fostering;26.0;5.9821724458174685
1377;1379;778.2095007462935;324.441287951036;200.0;2.89105224609375;2.814697265625;sense;28.0;7.441287951035974
1378;1380;895.9833159013228;314.0729751153426;400.0;2.9382400512695312;2.874383290608724;camaraderie.;30.0;0.0
1379;1381;1061.6657220089076;309.58354802565145;300.0;2.917860243055556;2.912378946940104;games;32.0;0.0
1380;1382;1159.7423491044478;300.83784003691244;200.0;2.8840738932291665;2.8989893595377603;involve;34.0;1.1621599630875608
1381;1383;1246.5103048844771;303.07838900522756;134.0;2.8413314819335938;2.8616638183593746;physical;35.0;0.0
1382;1384;325.09167746341586;409.1560344262557;300.0;2.8880411783854165;2.815638224283854;movements,;36.0;8.156034426255701
1383;1385;439.0488356156784;401.991022162004;167.0;2.8530517578125;2.831011962890625;which;37.0;3.9910221620040147
1384;1386;536.1718901200729;406.5025226159529;167.0;2.8641632080078123;2.8091033935546874;help;39.0;4.502522615952898
1385;1387;636.8301424546675;408.04607232050466;134.0;2.8721237182617188;2.817169189453125;stress,;41.0;7.046072320504663
1386;1388;773.6440072988535;402.154194516021;233.0;2.8731231689453125;2.816070556640625;promote;42.0;0.15419451602099343
1387;1389;1119.2628645463424;363.96504197554157;167.0;2.86240234375;2.8553436279296878;communication;46.0;19.034958024458433
1388;1390;1225.168275312944;362.95154805616903;100.0;2.8635660807291665;2.8762105305989585;among;47.0;24.04845194383097
1389;1391;913.4128813310103;390.04300494627523;200.0;2.8951873779296875;2.832036336263021;and;44.0;0.0
1390;1392;965.2762121720748;392.9773920340972;133.0;2.892662048339844;2.8663063049316406;enhance;45.0;0.0
1391;1393;1063.3833097978072;386.2150388522582;134.0;2.8854293823242188;2.859943389892578;communication;46.0;0.0
1392;1394;757.9653448625045;397.70065589384603;134.0;2.8663101196289062;2.7941856384277344;promote;42.0;0.0
1393;1395;794.8909544511275;397.94286258654165;133.0;2.8433570861816406;2.76922607421875;teamwork,;43.0;0.0
1394;1396;703.2544836564498;403.40178610519933;266.0;2.866739273071289;2.7760486602783203;promote;42.0;1.401786105199335
1395;1397;781.9482490242301;392.7798409028487;233.0;2.899993896484375;2.8298252650669644;promote;42.0;1.9482490242301083
1396;1398;968.3786940141158;386.79523284868765;133.0;2.900775909423828;2.84646224975586;enhance;45.0;0.0
1397;1399;1215.3364386125045;370.80540688471365;134.0;2.8779754638671875;2.8621559143066406;among;47.0;16.194593115286352
1398;1400;1257.5797743363814;371.17080421881246;133.0;2.90738296508789;2.880970001220703;among;47.0;21.520531098905806
1399;1401;330.7571051164107;505.0195095582442;167.0;2.956134033203125;2.8744873046875;players.;48.0;20.01950955824418
1400;1402;417.23143907026804;485.1684721785707;234.0;2.872377668108259;2.8228759765625;playing;50.0;0.16847217857070973
1401;1403;522.54199738936;479.2878794236617;200.0;2.826253255208333;2.781519571940104;together,;51.0;0.0
