;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1640;1642;735.5464553833008;419.7349480390548;125.0;3.287261962890625;3.23611831665039;;;
1641;1643;557.8706359863281;419.3083384037018;133.0;3.204261779785156;3.130817413330078;Klein's;4.0;5.691661596298218
1642;1644;397.4465370178222;430.4958643913269;200.0;3.0891621907552085;3.02943115234375;title;1.0;0.0
1643;1645;472.9910888671875;436.39896354675295;167.0;3.0938507080078126;3.0467620849609376;Naomi;3.0;0.0
1644;1646;727.4535865783691;430.8831195831298;200.0;3.098251342773437;3.06976064046224;Shock;8.0;0.0
1645;1647;803.0008239746094;433.6861824989318;100.0;3.1669921875;3.121978759765625;Doctrine:;9.0;0.0
1646;1648;955.2111053466797;424.4080266952514;200.0;3.2576014200846357;3.1740951538085938;Rise;11.0;0.591973304748592
1647;1649;1023.8832906087239;428.97650957107544;300.0;3.268824259440104;3.1711222330729165;Disaster;13.0;0.0
1648;1650;1134.5633380596455;424.99067478913526;434.0;3.206353994516226;3.1456134502704325;"Capitalism.""";14.0;0.009325210864744804
1649;1651;525.1626605987549;456.5216646194458;134.0;3.196235656738281;3.04543685913086;Klein's;4.0;16.5216646194458
1650;1652;415.82359313964844;443.12033674933696;367.0;3.126720081676136;3.0259052623401987;title;1.0;3.227198024438336
1651;1653;597.3237571716309;441.44642257690435;208.0;3.0785420735677085;2.989532470703125;book;5.0;1.4464225769043537
1652;1654;834.248462677002;422.49034488201136;126.0;3.087024688720703;3.0615997314453125;Doctrine:;9.0;2.5096551179886433
