;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1285;1287;407.2390213012694;797.8087978363038;100.0;2.9050445556640625;2.866460164388021;;;
1286;1288;467.62379455566395;766.0246167182922;200.0;2.9398117065429688;2.9197998046875;What;0.0;3.9753832817077637
1287;1289;571.5037155151367;769.5993318557739;200.0;2.9479649861653647;2.892524719238281;a;3.0;4.400668144226074
1288;1290;680.2052764892578;759.4537307739258;166.0;2.90653076171875;2.8293365478515624;the;5.0;10.546269226074173
1289;1291;806.2608398437501;768.8743509292602;167.0;2.9190673828125;2.856060791015625;the;8.0;1.1256490707397688
1290;1292;853.7559204101562;771.3364763259888;100.0;2.9337158203125;2.885279337565104;image;9.0;0.0
1291;1293;929.1279830932617;776.0690431594849;200.0;2.9431559244791665;2.8602218627929688;playing;11.0;0.0
1292;1294;1024.8750686645508;768.6949188709259;133.0;2.905323028564453;2.8616943359375;Wii;12.0;1.3050811290740967
1293;1295;1065.9649047851562;770.2941656112671;100.0;2.896876017252604;2.8062947591145835;work?;14.0;0.0
1294;1296;1006.3417785644532;767.118201828003;500.0;2.9412160237630207;2.852885945638021;Wii;12.0;2.8817981719970476
1295;1297;1065.2295684814453;760.4495143890381;133.0;2.938709259033203;2.831958770751953;work?;14.0;9.550485610961914
