;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3392;3394;338.81590232849123;303.25453707831247;167.0;3.023541259765625;2.8892181396484373;;;
3393;3395;456.21918296813965;289.9692481245313;133.0;2.9663619995117188;2.859561920166016;compilation;4.0;9.969248124531305
3394;3396;573.8660144805909;300.28751523154125;134.0;2.9572830200195312;2.8512535095214844;four;6.0;24.28751523154125
3395;3397;640.0185871124268;289.5114722933088;75.0;2.978912353515625;2.8481979370117188;photos,;7.0;9.511472293308827
3396;3398;750.3313236236573;279.7107964243208;133.0;3.042858123779297;2.92767333984375;depicting;9.0;0.0
3397;3399;821.5775012969972;271.3774584020887;134.0;3.0910186767578125;2.9763259887695312;a;10.0;0.0
3398;3400;944.6332601819721;269.9334070341927;233.0;2.994075230189732;2.910459245954241;performing;12.0;0.0
3399;3401;1072.368725967407;258.48530060904363;166.0;2.8811004638671878;2.8339630126953126;on;15.0;6.514699390956366
3400;3402;1188.145257949829;252.20952160017828;200.0;2.842320760091146;2.821477254231771;skateboard.;17.0;8.790478399821723
3401;3403;1262.4454364776611;254.93797082560405;67.0;2.868721008300781;2.835006713867187;The;18.0;6.062029174395946
3402;3404;346.25475311279297;378.2062729086195;200.0;2.939387003580729;2.8022130330403647;wearing;21.0;16.206272908619496
3403;3405;485.0925865173341;370.7328124727522;267.0;2.982036590576172;2.850128173828125;shirt;24.0;12.732812472752187
3404;3406;618.5682659149171;364.565997668675;200.0;2.9965133666992188;2.8766810099283853;jeans;26.0;2.5659976686749815
3405;3407;721.1003894805909;376.3365736688886;200.0;3.026087443033854;2.903742472330729;throughout;27.0;14.336573668888605
3406;3408;989.6417255401612;358.7047047104154;133.0;3.0625572204589844;2.9790115356445312;photo,;33.0;0.0
3407;3409;1063.8044620513915;354.2843171800886;166.0;3.0727783203125;2.9901214599609376;the;34.0;0.0
3408;3410;1176.9223651885986;347.13462383406505;133.0;3.0523452758789062;2.9982147216796875;at;37.0;0.0
3409;3411;1271.9192905426025;344.2052717890058;134.0;3.054072062174479;3.035614013671875;of;40.0;0.0
3410;3412;375.9266544342041;461.66960122244706;166.0;3.1119354248046878;2.9890289306640625;preparing;43.0;17.669601222447056
3411;3413;435.48901557922375;448.0416637148176;200.0;3.0732574462890625;2.9798100789388022;to;44.0;8.041663714817616
3412;3414;970.6875662122455;432.74618257795066;234.0;3.01287841796875;2.968106951032366;following;55.0;0.0
3413;3415;1094.97034034729;430.94775941031315;167.0;2.992904663085937;2.961199951171875;three;56.0;0.0
3414;3416;1212.5111972808836;422.17328984396795;167.0;2.96995849609375;2.93233642578125;show;58.0;2.82671015603205
3415;3417;411.7583541870117;518.2515102113996;66.0;2.976043701171875;2.8827896118164062;executing;62.0;0.0
3416;3418;350.4380342310126;529.6724069149464;366.0;2.9880204634232954;2.8740484064275567;mid-air,;61.0;5.67240691494635
3417;3419;442.9305713653564;524.2207891191755;166.0;2.95897216796875;2.867626953125;executing;62.0;0.0
3418;3420;549.6183506011963;529.6395087923322;166.0;2.9260498046875;2.813623046875;that;65.0;7.639508792332208
3419;3421;683.9802280426026;521.599916430882;166.0;2.892431640625;2.794573974609375;jumping;67.0;0.0
3420;3422;814.2539829254152;526.6103875841413;166.0;2.9226959228515623;2.812240600585937;ledge.;70.0;1.84963472815997
3421;3423;884.876886367798;523.2613445009505;100.0;2.9161885579427085;2.8051300048828125;The;71.0;1.2613445009504858
3422;3424;990.8363971710206;518.2358675684247;134.0;2.9047508239746094;2.8140945434570312;sequence;72.0;0.0
3423;3425;655.5313816070557;603.2359295572553;200.0;2.870859781901041;2.7469685872395835;of;78.0;0.23592955725530373
