;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;420;770;469;786;778.0;;1;[np.float64(1541.0), np.float64(1559.0)];[np.float64(2.119882106781006), np.float64(3.767393589019889)];266.0;166.0;2;3.8424;4.2928;621.0885466136823;4.07;133.0;166.0
1;1;could;477;770;526;786;778.0;0.0;1;[np.float64(1542.0), np.float64(1558.0)];[np.float64(6.1178584098817055), np.float64(16.58664894104004)];299.0;166.0;2;3.8629;4.3162;564.112699783004;4.09;149.5;166.0
2;2;be;535;770;556;786;778.0;0.0;1;[np.float64(1560.0)];[np.float64(0.0)];200.0;200.0;1;3.9189;4.3108;534.1274821362335;4.11;200.0;200.0
3;3;a;565;774;575;786;780.0;2.0;1;[];[];0.0;0.0;0;;;515.1377346048176;;;
4;4;reason;584;774;646;786;780.0;0.0;1;[np.float64(1543.0), np.float64(1544.0), np.float64(1561.0)];[np.float64(2.476148128509408), np.float64(2.1647114753722008), np.float64(18.328868579864434)];567.0;200.0;3;3.9631;4.3307;444.18380713772194;4.15;189.0;400.0
5;5;the;655;770;684;786;778.0;2.0;1;[np.float64(1548.0)];[np.float64(12.678205204010055)];167.0;167.0;1;4.0202;4.405;406.2150802278803;4.21;167.0;167.0
6;6;people;693;770;755;790;780.0;2.0;1;[np.float64(1545.0), np.float64(1546.0), np.float64(1549.0), np.float64(1562.0)];[np.float64(4.255927681922913), np.float64(9.280524395657562), np.float64(7.184993267059326), np.float64(13.333280900640588)];1001.0;267.0;4;3.968;4.3736;335.1107617754435;4.17;250.25;467.0
7;7;in;764;770;778;786;778.0;2.0;1;[np.float64(1563.0)];[np.float64(4.881469058990433)];167.0;167.0;1;3.9124;4.327;312.3251232881234;4.12;167.0;167.0
8;8;the;786;770;815;786;778.0;0.0;1;[np.float64(1547.0), np.float64(1564.0)];[np.float64(9.397550296783379), np.float64(9.058108806610107)];266.0;166.0;2;3.9972;4.3475;275.3890312767855;4.17;133.0;466.0
9;9;image;824;770;880;790;780.0;2.0;1;[np.float64(1550.0)];[np.float64(1.220376253127938)];266.0;266.0;1;3.9971;4.3335;210.26612655726686;4.17;266.0;266.0
10;10;are;888;774;917;786;780.0;0.0;1;[np.float64(1565.0)];[np.float64(11.299156665802002)];100.0;100.0;1;3.9715;4.3401;173.7061240843972;4.16;100.0;100.0
11;11;playing;926;770;991;790;780.0;0.0;1;[np.float64(1551.0), np.float64(1566.0)];[np.float64(11.108734607696533), np.float64(9.06790399551403)];433.0;233.0;2;3.9614;4.3496;99.73089646278679;4.16;216.5;233.0
12;12;Wii;1000;770;1027;786;778.0;2.0;1;[];[];0.0;0.0;0;;;65.16843028446443;;;
13;13;at;1036;771;1053;786;778.5;0.5;1;[np.float64(1553.0)];[np.float64(12.418826580047721)];100.0;100.0;1;3.9747;4.3206;40.678612811085785;4.15;100.0;100.0
14;14;work?;1060;770;1115;786;778.0;0.5;1;[np.float64(1552.0), np.float64(1554.0), np.float64(1567.0)];[np.float64(13.978880882263184), np.float64(10.404708623886222), np.float64(17.22970705032344)];499.0;200.0;3;3.9421;4.3324;17.22970705032344;4.14;166.3333;2167.0
