;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2334;2335;383.468522959742;390.65758940269205;67.0;3.9587554931640634;3.501167297363281;;;
2335;2336;329.1909446058603;376.9310564665959;200.0;3.9758402506510415;3.557261149088541;The;0.0;18.93105646659592
2336;2337;421.7350138960214;361.3436530499623;133.0;3.948410034179688;3.552230834960937;mentioned;2.0;4.673344624323724
2337;2338;488.52711670974213;363.33508059074137;100.0;3.952723185221355;3.538970947265625;mentioned;2.0;5.33508059074137
2338;2339;569.2772758371138;369.8564092443495;233.0;4.038534981863839;3.65350341796875;the;4.0;11.856409244349493
2339;2340;664.2818774519296;373.14707109023783;200.0;4.125974019368489;3.73187001546224;is;6.0;15.14707109023783
2340;2341;568.4352130232187;381.0348577170536;200.0;4.191195170084636;3.776901245117188;the;4.0;23.034857717053626
2341;2342;619.6380526838632;383.6613986640141;167.0;4.241409301757813;3.8399688720703127;image;5.0;21.661398664014087
2342;2343;754.9800395307869;367.079410043256;200.0;4.254437764485677;3.820170084635417;"""Google"".";7.0;5.0794100432560185
2343;2344;844.4417727766368;366.3657750754521;167.0;4.230441284179689;3.8451019287109376;appears;9.0;4.36577507545212
2344;2345;902.53723001715;373.2290679057831;233.0;4.157429286411831;3.7513558523995534;be;11.0;15.869493539454231
2345;2346;957.6011813459727;368.5680274634526;166.0;4.10736083984375;3.6733489990234376;search;13.0;10.568027463452609
2346;2347;991.970251780543;363.3801262526677;166.0;3.998419189453125;3.565069580078125;search;13.0;5.380126252667708
2347;2348;1051.6971835432382;368.4119314818547;200.0;4.080485026041667;3.6444015502929688;engine,;14.0;6.411931481854708
2348;2349;1105.9536532698007;359.0184482007191;133.0;4.166103363037109;3.67770004272461;and;15.0;1.0184482007190923
2349;2350;1159.5753573713632;365.28336855460856;134.0;4.239898681640625;3.785423278808594;it;16.0;7.725278188680046
2350;2351;1223.3485888777109;371.69849690486643;133.0;4.265647888183594;3.835193634033203;an;18.0;13.698496904866431
2351;2352;1187.580697947535;362.73798867751816;133.0;4.274284362792969;3.8525772094726567;has;17.0;4.73798867751816
2352;2353;1233.3853778181406;363.3570575385258;67.0;4.312705993652344;3.8626708984375;an;18.0;7.596075283670937
2353;2354;370.02474015334553;448.4390577941106;100.0;4.364547729492188;3.8302103678385415;photo;20.0;4.439057794110624
2354;2355;288.9631976423593;449.753735032575;300.0;4.226660834418403;3.7686869303385415;interesting;19.0;5.75373503257498
2355;2356;343.5890416441292;446.18669315864304;266.0;4.108743667602539;3.728750228881836;interesting;19.0;2.1866931586430383
2356;2357;423.84230770618467;448.97822165606647;233.0;4.131072998046875;3.781960623604911;of;21.0;8.978221656066466
2357;2358;491.29530518630463;445.93873381732135;234.0;4.178255353655134;3.7945164271763394;standing;24.0;3.327771453939714
2358;2359;566.1424251988603;441.9010485592734;233.0;4.169455392020089;3.744947160993304;standing;24.0;0.0
2359;2360;640.5180845965306;439.1511454934558;233.0;4.068383353097098;3.66961669921875;to;26.0;0.0
2360;2361;694.1562327680917;440.1125583319829;200.0;4.049934387207031;3.654853820800781;flower;28.0;0.11255833198288201
2361;2362;763.8792529402108;436.3657526641057;167.0;4.064764404296875;3.659576416015625;with;29.0;0.0
2362;2363;827.2248599348399;442.3166028647588;167.0;4.019546508789063;3.5974639892578124;blue;31.0;2.3166028647588064
2363;2364;909.740579539332;438.76911493827555;200.0;3.940628051757813;3.5683161417643228;behind;33.0;0.0
2364;2365;979.9956225691171;434.8580014376805;200.0;3.917500813802084;3.5514933268229165;her.;34.0;0.0
2365;2366;1042.2110995588632;442.5934085517095;200.0;3.9580103556315103;3.599919637044271;There;35.0;2.5934085517095014
2366;2367;1093.3080691633554;440.42283369590496;167.0;3.9661834716796873;3.5545440673828126;are;36.0;0.4228336959049557
2367;2368;1157.5892047224374;440.11769744445536;200.0;4.008107503255208;3.623059590657552;words;38.0;0.11769744445535935
2368;2369;1257.4406337080331;434.2238285212682;401.0;4.101430257161458;3.697998046875;written;39.0;0.0
2369;2370;986.6576545602583;432.7205110629792;233.0;4.127384730747768;3.6902640206473216;her.;34.0;0.0
2370;2371;1039.0625323591562;438.21041080047354;200.0;4.11876932779948;3.7405675252278647;There;35.0;0.0
2371;2372;1110.5531985578868;442.3926891951726;167.0;4.095755004882813;3.738568115234375;also;37.0;2.3926891951725793
2372;2373;994.8710400059895;441.757905041643;233.0;4.114663260323661;3.68666512625558;her.;34.0;1.7579050416430277
2373;2374;711.4622191725107;519.3539325862096;133.0;4.118099212646484;3.6583633422851567;that;43.0;0.0
2374;2375;641.0045794782967;522.3304185538457;133.0;4.083999633789063;3.6467323303222656;page;42.0;0.0
2375;2376;709.3973376570077;519.8411217360662;167.0;3.9911224365234377;3.54573974609375;that;43.0;0.0
2376;2377;822.4517306623788;510.30486189414717;166.0;3.9848388671875;3.490570068359375;Google;45.0;0.0
2377;2378;877.7560138044687;506.4548160700963;133.0;4.019676208496094;3.427574157714844;Google;45.0;0.0
2378;2379;815.5591372785898;505.7637867598698;200.0;4.055152893066407;3.501154581705729;Google;45.0;2.4522657930132454
2379;2380;796.4838547048898;521.879920896785;1066.0;4.21952486038208;3.728184223175049;mention;44.0;0.0
