;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;455;770;504;786;778.0;;1;[np.float64(954.0), np.float64(955.0)];[np.float64(30.782569869826748), np.float64(1.497756004333496)];300.0;133.0;2;3.2076;3.4223;457.24125344682835;3.31;150.0;300.0
1;1;is;513;770;526;786;778.0;0.0;1;[];[];0.0;0.0;0;;;435.24317623551985;;;
2;2;the;533;770;562;786;778.0;0.0;1;[np.float64(956.0)];[np.float64(0.0)];200.0;200.0;1;3.2262;3.4747;399.24677968333503;3.35;200.0;200.0
3;3;purpose;571;774;646;790;782.0;4.0;1;[];[];0.0;0.0;0;;;315.2089273609657;;;
4;4;of;654;770;672;786;778.0;4.0;1;[np.float64(957.0)];[np.float64(0.0)];200.0;200.0;1;3.2255;3.4584;289.26334734511147;3.34;200.0;200.0
5;5;the;679;770;708;786;778.0;0.0;1;[];[];0.0;0.0;0;;;253.2718948980093;;;
6;6;Om;716;770;748;786;778.0;0.0;1;[np.float64(958.0)];[np.float64(0.0)];567.0;567.0;1;3.1766;3.4713;213.28477598072988;3.32;567.0;567.0
7;7;chanting;757;770;836;790;780.0;2.0;1;[np.float64(959.0), np.float64(964.0)];[np.float64(7.594510199458699), np.float64(0.0)];334.0;234.0;2;3.1902;3.5001;125.21759763579325;3.35;167.0;234.0
8;8;mentioned;845;770;943;786;778.0;2.0;1;[np.float64(960.0), np.float64(961.0), np.float64(963.0)];[np.float64(10.427962303161735), np.float64(18.093743562698364), np.float64(6.797516441345238)];401.0;100.0;3;3.204;3.5106;19.134847785369196;3.36;133.6667;234.0
9;9;in;953;770;966;786;778.0;0.0;1;[np.float64(965.0)];[np.float64(5.897916412353652)];166.0;166.0;1;3.191;3.4446;5.897916412353652;3.32;166.0;166.0
10;10;the;975;770;1004;786;778.0;0.0;1;[];[];0.0;0.0;0;;;15.004557164633153;;;
11;11;image?;1013;770;1080;790;780.0;2.0;1;[np.float64(962.0)];[np.float64(7.101016962715777)];167.0;167.0;1;3.2272;3.5062;51.83154616962233;3.37;167.0;600.0
