;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;252;342;288;358;350.0;;1;[np.float64(4283.0)];[np.float64(40.3120555877685)];67.0;67.0;1;2.83;3.2846;595.9170792790926;3.06;67.0;67.0
1;1;image;297;342;353;362;352.0;2.0;1;[np.float64(4284.0)];[np.float64(43.394750785827625)];167.0;167.0;1;2.9075;3.2406;530.8832821541096;3.07;167.0;167.0
2;2;shows;361;342;422;358;350.0;2.0;1;[np.float64(4285.0)];[np.float64(44.56465291976923)];100.0;100.0;1;2.8638;3.215;462.97697684990464;3.04;100.0;100.0
3;3;a;423;338;433;366;352.0;2.0;1;[];[];0.0;0.0;0;;;450.9946508257995;;;
4;4;street;448;343;502;358;350.5;1.5;1;[np.float64(4286.0), np.float64(4287.0)];[np.float64(47.811357498168945), np.float64(53.78515410423279)];333.0;200.0;2;2.9337;3.2217;383.96119327189854;3.08;166.5;333.0
5;5;scene;510;346;567;358;352.0;1.5;1;[np.float64(4288.0)];[np.float64(48.462421035766624)];167.0;167.0;1;2.9064;3.2289;320.1210597194662;3.07;167.0;167.0
6;6;with;574;342;612;358;350.0;2.0;1;[];[];0.0;0.0;0;;;276.24112402323817;;;
7;7;traffic;620;342;673;358;350.0;0.0;1;[np.float64(4289.0)];[np.float64(38.93036861419671)];167.0;167.0;1;2.8903;3.2082;217.49144281205798;3.05;167.0;167.0
8;8;signs;681;342;730;362;352.0;2.0;1;[];[];0.0;0.0;0;;;162.51944470153697;;;
9;9;in;739;342;754;358;350.0;2.0;1;[];[];0.0;0.0;0;;;142.43428661226588;;;
10;10;the;762;342;791;358;350.0;0.0;1;[np.float64(4290.0)];[np.float64(37.37698884211003)];167.0;167.0;1;2.9179;3.2014;110.96549032867287;3.06;167.0;167.0
11;11;foreground,;798;342;907;362;352.0;2.0;1;[np.float64(4291.0)];[np.float64(21.978074193000793)];133.0;133.0;1;2.887;3.1281;61.92513036727905;3.01;133.0;133.0
12;12;but;917;342;945;358;350.0;2.0;1;[np.float64(4292.0)];[np.float64(25.917265510559105)];167.0;167.0;1;2.8724;3.1023;75.47187605900105;2.99;167.0;167.0
13;13;there;953;342;1001;358;350.0;0.0;1;[];[];0.0;0.0;0;;;98.16993764096839;;;
14;14;is;1010;342;1023;358;350.0;0.0;1;[np.float64(4293.0)];[np.float64(28.732876714520355)];100.0;100.0;1;2.8928;3.1061;145.52930945000426;3.0;100.0;100.0
15;15;no;1032;346;1054;358;352.0;2.0;1;[];[];0.0;0.0;0;;;165.44295706243727;;;
16;16;visible;1062;342;1121;358;350.0;2.0;1;[np.float64(4294.0)];[np.float64(26.84507710593084)];233.0;233.0;1;2.896;3.1025;193.32825933810642;3.0;233.0;233.0
17;17;purple;1130;342;1188;362;352.0;2.0;1;[np.float64(4295.0)];[np.float64(18.165348625183128)];167.0;167.0;1;2.9071;3.0586;257.3036224669438;2.98;167.0;167.0
