;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;251;220;288;235;227.5;;1;[];[];0.0;0.0;0;;;411.70875224200154;;;
1;1;image;296;220;352;239;229.5;2.0;1;[np.float64(1206.0)];[np.float64(25.551941841840744)];133.0;133.0;1;3.8277;4.071;348.901707193903;3.95;133.0;133.0
2;2;depicts;360;220;428;239;229.5;0.0;1;[np.float64(1207.0)];[np.float64(22.131654045411494)];233.0;233.0;1;3.8758;4.092;276.7470565946353;3.98;233.0;233.0
3;3;a;436;224;446;235;229.5;0.0;1;[];[];0.0;0.0;0;;;261.50564578731104;;;
4;4;man;455;224;494;235;229.5;0.0;1;[np.float64(1208.0)];[np.float64(28.503524273633957)];267.0;267.0;1;3.9542;4.1881;218.0677390418694;4.07;267.0;267.0
5;5;and;503;220;537;235;227.5;2.0;1;[np.float64(1209.0)];[np.float64(28.66300520300865)];167.0;167.0;1;4.0615;4.2614;181.12106404190968;4.16;167.0;167.0
6;6;a;545;224;555;235;229.5;2.0;1;[];[];0.0;0.0;0;;;166.52016650167747;;;
7;7;woman;563;224;631;235;229.5;0.0;1;[np.float64(1210.0)];[np.float64(28.9406294694968)];234.0;234.0;1;4.1005;4.3197;115.93747410876533;4.21;234.0;234.0
8;8;sitting;640;220;695;239;229.5;0.0;1;[np.float64(1211.0)];[np.float64(13.736615866422596)];133.0;133.0;1;4.1085;4.3028;97.51792909643228;4.21;133.0;133.0
9;9;on;703;224;726;235;229.5;0.0;1;[];[];0.0;0.0;0;;;102.77160089738808;;;
10;10;a;734;224;744;235;229.5;0.0;1;[];[];0.0;0.0;0;;;111.87143948213121;;;
11;11;couch;752;220;809;235;227.5;2.0;1;[np.float64(1212.0), np.float64(1213.0)];[np.float64(18.919653972154954), np.float64(11.898610919713974)];333.0;200.0;2;4.1065;4.3306;120.54602848653703;4.22;166.5;333.0
12;12;in;818;220;832;235;227.5;0.0;1;[];[];0.0;0.0;0;;;165.73414563132155;;;
13;13;a;840;224;850;235;229.5;2.0;1;[];[];0.0;0.0;0;;;183.61906503111217;;;
14;14;living;859;220;906;239;229.5;0.0;1;[np.float64(1214.0)];[np.float64(9.129490584134999)];266.0;266.0;1;4.0679;4.3467;197.72443102174276;4.21;266.0;266.0
15;15;room.;915;224;967;235;229.5;0.0;1;[np.float64(1215.0)];[np.float64(10.771905463933876)];166.0;166.0;1;4.0694;4.3314;249.5826237805896;4.2;166.0;166.0
16;16;They;976;220;1024;239;229.5;0.0;1;[np.float64(1216.0)];[np.float64(0.0)];233.0;233.0;1;4.0708;4.2613;305.01273694936975;4.17;233.0;233.0
17;17;are;1032;224;1061;235;229.5;0.0;1;[];[];0.0;0.0;0;;;359.62939975991515;;;
18;18;facing;1069;220;1126;239;229.5;0.0;1;[np.float64(1217.0)];[np.float64(0.0)];166.0;166.0;1;4.0723;4.2775;394.2542590305421;4.17;166.0;166.0
19;19;each;1134;220;1179;235;227.5;2.0;1;[np.float64(1218.0)];[np.float64(0.0)];166.0;166.0;1;4.0619;4.2964;458.38632095655913;4.18;166.0;166.0
20;20;other;1187;220;1237;235;227.5;0.0;1;[np.float64(1219.0)];[np.float64(0.0)];133.0;133.0;1;4.0282;4.309;510.2052432851288;4.17;133.0;133.0
21;21;and;1244;220;1277;235;227.5;0.0;1;[np.float64(1220.0)];[np.float64(13.56654987301945)];100.0;100.0;1;4.0232;4.3131;566.1791141625309;4.17;100.0;100.0
22;22;appear;266;306;333;321;313.5;86.0;2;[np.float64(1221.0)];[np.float64(24.924461406469334)];334.0;334.0;1;4.0009;4.3431;354.33646142933355;4.17;334.0;334.0
23;23;to;339;302;357;317;309.5;4.0;2;[];[];0.0;0.0;0;;;330.5731981681669;;;
24;24;be;365;302;387;317;309.5;0.0;2;[];[];0.0;0.0;0;;;300.6307525308274;;;
25;25;engaged;395;302;477;321;311.5;2.0;2;[np.float64(1222.0), np.float64(1223.0)];[np.float64(8.866188240638188), np.float64(15.453312111752325)];434.0;200.0;2;4.0727;4.3574;210.569076539848;4.22;217.0;434.0
26;26;in;486;302;500;317;309.5;2.0;2;[];[];0.0;0.0;0;;;188.01234119876875;;;
27;27;a;508;306;519;317;311.5;2.0;2;[np.float64(1224.0)];[np.float64(13.51926001906395)];200.0;200.0;1;4.0425;4.3086;169.12650134081827;4.18;200.0;200.0
28;28;conversation;527;302;649;317;309.5;2.0;2;[np.float64(1225.0)];[np.float64(20.546949332952465)];167.0;167.0;1;4.0387;4.313;42.71631471672835;4.18;167.0;167.0
29;29;or;657;306;676;317;311.5;2.0;2;[];[];0.0;0.0;0;;;22.402512383388036;;;
30;30;watching;682;302;767;321;311.5;0.0;2;[np.float64(1226.0), np.float64(1329.0)];[np.float64(5.521890968084335), np.float64(15.517929096432283)];766.0;200.0;2;3.9538;4.3117;15.517929096432283;4.13;383.0;200.0
31;31;something;776;302;874;321;311.5;0.0;2;[np.float64(1227.0), np.float64(1228.0)];[np.float64(1.218326044082687), np.float64(0.0)];366.0;166.0;2;3.9995;4.2659;90.34616314701898;4.13;183.0;366.0
32;32;together.;882;302;966;321;311.5;0.0;2;[np.float64(1229.0)];[np.float64(1.3468296468257677)];333.0;333.0;1;4.0088;4.2941;195.61996643104564;4.15;333.0;333.0
33;33;The;974;302;1011;317;309.5;2.0;2;[np.float64(1230.0)];[np.float64(0.0)];166.0;166.0;1;4.015;4.2961;287.6664018632703;4.16;166.0;166.0
34;34;couch;1019;302;1075;317;309.5;0.0;2;[np.float64(1231.0)];[np.float64(3.97596984675954)];233.0;233.0;1;4.011;4.2734;332.5767186547228;4.14;233.0;233.0
35;35;is;1084;302;1098;317;309.5;0.0;2;[];[];0.0;0.0;0;;;397.48299188108547;;;
36;36;positioned;1106;302;1203;321;311.5;2.0;2;[np.float64(1232.0), np.float64(1233.0)];[np.float64(0.0), np.float64(0.7105152547358671)];366.0;200.0;2;4.0293;4.293;419.29075760947;4.16;183.0;366.0
37;37;in;1212;302;1226;317;309.5;2.0;2;[];[];0.0;0.0;0;;;525.3661817443053;;;
38;38;the;1234;302;1264;317;309.5;0.0;2;[np.float64(1234.0)];[np.float64(0.0)];133.0;133.0;1;4.0203;4.3363;547.351604487779;4.18;133.0;133.0
39;39;center;274;384;334;398;391.0;81.5;3;[np.float64(1235.0)];[np.float64(9.626636901072061)];233.0;233.0;1;3.9464;4.3705;356.1756249840545;4.16;233.0;233.0
40;40;of;341;383;359;399;391.0;0.0;3;[];[];0.0;0.0;0;;;331.2737338029421;;;
41;41;the;366;383;395;398;390.5;0.5;3;[];[];0.0;0.0;0;;;295.6730267235891;;;
42;42;room,;403;387;455;401;394.0;3.5;3;[np.float64(1236.0)];[np.float64(17.17447850822729)];233.0;233.0;1;3.9262;4.3191;237.4253889948579;4.12;233.0;233.0
43;43;with;464;383;502;398;390.5;3.5;3;[np.float64(1240.0)];[np.float64(11.89582067302291)];234.0;234.0;1;3.862;4.2483;190.7466586959116;4.06;234.0;234.0
