;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;533;770;582;786;778.0;;1;[];[];0.0;0.0;0;;;372.9436770869943;;;
1;1;type;589;771;628;790;780.5;2.5;1;[np.float64(5778.0)];[np.float64(0.0)];400.0;400.0;1;2.9829;3.2402;326.93926925659184;3.11;400.0;400.0
2;2;of;637;770;654;786;778.0;2.5;1;[];[];0.0;0.0;0;;;300.94473164722297;;;
3;3;furniture;661;770;740;786;778.0;0.0;1;[np.float64(5779.0)];[np.float64(0.0)];200.0;200.0;1;2.9415;3.2366;214.94691715417846;3.09;200.0;200.0
4;4;can;748;774;780;786;780.0;2.0;1;[];[];0.0;0.0;0;;;174.94866576672686;;;
5;5;you;789;774;821;790;782.0;2.0;1;[np.float64(5780.0)];[np.float64(0.0)];333.0;333.0;1;2.8882;3.1381;133.93926925659184;3.01;333.0;333.0
6;6;see;830;774;862;786;780.0;2.0;1;[];[];0.0;0.0;0;;;92.95695506779924;;;
7;7;in;871;770;885;786;778.0;2.0;1;[np.float64(5781.0)];[np.float64(8.428008035266615)];166.0;166.0;1;2.8454;3.133;69.96276945400048;2.99;166.0;166.0
8;8;this;893;770;926;786;778.0;0.0;1;[];[];0.0;0.0;0;;;28.996017496081944;;;
9;9;image?;934;770;1002;790;780.0;2.0;1;[np.float64(5782.0)];[np.float64(0.0)];133.0;133.0;1;2.8465;3.1109;0.0;2.98;133.0;133.0
