classified_movement,recording_timestamp,x,y,pupil_l,pupil_r,duration,ID,USER
fixation,0.0,0.3494340665638447,0.5048182532191277,2.8397789001464844,2.819446563720703,116.0,1,Starttimelines
fixation,166.75,0.413266995549202,0.5037537932395935,2.792401123046875,2.7803924560546873,166.0,2,Starttimelines
fixation,366.72900000214577,0.46721192821860313,0.4967985861003399,2.7875728607177734,2.8053340911865234,266.0,3,Starttimelines
fixation,666.7219999954104,0.3527340441942215,0.33220796287059784,2.852813720703125,2.8398284912109375,100.0,4,Starttimelines
fixation,800.0619999989867,0.21429218351840973,0.28327999264001846,2.816143035888672,2.8680076599121094,133.0,5,Starttimelines
fixation,966.7439999952912,0.18312209099531174,0.22755277819103664,2.7977752685546875,2.8199954562717013,300.0,6,Starttimelines
fixation,1300.0810000002384,0.2218474641442299,0.2329285889863968,2.8440521240234373,2.9012969970703124,167.0,7,Starttimelines
fixation,1500.0879999995232,0.2580760947682641,0.23220304331996225,2.908365423029119,2.9668648459694604,367.0,8,Starttimelines
fixation,1900.1299999952316,0.17476087560256323,0.2944404540790452,2.925571017795139,2.9699503580729165,600.0,9,Starttimelines
fixation,2533.490000002086,0.23945807218551635,0.30370851159095763,2.9897705078125,3.0203338623046876,167.0,10,Starttimelines
fixation,2766.8249999955297,0.39432957768440247,0.2978111281991005,3.05645751953125,3.0427169799804688,66.0,11,Starttimelines
fixation,2900.1590000018477,0.18801334053277968,0.3016685684521993,3.118705240885417,3.1519149780273437,1000.0,12,Starttimelines
fixation,3933.5230000019073,0.30308427155017853,0.29662750363349916,3.112496337890625,3.082772216796875,834.0,13,Starttimelines
fixation,4800.171999998391,0.383146991332372,0.2956114262342453,3.082646687825521,3.0526631673177085,200.0,14,Starttimelines
fixation,5033.501000002027,0.4198395684361458,0.29112579114735126,3.068553924560547,3.0348663330078125,267.0,15,Starttimelines
fixation,5333.4869999960065,0.38498658154691967,0.2863837161234447,3.047792707170759,3.0156380789620534,234.0,16,Starttimelines
fixation,5600.146999999881,0.4286206965193604,0.29404827636299713,3.028233846028646,2.9966305819424717,1100.0,17,Starttimelines
fixation,6733.504000000656,0.4687442311218807,0.28845452836581637,2.9621124267578125,2.949408394949777,234.0,18,Starttimelines
fixation,7000.173999994993,0.5021444145176146,0.2924761407905155,3.0189954969618054,3.0035858154296875,300.0,19,Starttimelines
fixation,7333.519000001252,0.5795135572552681,0.2915629098812739,3.0258471171061196,2.9961458841959634,400.0,20,Starttimelines
fixation,7766.868999995291,0.6512370109558105,0.29109825287014246,2.9751100540161133,2.969059944152832,533.0,21,Starttimelines
fixation,8333.554999999702,0.7117134869098664,0.2942663997411728,2.994820149739583,2.9486419677734377,500.0,22,Starttimelines
fixation,8866.914999999106,0.7670250390257154,0.295157909819058,3.008368355887277,2.9320709228515627,1166.0,23,Starttimelines
fixation,10133.653999999166,0.2175741083920002,0.34100261703133583,2.9594459533691406,2.9909210205078125,134.0,24,Starttimelines
fixation,10300.337999999523,0.17672507589062056,0.3235245943069458,2.958563486735026,2.9822095235188804,400.0,25,Starttimelines
fixation,10733.68599999696,0.23795972298830748,0.3251628614962101,2.9138736724853516,2.9190940856933594,266.0,26,Starttimelines
fixation,11033.692999996245,0.2799770465263954,0.32514216750860214,2.9421410193810096,2.9391855093149037,866.0,27,Starttimelines
fixation,11933.717999994755,0.3324317674745213,0.3266738693822514,2.9936981201171875,2.950377030806108,366.0,28,Starttimelines
fixation,12333.723999999464,0.3689326122403145,0.3282892405986786,2.986553192138672,2.9448089599609375,133.0,29,Starttimelines
fixation,12500.391999997199,0.4181609879369321,0.3199193769175073,2.9789634372877036,2.984876549762228,767.0,30,Starttimelines
fixation,13300.425999999046,0.4528295270034245,0.32332383734839304,2.9826485770089284,2.9734082903180803,234.0,31,Starttimelines
fixation,13567.092999994755,0.5031428605318069,0.32560612857341764,2.9981124877929686,2.9930953979492188,333.0,32,Starttimelines
fixation,13933.773999996483,0.5526682674884796,0.3267933905124664,2.971136474609375,2.9491668701171876,166.0,33,Starttimelines
fixation,14133.778999999166,0.6134327612817287,0.32137276977300644,2.936737060546875,2.9068222045898438,266.0,34,Starttimelines
fixation,14433.792999997735,0.6472902455750633,0.32637422400362354,2.9399862850413605,2.910963170668658,566.0,35,Starttimelines
fixation,15033.814999997616,0.6901235255328092,0.32216642796993256,2.965456875887784,2.905030684037642,374.0,36,Starttimelines
fixation,15633.84699999541,0.2554495570100384,0.39067883016886534,2.900827666859568,2.90421982753424,2700.0,37,Starttimelines
fixation,18367.292999997735,0.3918199581759317,0.3818011326449258,2.921903337751116,2.934297834123884,233.0,38,Starttimelines
fixation,18633.967999994755,0.4286923408508301,0.3830348725120227,2.9412511189778647,2.9154688517252603,200.0,39,Starttimelines
fixation,18867.311999998987,0.4820864377986817,0.3864050493353889,2.951753888811384,2.919608706519717,700.0,40,Starttimelines
fixation,19600.659000001848,0.5729703910648822,0.3872143652290106,2.9585506439208986,2.9411994934082033,1334.0,41,Starttimelines
fixation,20967.369999997318,0.6486065217426845,0.39067330743585316,2.9283861432756697,2.916713169642857,234.0,42,Starttimelines
fixation,21234.04699999839,0.6101408183574677,0.3884921967983246,2.8954132080078123,2.919158935546875,167.0,43,Starttimelines
fixation,21434.050999999046,0.6591092824935914,0.3884543105959892,2.9057281494140623,2.9478668212890624,333.0,44,Starttimelines
fixation,21800.72999999672,0.7231079431680533,0.39158835204748005,2.982320345365084,2.9687840388371396,866.0,45,Starttimelines
fixation,22700.759999997914,0.7962724808603525,0.3921998762525618,3.0143723487854004,2.9694151878356934,1066.0,46,Starttimelines
fixation,23800.798000000417,0.7931905698317748,0.3911547872882623,3.042117192195012,2.9938084528996396,866.0,47,Starttimelines
fixation,24767.5,0.2037075199186802,0.4171270504593849,2.9088821411132812,2.9743499755859375,134.0,48,Starttimelines
fixation,24934.170000001788,0.16742106899619102,0.42438661158084867,2.8858993530273436,2.9201263427734374,333.0,49,Starttimelines
fixation,25500.85799999535,0.7944399297237397,0.3894239604473114,2.94813232421875,2.883197021484375,333.0,50,Starttimelines
fixation,25900.87200000137,0.6178051714713757,0.3914900914980815,2.972410935621995,2.985601571890024,433.0,51,Starttimelines
fixation,26367.55600000173,0.6891040151769464,0.38981706310402264,2.990234375,2.9488081498579546,367.0,52,Starttimelines
fixation,26767.581999994814,0.6180440485477448,0.3906407542526722,3.0044212341308594,3.0002975463867188,134.0,53,Starttimelines
fixation,26967.58100000024,0.23254308551549913,0.4801456958055496,2.9963287353515624,3.00667724609375,167.0,54,Starttimelines
fixation,27167.59699999541,0.19548467753662002,0.4930795124835438,2.946987575954861,2.9433110555013022,600.0,55,Starttimelines
fixation,27800.95600000024,0.259610079228878,0.489857517182827,2.929041544596354,2.892869567871094,1000.0,56,Starttimelines
fixation,28834.33100000024,0.2943641185760498,0.48425376415252686,3.005859375,2.971185302734375,167.0,57,Starttimelines
fixation,29034.335000000894,0.3301235921680927,0.49317035265266895,3.0086421966552734,2.9326934814453125,267.0,58,Starttimelines
fixation,29334.34399999678,0.3798211200369729,0.48369089927938247,2.9458550347222223,2.886299981011285,300.0,59,Starttimelines
fixation,29667.689999997616,0.42385367836271015,0.4817718927349363,2.9352831159319197,2.923457554408482,233.0,60,Starttimelines
fixation,29934.365999996662,0.46583409508069357,0.4801120966672897,2.9163360595703125,2.9267669677734376,500.0,61,Starttimelines
fixation,30467.71700000018,0.5242398828268051,0.47672097757458687,2.949007034301758,2.915334701538086,266.0,62,Starttimelines
fixation,30767.725999996066,0.5673276086648306,0.4745734731356303,3.0031534830729165,2.9748764038085938,200.0,63,Starttimelines
fixation,31001.06700000167,0.596142139699724,0.4799778362115224,3.052732679578993,3.035854763454861,300.0,64,Starttimelines
fixation,31334.405000001192,0.6416106190946367,0.4885259469350179,3.13340081108941,3.101265801323785,300.0,65,Starttimelines
fixation,31667.747999995947,0.6939213474591573,0.4889582345883052,3.143993377685547,3.1107152303059897,400.0,66,Starttimelines
fixation,32101.096000000834,0.7458576194264672,0.4895695705305446,3.1575123180042612,3.07858623157848,733.0,67,Starttimelines
fixation,32867.78799999505,0.794915322214365,0.4892130568623543,3.173707962036133,3.053415298461914,266.0,68,Starttimelines
fixation,33234.46700000018,0.2200532965362072,0.5307306423783302,3.1463584899902344,3.0905609130859375,134.0,69,Starttimelines
fixation,33401.14099999517,0.1912187502852508,0.5194401820855481,2.887035369873047,2.86883544921875,933.0,70,Starttimelines
fixation,34367.839999996126,0.2578322859480977,0.5224615056067705,2.811478614807129,2.7740535736083984,533.0,71,Starttimelines
fixation,34934.52399999648,0.28163967600890566,0.5147662077631269,2.8262416294642856,2.768713814871652,234.0,72,Starttimelines
fixation,35201.20799999684,0.1801831935133253,0.5872505860669273,2.8245718819754466,2.7790658133370534,233.0,73,Starttimelines
fixation,35467.88300000131,0.20443736438949903,0.5871793299913406,2.8666712443033853,2.803222147623698,1000.0,74,Starttimelines
fixation,36501.2519999966,0.2681492480138938,0.5901558722058932,2.945124308268229,2.8875528971354165,400.0,75,Starttimelines
fixation,36934.60000000149,0.31937829724379946,0.5851296995367322,2.948211669921875,2.879579816545759,234.0,76,Starttimelines
fixation,37267.942999996245,0.1971822124388483,0.48364542259110344,2.927218967013889,2.958468967013889,600.0,77,Starttimelines
fixation,37901.29100000113,0.2493220493197441,0.49075280502438545,2.9675559997558594,2.950611114501953,133.0,78,Starttimelines
fixation,38067.96299999952,0.32767805125978255,0.5948666863971286,3.0545772976345487,2.93283928765191,300.0,79,Starttimelines
fixation,38401.317999996245,0.3757529150355946,0.5942956344647841,3.0690238259055396,2.9391632080078125,367.0,80,Starttimelines
fixation,38801.325999997556,0.4291183464229107,0.5890539834896723,2.9744440714518228,2.9454383850097656,400.0,81,Starttimelines
fixation,39234.67000000179,0.47158725187182426,0.5856537260115147,2.9432754516601562,2.9223403930664062,266.0,82,Starttimelines
fixation,39534.67700000107,0.5346591802019822,0.5841798923517528,2.94584816380551,2.9118323075143913,633.0,83,Starttimelines
fixation,40201.368000000715,0.5903266796043941,0.5859679494585309,2.910520281110491,2.877020699637277,467.0,84,Starttimelines
fixation,40701.384999997914,0.6555572615729438,0.5841948191324869,2.8738199869791665,2.9242884318033853,600.0,85,Starttimelines
fixation,41334.73900000006,0.7458693563938141,0.582692539691925,2.9199578857421873,2.87431396484375,833.0,86,Starttimelines
fixation,42201.43599999696,0.7106482505798339,0.5857078969478607,2.912008666992187,2.9139556884765625,167.0,87,Starttimelines
fixation,42401.439999997616,0.7589102268218995,0.5861727356910705,2.9629776000976564,2.9420242309570312,334.0,88,Starttimelines
fixation,42801.453999996185,0.2472593318670988,0.6420857757329941,2.9988632202148438,2.996143341064453,134.0,89,Starttimelines
fixation,42968.12600000203,0.18029754857222238,0.6275596270958582,2.9447530110677085,2.915154774983724,400.0,90,Starttimelines
fixation,43401.475999996066,0.2482428215444088,0.6225333256380898,2.8615820748465404,2.818373543875558,467.0,91,Starttimelines
fixation,43901.49199999869,0.3051814716309309,0.6220714040100574,2.8433151245117188,2.826021194458008,267.0,92,Starttimelines
fixation,44201.49799999595,0.2072659782741381,0.7043235327886499,2.924064304517663,2.922999506411345,767.0,93,Starttimelines
fixation,45001.52300000191,0.32339997725053266,0.7182298600673676,3.0210710005326704,2.8865467418323862,367.0,94,Starttimelines
fixation,45401.54100000113,0.38347741084940296,0.7020944356918335,3.017621208639706,2.9168279311236214,567.0,95,Starttimelines
fixation,46001.550999999046,0.3531022295355797,0.6968536674976349,3.0444564819335938,2.8842498779296877,334.0,96,Starttimelines
fixation,46368.22299999744,0.3942135125398636,0.691761980454127,3.0189107259114585,2.8951890733506946,300.0,97,Starttimelines
fixation,46701.56899999827,0.43897467851638794,0.6919091790914536,2.9775822957356772,2.9025421142578125,600.0,98,Starttimelines
fixation,47334.920999996364,0.4869343563914299,0.6879045814275742,2.951730728149414,2.8739842006138394,266.0,99,Starttimelines
fixation,47634.92799999565,0.5226529002189636,0.6928488492965699,2.9212005615234373,2.8753265380859374,166.0,100,Starttimelines
fixation,47834.93499999493,0.5532089173793793,0.6982934772968292,2.92154541015625,2.8949951171875,166.0,101,Starttimelines
fixation,48034.939999997616,0.6419166503917604,0.7059368122191656,2.928613935198103,2.9461154029482888,1400.0,102,Starttimelines
fixation,49468.31899999827,0.7586789971048181,0.7139942022887144,3.025941328568892,2.9059337269176138,367.0,103,Starttimelines
fixation,49868.32999999821,0.7975642144680023,0.7129786968231201,3.06158447265625,2.886199951171875,167.0,104,Starttimelines
fixation,50135.00499999523,0.24155103266239167,0.7499317049980163,2.879388427734375,2.9776031494140627,167.0,105,Starttimelines
fixation,50335.01299999654,0.17929269115512186,0.7650014964433817,2.8730010986328125,2.902276846078726,867.0,106,Starttimelines
