;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2269;2272;435.62889862060536;363.323177576065;67.0;2.768470764160156;3.130599975585937;;;
2270;2273;298.4020614624023;323.75809540067394;234.0;2.7603258405412947;3.129778180803572;The;0.0;47.8184647972834
2271;2274;429.98830718994145;316.65683097839354;167.0;2.684375;3.113818359375;the;3.0;40.65683097839354
2272;2275;510.48222656249993;302.50126647949213;167.0;2.6341522216796878;3.0534271240234374;image;4.0;22.50126647949213
2273;2276;602.80986328125;296.54875288009646;167.0;2.6184814453125;3.0376220703125;modern;7.0;20.54875288009646
2274;2277;702.5240097045897;283.76304817199707;300.0;2.6248016357421875;3.037385728624132;stylish;9.0;3.7630481719970703
2275;2278;848.6000823974609;263.62249660491943;200.0;2.648279825846354;3.0176823933919272;appearance,;10.0;1.3775033950805664
2276;2279;807.513006591797;274.68114652633665;166.0;2.637802124023437;3.00255126953125;appearance,;10.0;0.0
2277;2280;925.0521371023997;259.3855903489249;233.0;2.6148899623325894;3.008427211216518;featuring;11.0;1.614409651075107
2278;2281;1055.0885192871092;248.61277470588686;334.0;2.6251708984375;2.9930328369140624;large;13.0;12.766452203880363
2279;2282;1119.899887084961;247.04408025741571;200.0;2.633466084798177;2.9695866902669272;with;15.0;13.955919742584285
2280;2283;1172.306651524135;255.55095781598766;234.0;2.651790073939732;2.966681344168527;white;16.0;5.449042184012342
2281;2284;1252.41064453125;246.97354966943914;367.0;2.650045221502131;2.962152654474432;pillows;17.0;14.026450330560863
2282;2285;1219.2304962158205;246.96383993625642;333.0;2.644935607910156;2.928028869628906;pillows;17.0;14.03616006374358
2283;2286;1280.3286266326904;240.80366027355188;267.0;2.643953323364258;2.930501937866211;pillows;17.0;22.684194199125265
2284;2287;1207.798095703125;248.3063514232635;67.0;2.6372833251953125;2.925643920898437;pillows;17.0;12.693648576736507
2285;2288;367.7305450439453;372.6489028930664;100.0;2.640645345052083;2.8956502278645835;white;20.0;14.648902893066406
2286;2289;279.25044577462336;387.00519275665283;233.0;2.62945556640625;2.928654261997768;and;18.0;33.00529753158825
2287;2290;357.4841674804686;368.47752885818477;166.0;2.5805755615234376;2.9410888671875;white;20.0;10.477528858184769
2288;2291;521.2244873046875;354.18285298347473;200.0;2.5171534220377603;2.863850911458333;The;22.0;0.0
2289;2292;579.4082717895508;353.6534482240677;400.0;2.5112940470377603;2.8410046895345054;room;23.0;0.0
2290;2293;637.5841026306152;347.00319528579706;200.0;2.509165445963541;2.848716735839844;dimly;25.0;2.4158973693847656
2291;2294;709.5880142211913;340.77798728942867;333.0;2.5212615966796874;2.849168395996094;lit,;26.0;1.2220127105713345
2292;2295;805.0906982421875;331.2213821411132;200.0;2.5285364786783853;2.863672892252604;creating;27.0;11.212984374027007
2293;2296;894.8830947875977;331.46623778343195;200.0;2.520029703776041;2.864662170410156;and;30.0;10.53376221656805
2294;2297;1017.365837097168;324.47171688079834;200.0;2.5284245808919272;2.8572184244791665;atmosphere.;32.0;17.52828311920166
2295;2298;1151.443099975586;314.1938910484314;200.0;2.524078369140625;2.8732198079427085;The;33.0;27.806108951568604
2296;2299;1223.7277069091797;311.75810623168945;200.0;2.5377527872721357;2.8714014689127603;is;35.0;30.241893768310547
2297;2300;1280.007080078125;316.70362758636475;100.0;2.549163818359375;2.8572540283203125;is;35.0;53.381382847960985
2298;2301;309.76869010925293;450.0300021171569;200.0;2.536142985026041;2.8280919392903647;positioned;36.0;6.030002117156926
2299;2302;268.68319244384764;462.9282474517822;167.0;2.52088623046875;2.8626678466796878;positioned;36.0;18.928247451782227
2300;2303;330.1490337665263;448.4391520940341;434.0;2.5164865347055287;2.911150418795072;positioned;36.0;4.439152094034114
2301;2304;401.4014985220773;441.3286101477487;233.0;2.525414603097098;2.9340318952287947;next;37.0;1.328610147748691
2302;2305;455.7183494567871;434.39974880218506;200.0;2.5387674967447915;2.9535802205403647;wall,;40.0;3.2816505432128906
2303;2306;543.6494384765624;423.59632158279413;167.0;2.547592163085937;2.95562744140625;and;41.0;1.4036784172058674
2304;2307;660.0337633405413;413.43696110589156;234.0;2.5631016322544644;2.915073939732143;lamp;45.0;11.563038894108445
2305;2308;792.0671277727399;403.43220622198925;233.0;2.5336412702287947;2.8859449114118303;nightstand,;48.0;21.567793778010753
2306;2309;914.0477534702846;396.5613909448896;233.0;2.531164986746652;2.8748648507254466;providing;49.0;28.43860905511042
2307;2310;1021.5573374430339;394.61878681182856;300.0;2.51912095811632;2.830715603298611;additional;50.0;30.381213188171444
2308;2311;876.5656929016113;401.63456583023066;133.0;2.531158447265625;2.78017807006836;nightstand,;48.0;23.505877860807573
2309;2312;937.5842590332031;396.8446941375732;200.0;2.53253173828125;2.8205388387044272;providing;49.0;28.155305862426815
2310;2313;1047.4384002685547;396.67111934934337;233.0;2.5521697998046875;2.8541128976004466;additional;50.0;28.32888065065663
2311;2314;1133.1061477661133;401.6613965034485;200.0;2.564196268717448;2.8530095418294272;lighting;51.0;23.338603496551514
2312;2315;1244.5782557896205;408.88991240092685;233.0;2.5928780691964284;2.9169158935546875;room.;54.0;20.110087599073154
2313;2316;303.3723384312221;527.2152908870152;234.0;2.6082044328962053;2.939784458705357;The;55.0;5.392825957324458
2314;2317;445.50298055013025;518.2129726409912;300.0;2.568569607204861;2.943876478407118;ambiance;57.0;0.0
2315;2318;563.6774826049805;494.9721479415894;200.0;2.5787328084309897;2.9547449747721357;bedroom;60.0;11.027852058410588
