;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2010;2013;698.2729358673097;298.68128478527063;192.0;2.9340718587239585;3.325566609700521;;;
2011;2014;808.0957202911378;375.13404893875116;67.0;2.9119949340820312;3.3015899658203125;can;44.0;11.865951061248836
2012;2015;405.95199394226074;330.71669340133667;67.0;2.9175338745117188;3.332847595214844;people;18.0;9.71669340133667
2013;2016;310.85429845537465;317.51414455686296;234.0;2.8593575613839284;3.2849862234933034;encourages;17.0;0.0
2014;2017;406.3065891265869;313.65411257743835;200.0;2.7578125;3.202186584472656;people;18.0;0.0
2015;2018;523.6157430921282;300.6956015314375;234.0;2.6810825892857144;3.135735648018973;appreciate;20.0;1.3043984685625105
2016;2019;627.1455631256105;292.6558539390563;167.0;2.6649444580078123;3.116647338867188;these;21.0;9.344146060943672
2017;2020;600.1642894744874;302.0411603450775;200.0;2.678113301595052;3.125035603841146;these;21.0;0.0
2018;2021;709.1981266021729;285.3771467685699;167.0;2.692999267578125;3.1249542236328125;qualities;22.0;16.6228532314301
2019;2022;757.07248878479;280.4823249578476;134.0;2.688549041748047;3.1301803588867188;and;23.0;21.517675042152405
2020;2023;834.7515659332277;268.1395726203918;200.0;2.710680643717448;3.126347859700521;to;25.0;33.86133874812475
2021;2024;915.7389767386697;256.5489989844235;367.0;2.696176702325994;3.1134699041193183;incorporate;26.0;45.45100101557648
2022;2025;996.5320758819581;248.13315743207923;134.0;2.657207489013672;3.063556671142578;them;27.0;53.86684256792077
2023;2026;1086.2543277740479;242.94304382801053;200.0;2.654871622721354;3.0480855305989585;their;29.0;59.05695617198947
2024;2027;1163.9030780792236;241.16176521778104;200.0;2.6862513224283853;3.0487035115559897;daily;30.0;60.83823478221896
2025;2028;1241.71435546875;233.2279057502746;266.0;2.6602840423583984;3.0325965881347656;The;32.0;68.7720942497254
2026;2029;328.24987983703625;403.58575916290283;100.0;2.624659220377604;2.9533589680989585;image;33.0;3.6161237641852124
2027;2030;273.77175113133023;393.97338601521085;233.0;2.618344988141741;2.9908926827566966;image;33.0;0.0
2028;2031;362.6582965850831;378.83514171838755;266.0;2.592557907104492;2.966014862060547;features;34.0;4.164858281612453
2029;2032;467.93455369131914;357.4079236303056;233.0;2.53851318359375;2.9096200125558034;clock;36.0;25.592076369694382
2030;2033;539.8485889434814;356.2618589401245;200.0;2.5118204752604165;2.8774642944335938;with;37.0;28.16426305850202
2031;2034;634.5887298583986;352.77302277088165;400.0;2.5134513161399146;2.8799057006835938;and;40.0;30.226977229118347
2032;2035;757.4352861131941;346.04946490696494;234.0;2.5513087681361606;2.903285435267857;which;43.0;36.95053509303506
2033;2036;908.3876552581788;323.99568057060236;134.0;2.57046890258789;2.9428634643554688;interpreted;46.0;59.00431942939764
2034;2037;862.6620929718019;336.28499536514283;167.0;2.5497589111328125;2.92244873046875;incorporate;26.0;15.284995365142834
2035;2038;960.7612018585206;325.7779440879821;200.0;2.5365753173828125;2.90106201171875;incorporate;26.0;4.777944087982121
2036;2039;1052.8868030548097;305.4517238616943;167.0;2.530224609375;2.8992828369140624;into;28.0;0.0
2037;2040;1164.2941564832415;305.0886037690299;234.0;2.5535103934151784;2.9191131591796875;daily;30.0;0.29415648324152244
2038;2041;1279.9016590118408;313.41516351699823;300.0;2.583402845594618;2.9340277777777777;The;32.0;14.90165901184082
2039;2042;307.6672954559326;435.32209273747037;233.0;2.577063424246652;2.889277866908482;between;53.0;30.67790726252963
2040;2043;266.226224899292;455.5958304405212;200.0;2.5751012166341147;2.9247716267903647;between;53.0;10.404169559478817
2041;2044;329.2201512076639;440.01349483836776;366.0;2.526897083629261;2.931069113991477;between;53.0;25.986505161632238
2042;2045;390.6819065093995;440.03201694488524;166.0;2.4980987548828124;2.9225738525390623;passage;55.0;29.967983055114757
2043;2046;476.5454807281495;425.94944408961703;233.0;2.490759713309152;2.916955130440848;of;56.0;40.05055591038297
2044;2047;571.6060123443604;413.4151673913002;267.0;2.515096664428711;2.912527084350586;and;58.0;52.5848326086998
2045;2048;631.0948472704207;407.2494359697614;234.0;2.547206333705357;2.9214586530412947;beauty;60.0;58.75056403023859
2046;2049;747.0081596374512;392.6565175652504;267.0;2.5607872009277344;2.931732177734375;life.;62.0;73.3434824347496
2047;2050;864.814121246338;396.67988419532776;267.0;2.5643272399902344;2.9276065826416016;symbolizes;65.0;69.32011580467224
2048;2051;814.2184009552003;409.9431009292602;100.0;2.560139973958333;2.910303751627604;can;44.0;11.943100929260197
