;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;Why;500;770;541;790;780.0;;1;[np.float64(4710.0)];[np.float64(6.354524993896462)];167.0;167.0;1;3.2229;2.7172;465.06847497424747;2.97;167.0;167.0
1;1;is;549;770;562;786;778.0;2.0;1;[];[];0.0;0.0;0;;;444.0765944198175;;;
2;2;the;570;770;599;786;778.0;0.0;1;[];[];0.0;0.0;0;;;407.09293790396475;;;
3;3;quote;607;771;660;790;780.5;2.5;1;[np.float64(4711.0)];[np.float64(10.811565399169922)];200.0;200.0;1;3.2849;2.7879;346.16545948801706;3.04;200.0;200.0
4;4;"""Little";668;770;720;786;778.0;2.5;1;[];[];0.0;0.0;0;;;286.17588937152436;;;
5;5;things;728;770;785;790;780.0;2.0;1;[np.float64(4712.0)];[np.float64(8.330421257018997)];166.0;166.0;1;3.2733;2.7633;221.25790027221387;3.02;166.0;166.0
6;6;can;793;774;825;786;780.0;0.0;1;[];[];0.0;0.0;0;;;181.66013632003921;;;
7;7;grow;834;774;879;790;782.0;2.0;1;[np.float64(4713.0)];[np.float64(5.675513076782181)];166.0;166.0;1;3.2557;2.7677;127.98262785799271;3.01;166.0;166.0
8;8;"big""";887;770;921;790;780.0;2.0;1;[];[];0.0;0.0;0;;;85.83201407179716;;;
9;9;significant?;930;770;1035;790;780.0;0.0;1;[np.float64(4714.0)];[np.float64(12.636123384748203)];466.0;466.0;1;3.1905;2.7727;12.636123384748203;2.98;466.0;466.0
