;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1591;1594;758.8032274246215;349.4056429266929;267.0;2.815340042114258;3.070026397705078;;;
1592;1595;472.9214401245117;277.8084661960602;67.0;2.813507080078125;3.0839767456054688;compilation;4.0;0.0
1593;1596;305.7189130783081;286.96587055921555;267.0;2.7867565155029297;3.0974693298339844;image;1.0;6.965870559215546
1594;1597;433.3851280212402;274.2660963535309;200.0;2.7028376261393228;3.0547053019205728;compilation;4.0;0.0
1595;1598;544.0950126647949;261.56749749183655;200.0;2.650019327799479;3.0076828002929688;of;5.0;0.09501266479492188
1596;1599;612.8935966491699;254.7274997234344;200.0;2.6350504557291665;3.003595987955729;photos,;7.0;6.272500276565609
1597;1600;711.7891845703124;250.17927918434145;333.0;2.631640625;3.010699462890625;each;8.0;10.820720815658547
1598;1601;826.0544311523437;237.2666765213013;167.0;2.62227783203125;2.994549560546875;depicting;9.0;27.582561127649473
1599;1602;941.8308448791504;232.69815927743906;267.0;2.657135009765625;2.998720169067383;performing;12.0;28.30184072256094
1600;1603;1077.195671081543;219.40632390975946;200.0;2.6902389526367188;3.0005645751953125;on;15.0;45.593676090240535
1601;1604;1176.8099212646484;213.1546365022659;200.0;2.695014953613281;2.996836344401041;skateboard.;17.0;47.8453634977341
1602;1605;1268.5755462646484;207.1333765983581;100.0;2.6712137858072915;2.9895222981770835;The;18.0;53.869698070409356
1603;1606;341.6633720397948;350.5641345977783;100.0;2.678990681966146;2.916229248046875;wearing;21.0;0.0
1604;1607;271.983392715454;359.37359207868576;267.0;2.6849098205566406;2.949014663696289;man;19.0;1.3735920786857605
1605;1608;336.83226699829095;345.2482246398925;167.0;2.6635955810546874;2.9834503173828124;wearing;21.0;0.0
1606;1609;439.90464346749434;332.6904583658491;234.0;2.6500636509486606;2.982611519949777;black;23.0;9.30954163415089
1607;1610;507.7646896362305;324.12197399139404;167.0;2.6228088378906245;2.951593017578125;shirt;24.0;17.878026008605957
1608;1611;594.292407989502;324.942237496376;134.0;2.6101837158203125;2.925518035888672;jeans;26.0;17.05776250362402
1609;1612;681.68310546875;315.9773819446563;200.0;2.605049133300781;2.918037414550781;throughout;27.0;26.022618055343685
1610;1613;801.7883987426758;299.1860325336456;200.0;2.6168390909830728;2.939509073893229;sequence.;29.0;46.81396746635443
1611;1614;952.2291793823242;284.14354562759394;200.0;2.625897725423177;2.9255599975585938;first;32.0;57.85645437240606
1612;1615;1020.6226844787598;283.18084824085236;134.0;2.63076400756836;2.915348052978516;photo,;33.0;58.819151759147644
1613;1616;1130.7857106526692;274.3167271614074;300.0;2.6278313530815973;2.910093519422743;man;35.0;71.68327283859259
1614;1617;1221.7856521606445;275.3508417606354;200.0;2.6371612548828125;2.9079742431640625;top;39.0;67.66005654128247
1615;1618;1272.1548156738281;278.9173184394836;166.0;2.61829833984375;2.90029296875;of;40.0;63.08268156051639
1616;1619;352.3329563140869;396.8487700223923;133.0;2.613880157470703;2.8330154418945312;preparing;43.0;28.151229977607727
1617;1620;282.98574542999256;409.59159851074213;266.0;2.58499526977539;2.847261428833008;ramp,;42.0;19.40840148925787
1618;1621;347.3214645385742;398.51820802688593;200.0;2.571721394856771;2.8822021484375;preparing;43.0;26.48179197311407
1619;1622;439.04983139038086;391.43624925613403;200.0;2.567316691080729;2.877240498860677;to;44.0;33.56375074386597
1620;1623;513.7967997959681;392.25070708138594;234.0;2.572025844029018;2.8628387451171875;in;46.0;32.74929291861406
1621;1624;594.4785881042479;375.8341763019562;200.0;2.58685048421224;2.8644205729166665;ride;48.0;49.16582369804382
1622;1625;766.9538635253906;365.5215044975281;167.0;2.55770263671875;2.840142822265625;down;51.0;59.4784955024719
1623;1626;955.933427290483;357.5094345266169;366.0;2.531046087091619;2.794412786310369;The;54.0;67.49056547338313
1624;1627;1100.1747970581055;350.5551760196685;200.0;2.5288569132486978;2.7861658732096357;three;56.0;74.44482398033148
1625;1628;1190.983757019043;351.4152746200561;200.0;2.5498275756835938;2.786755879720052;show;58.0;73.5847253799439
1626;1629;1243.6500183105468;350.0711359977722;167.0;2.545968627929688;2.7978424072265624;him;59.0;74.92886400222778
1627;1630;327.2589111328125;468.579824924469;133.0;2.5420150756835938;2.755599975585937;ramp,;42.0;24.683404806134252
1628;1631;294.96309153238934;490.9472465515137;300.0;2.529910617404514;2.777982923719618;mid-air,;61.0;15.052753448486328
1629;1632;393.3952717781067;476.76196360588074;267.0;2.4980697631835938;2.818523406982422;executing;62.0;29.238036394119263
1630;1633;500.90235246930797;469.09851142338346;233.0;2.5046604701450894;2.827702113560268;trick;64.0;36.90148857661654
1631;1634;605.0415893554687;464.4912036895752;166.0;2.4972686767578125;2.797003173828125;involves;66.0;41.50879631042483
1632;1635;770.7572937011719;450.68187975883484;133.0;2.4848861694335938;2.8057212829589844;over;68.0;59.31812024116516
1633;1636;873.9249023437501;444.4679769515991;166.0;2.4912384033203123;2.8102020263671874;ledge.;70.0;61.60150090825235
1634;1637;973.5526977539062;445.7692234039307;166.0;2.5145599365234377;2.821337890625;sequence;72.0;64.23077659606929
1635;1638;1087.0024452209473;442.47984659671783;266.0;2.53369140625;2.8227481842041016;captures;73.0;64.52015340328217
1636;1639;1184.2229919433594;450.92462580544606;233.0;2.5642547607421875;2.848820277622768;motion;75.0;55.075374194553945
1637;1640;583.4584465026854;538.7849464416504;200.0;2.5220921834309897;2.725547790527344;involves;66.0;16.78494644165039
1638;1641;716.365852355957;523.47563123703;200.0;2.53289540608724;2.7424036661783853;jumping;67.0;0.0
1639;1642;787.0853977203369;510.92518043518066;134.0;2.559799194335937;2.8015670776367188;over;68.0;0.0
1640;1643;928.2953109741211;522.8682270731244;467.0;2.5776585170200894;2.840041024344308;sequence;72.0;0.0
