;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3573;3576;599.3479843139647;315.6216422489711;234.0;2.898829868861607;3.1557529994419644;;;
3574;3577;398.2049369812012;277.75237798690796;200.0;2.8972396850585938;3.2139918009440103;NaomiKlein's;3.0;1.752377986907959
3575;3578;613.2227325439452;265.3437227010727;133.0;2.836982727050781;3.144977569580078;Shock;6.0;0.0
3576;3579;764.9437637329102;240.1020864486694;167.0;2.7723052978515623;3.110107421875;is;8.0;21.12021237864719
3577;3580;854.3930511474609;225.04517376422885;200.0;2.728159586588541;3.099695841471354;End;10.0;35.95482623577115
3578;3581;979.4617080688477;223.6763169765472;200.0;2.691162109375;3.0515060424804688;Employment;12.0;37.32368302345279
3579;3582;1131.4952610560827;216.7915066991533;234.0;2.6822422572544644;3.0478406633649557;Rise;15.0;44.2084933008467
3580;3583;1204.8204345703125;214.85574131011956;167.0;2.6783538818359376;3.041925048828125;Disaster;17.0;46.144258689880445
3581;3584;392.18915880643397;335.5055882747356;434.0;2.6431919978215146;2.945399357722356;This;19.0;6.494411725264399
3582;3585;494.59923934936523;330.2474269866943;200.0;2.626452128092448;2.9849039713541665;explores;21.0;11.752573013305721
3583;3586;607.3590087890625;323.0577464103698;166.0;2.6344512939453124;2.9972381591796875;economic;23.0;19.01320128774299
3584;3587;671.4981536865234;310.61914157867426;133.0;2.61539077758789;2.977283477783203;economic;23.0;31.38085842132574
3585;3588;754.627359008789;309.70279169082636;167.0;2.5989410400390627;2.9677734375;policies;24.0;32.29720830917364
3586;3589;870.7591781616211;297.2880370616912;134.0;2.6015586853027344;2.977813720703125;become;26.0;44.71196293830877
3587;3590;831.7952819824218;301.09353675842283;167.0;2.6074859619140627;2.957257080078125;"""The";9.0;25.09353675842283
3588;3591;992.4712005615233;282.8203213691711;167.0;2.5831939697265627;2.9607147216796874;Employment;12.0;2.820321369171097
3589;3592;960.9983459472655;293.86020612716675;167.0;2.5919403076171874;2.93194580078125;Employment;12.0;13.860206127166748
3590;3593;1107.568192915483;280.4370335665616;367.0;2.624438199129972;2.9657121138139204;the;14.0;4.437033566561581
3591;3594;1199.5900980631511;296.7591333389282;300.0;2.6634640163845487;2.9877438015407987;Disaster;17.0;20.759133338928223
3592;3595;1278.014259338379;289.69946908950806;66.0;2.6949615478515625;3.0043258666992188;Disaster;17.0;14.588291539687118
3593;3596;371.5220489501952;411.83640146255493;133.0;2.670516967773437;2.94256591796875;justice,;33.0;13.163598537445068
3594;3597;269.75215301513674;443.7731809616089;166.0;2.662814331054688;2.961984252929688;social;32.0;6.463496928566313
3595;3598;385.20315742492676;427.5062720775604;200.0;2.649805704752604;2.9827601114908853;justice,;33.0;0.0
3596;3599;476.1595230102539;406.7312607765198;100.0;2.633397420247396;2.945226033528646;environmental;35.0;18.268739223480225
3597;3600;641.2334381103515;388.91051301956173;167.0;2.594223022460937;2.8992279052734373;sustainability.;36.0;36.08948698043827
3598;3601;747.5352020263671;379.0107614994049;200.0;2.5978800455729165;2.892005920410156;It;37.0;45.9923526151212
3599;3602;848.2507455008372;366.62922028132846;233.0;2.60687255859375;2.915584019252232;that;39.0;58.37077971867154
3600;3603;926.3340225219727;375.9960143566131;200.0;2.6072184244791665;2.886805216471354;shock;41.0;49.0039856433869
3601;3604;1008.99169921875;367.1670513153076;166.0;2.6063201904296878;2.8787841796875;doctrine;42.0;57.83294868469238
3602;3605;1107.561149597168;361.7256968021392;200.0;2.5986531575520835;2.876129150390625;led;44.0;63.274303197860775
3603;3606;1194.717309134347;357.3850417818342;233.0;2.612411499023437;2.876253400530134;situation;47.0;67.61495821816578
3604;3607;1289.9739990234375;369.99599432945246;66.0;2.610557556152344;2.886993408203125;situation;47.0;65.18144864527815
3605;3608;289.6757558186848;502.93692684173584;300.0;2.57765875922309;2.8525560167100696;where;48.0;3.06307315826416
3606;3609;394.2099254608154;487.7669182777405;333.0;2.5606842041015625;2.884205627441406;large-scale;49.0;18.2330817222595
3607;3610;489.0294542312621;476.0810934305191;267.0;2.521778106689453;2.8915271759033203;industries;50.0;29.918906569480896
3608;3611;551.8216598510742;460.94424018859866;167.0;2.5254119873046874;2.875680541992188;are;51.0;49.055759811401344
3609;3612;646.1994247436523;465.79805660247797;200.0;2.5323206583658853;2.864863077799479;built;53.0;40.20194339752203
3610;3613;711.277473449707;449.45749855041504;66.0;2.5469207763671875;2.881561279296875;developing;55.0;56.54250144958496
3611;3614;786.1315155029297;441.6326082229614;166.0;2.538055419921875;2.8663116455078126;developing;55.0;64.36739177703862
3612;3615;917.8956527709961;439.3920870423317;266.0;2.5686817169189453;2.8925094604492188;with;57.0;66.6079129576683
3613;3616;1032.0917282104492;445.933498620987;200.0;2.5917383829752603;2.898625691731771;regard;59.0;60.066501379013005
3614;3617;1189.876235961914;456.51788463592527;167.0;2.612078857421875;2.9349945068359373;conditions;62.0;49.48211536407473
3615;3618;1259.9244689941406;452.1236743927002;67.0;2.641517639160156;2.956016540527344;or;63.0;57.876325607299805
