;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
4007;4010;719.3843769660364;388.0589461051501;259.0;3.1839046478271484;3.587217330932617;;;
4008;4011;415.15035482553344;320.00252828231226;67.0;3.2054977416992188;3.6388320922851567;reason;2.0;85.00252828231226
4009;4012;319.15896241743485;303.95062833827933;234.0;3.1578870500837053;3.632997785295759;together,;20.0;0.0
4010;4013;441.87380834726184;286.067233129648;167.0;3.042144775390625;3.5450653076171874;in;22.0;15.932766870351998
4011;4014;536.6382660498986;287.2583781205691;200.0;2.964179992675781;3.483210245768229;activities,;24.0;14.741621879430909
4012;4015;657.7842583289514;275.9546442472017;167.0;2.955023193359375;3.466644287109375;fostering;26.0;26.045355752798287
4013;4016;775.7506020179162;268.2468896352328;167.0;2.9617218017578124;3.470529174804688;sense;28.0;37.753110364767224
4014;4017;874.9871086707483;255.8211010419405;200.0;2.9753697713216147;3.462397257486979;camaraderie.;30.0;46.178898958059506
4015;4018;987.271528684176;246.54854810467128;266.0;2.966806411743164;3.452911376953125;Wii;31.0;55.45145189532872
4016;4019;1039.3369294889683;241.7458625416179;233.0;3.0083203996930803;3.4599718366350447;games;32.0;64.2541374583821
4017;4020;1103.181792508639;237.40760955443744;167.0;2.9905975341796878;3.457666015625;often;33.0;64.59239044556256
4018;4021;1162.0528282752405;225.68216762175922;167.0;2.8835540771484376;3.3412078857421874;involve;34.0;76.31783237824078
4019;4022;1215.757898770846;225.35000607600568;200.0;2.7957077026367188;3.266100565592448;physical;35.0;76.64999392399432
4020;4023;1312.4449791541467;228.54958209624652;100.0;2.5939432779947915;3.089757283528646;physical;35.0;79.89837673094962
4021;4024;373.4121527305016;338.45796951880817;133.0;2.4823150634765625;2.881298065185547;engaging;21.0;17.45796951880817
4022;4025;302.39355594509243;352.90179564926643;234.0;2.4369397844587053;2.8245326450892856;movements,;36.0;31.098204350733567
4023;4026;404.96220959673883;333.754450242598;234.0;2.407403128487723;2.806060791015625;which;37.0;49.41080774738886
4024;4027;489.0844426910262;331.14464125266437;567.0;2.363352158490349;2.778441485236673;can;38.0;55.85535874733563
4025;4028;457.93330236581653;322.93324503531824;67.0;2.318763732910156;2.720771789550781;fun;23.0;5.933619908920201
4026;4029;609.3115200629602;310.430978509096;134.0;2.337005615234375;2.741619110107422;and;25.0;0.0
4027;4030;671.2565884223351;307.4476421796358;400.0;2.397950490315756;2.803223927815756;fostering;26.0;0.0
4028;4031;634.8125815024742;312.9736627661265;267.0;2.440145492553711;2.80361557006836;fostering;26.0;0.1874184975257549
4029;4032;710.3936758929419;315.4474641687957;634.0;2.50025779322574;2.882850245425576;fostering;26.0;0.0
4030;4033;787.2744202247032;310.25801787009607;133.0;2.5554351806640625;2.931468963623047;sense;28.0;0.0
4031;4034;661.3261360755333;321.8706102266416;233.0;2.5508858816964284;2.931891305106027;fostering;26.0;0.8706102266415883
