;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1663;1666;844.4574750264486;477.6504528522491;133.0;2.79288101196289;3.0927963256835938;;;
1664;1667;497.5982564290365;398.4398102760315;66.0;2.781723022460937;3.106796264648437;progression;35.0;0.0
1665;1668;378.0405572255452;377.1787526607513;200.0;2.7995758056640625;3.106358846028646;the;34.0;5.821388620703324
1666;1669;498.2231986636207;358.2123876980373;233.0;2.7132568359375;3.0659593854631697;progression;35.0;24.78861717151354
1667;1670;643.0730205717541;345.1446920463017;233.0;2.639951433454241;2.9902452741350447;In;39.0;37.855307953698286
1668;1671;727.129523976644;338.12491071224207;334.0;2.6458816528320312;3.0125778198242186;of;41.0;44.87508928775793
1669;1672;800.8264888127645;335.8034841567278;541.0;2.6564512252807617;3.011240005493164;six;43.0;47.19651584327221
1670;1673;718.9517567952473;335.9789119720458;167.0;2.685739135742188;2.995648193359375;different;23.0;18.978911972045807
1674;1677;895.4128774007162;318.2880631685257;133.0;2.6709442138671875;2.847240447998047;and;25.0;1.2880631685256958
1675;1678;1155.9034910656158;292.01152161189486;234.0;2.7012830461774557;2.907902308872768;showcasing;30.0;9.988478388105136
1676;1679;1286.2367970784505;285.58484115600584;167.0;2.7520843505859376;3.0036956787109377;their;31.0;21.08720552300936
1677;1680;1242.9007161458333;295.45781779289246;100.0;2.7516377766927085;2.9999542236328125;their;31.0;6.542182207107544
1678;1681;385.55908425649;428.70767426490784;133.0;2.7571792602539062;3.004413604736328;progression;35.0;26.746515713646055
1679;1682;349.4253171284993;437.887127995491;133.0;2.742511749267578;3.038177490234375;skateboard;54.0;28.112872004508972
1680;1683;471.65237172444654;427.0083682537079;200.0;2.7373835245768228;3.069366455078125;visible;56.0;39.135073288672146
1681;1684;565.7555135091146;415.8034701347351;100.0;2.710352579752604;3.053192138671875;various;58.0;50.19652986526489
1682;1685;664.1477439517067;414.61131068638394;233.0;2.685847691127232;3.04233877999442;positions;59.0;51.388689313616055
1683;1686;777.661282857259;406.33435392379755;200.0;2.695200602213541;3.0357564290364585;throughout;60.0;59.66564607620245
1684;1687;897.8854192097982;390.0269989371299;266.0;2.6832218170166016;2.9984798431396484;collage.;62.0;75.97300106287008
1685;1688;1010.6166432698568;382.88706636428833;300.0;2.676271226671007;2.962985568576389;skateboarder;64.0;83.11293363571167
1686;1689;1127.4697087605794;370.556924700737;200.0;2.731943766276041;2.9770660400390625;skateboarder;64.0;95.443075299263
1687;1690;1221.5477302187965;373.0636747905186;234.0;2.711188180106027;2.9443359375;captured;66.0;92.93632520948142
1688;1691;1285.1132710774739;362.14575004577637;133.0;2.694564819335937;2.9136886596679688;shirt,;51.0;23.177100617629165
1689;1692;1343.675458272298;363.0458264350891;66.0;2.69049072265625;2.9045486450195312;shirt,;51.0;71.5156459214957
1690;1693;435.24816926320386;481.51906514167786;133.0;2.703216552734375;2.869667053222656;skateboard;54.0;0.5190651416778564
1691;1694;351.7169736226399;510.9911198616027;300.0;2.670635647243924;2.91780259874132;skateboard;54.0;29.991119861602726
1692;1695;438.2839200337728;503.47735891342165;167.0;2.6373260498046878;2.9187957763671872;skateboard;54.0;22.477358913421654
1693;1696;392.83900578816724;508.7243810381208;233.0;2.623960222516741;2.926306588309152;skateboard;54.0;27.724381038120782
1694;1697;531.6119054158529;488.5867438316345;200.0;2.5764694213867188;2.921422322591146;visible;56.0;7.5867438316345215
1695;1698;627.2419116858281;484.6888141198592;367.0;2.586539528586648;2.907480413263494;various;58.0;3.6888141198592166
1696;1699;744.0593541463217;475.41195201873774;200.0;2.6066716512044272;2.92462158203125;throughout;60.0;0.0
1697;1700;688.1796124776205;478.3629494905472;134.0;2.589630126953125;2.9049034118652344;positions;59.0;0.0
1698;1701;838.4387181599935;462.6675281524658;200.0;2.5749409993489585;2.8897476196289062;throughout;60.0;3.3612262998072557
1699;1702;919.6173970540366;457.2634786605834;167.0;2.5544586181640625;2.8789794921875;collage.;62.0;8.736521339416583
1700;1703;998.5772237141929;458.0134552001953;500.0;2.55386962890625;2.857696533203125;The;63.0;7.986544799804676
1701;1704;1044.0781758626301;448.4076486825943;133.0;2.528263092041016;2.7986602783203125;skateboarder;64.0;17.5923513174057
1702;1705;1157.3309041341147;445.08326196670527;334.0;2.5439727783203123;2.8095458984375;is;65.0;20.959037090660487
1703;1706;1275.7972997029622;441.34900742769236;267.0;2.5622596740722656;2.816095352172852;in;67.0;25.32350920875564
1704;1707;1343.8676045735676;443.8789887428283;100.0;2.574081420898437;2.80450439453125;in;67.0;77.10876827233636
1705;1708;346.34587367375696;570.5858071446419;266.0;2.5611820220947266;2.7645740509033203;stages;69.0;4.585807144641876
1706;1709;438.2797635396322;557.6044695036752;233.0;2.533602033342634;2.796942574637277;the;71.0;0.0
1707;1710;527.3578675587972;546.4086379408836;267.0;2.538803100585937;2.848730087280273;tricks,;72.0;2.4308945904318424
1708;1711;650.8736732119605;537.1615527697971;234.0;2.536019461495536;2.8587145124162947;initial;75.0;9.83844723020286
1709;1712;746.5960889180501;528.221218585968;333.0;2.5587799072265627;2.8693252563476563;approach;76.0;18.778781414031982
1710;1713;869.6042165120442;521.5009923934937;166.0;2.547946166992188;2.848114013671875;peak;79.0;25.499007606506325
1711;1714;807.650883992513;535.278400182724;66.0;2.5390167236328125;2.836532592773437;the;78.0;11.721599817276001
1712;1715;976.0216954549154;520.6513413190842;133.0;2.54385757446289;2.846397399902344;stunt;82.0;27.348658680915833
1713;1716;1115.5470174153645;522.9655566215515;200.0;2.5389684041341147;2.8466720581054688;landing.;85.0;24.034443378448486
1714;1717;1196.2641255696615;509.4159190177917;167.0;2.560302734375;2.859075927734375;The;86.0;37.58408098220832
1715;1718;1283.0921300252278;519.3644217252731;267.0;2.5595874786376958;2.8382644653320312;collage;87.0;28.10080025145871
1716;1719;328.56756575902295;670.6804450750351;266.0;2.585245132446289;2.8378124237060547;captures;88.0;24.563660242562385
1717;1720;427.37808545430494;648.9201521873474;200.0;2.5517120361328125;2.858098347981771;the;89.0;4.9593018912752855
1718;1721;507.8743737538655;635.6950442790985;400.0;2.519561767578125;2.8435338338216147;essence;90.0;0.0
1719;1722;632.7735674309007;619.3224684541876;367.0;2.4755068692294038;2.77507851340554;skateboarder's;93.0;9.677531545812371
1720;1723;787.7757047017416;598.4514627456665;200.0;2.4468053181966147;2.746503194173177;performance;94.0;30.548537254333496
1721;1724;903.5800851186117;593.4453331232071;267.0;2.4834747314453125;2.757894515991211;and;95.0;35.55466687679291
1722;1725;1033.073994954427;598.7609038352966;200.0;2.4997838338216147;2.8048273722330728;excitement;97.0;30.23909616470337
1723;1726;1190.0846455891926;613.0170194762094;467.0;2.5347682407924106;2.831071036202567;sport.;100.0;16.982980523790616
1724;1727;1302.4175847371419;607.1793665885925;200.0;2.51800282796224;2.808385213216146;collage;87.0;47.8744052394721
1725;1728;464.00363667805993;726.3450508117676;200.0;2.4714558919270835;2.7634989420572915;essence;90.0;82.3510785179034
1726;1729;418.9972661336262;728.5061945915222;200.0;2.45068359375;2.8117090861002603;captures;88.0;80.50619459152222
1727;1730;530.014798482259;714.8402152061462;200.0;2.449701944986979;2.8446222941080728;essence;90.0;70.84021520614624
1728;1731;681.467307681129;699.7926327160427;233.0;2.450897216796875;2.8116040910993303;skateboarder's;93.0;55.792632716042704
1729;1732;757.4350102742512;689.4241390228271;133.0;2.4930458068847656;2.81549072265625;performance;94.0;41.941129978598546
1730;1733;891.8182042439779;682.7296800613403;200.0;2.521448771158854;2.844446818033854;performance;94.0;35.59880608621045
1731;1734;1042.8077318596117;693.9972999312661;367.0;2.571676080877131;2.877410888671875;excitement;97.0;49.99729993126607
1732;1735;1184.4578276134673;691.77062191282;234.0;2.6453857421875;2.904268537248884;sport.;100.0;43.77062191282005
1733;1736;1257.0994313557942;687.7660660743713;100.0;2.666244506835937;2.9287821451822915;sport.;100.0;72.06442714905243
1734;1737;1038.624059041341;700.0757562773568;233.0;2.6379808698381697;2.882422310965402;excitement;97.0;56.075756277356845
1735;1738;1125.1100819905598;694.7695790290833;167.0;2.650408935546875;2.899566650390625;sport.;100.0;50.44028672560296
1736;1739;1231.3933995564778;702.5680446624756;200.0;2.6663538614908853;2.9303716023763022;sport.;100.0;64.50253817748148
