;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3319;3322;667.134760353782;473.41896670948375;166.0;2.74166259765625;3.138555908203125;;;
3320;3323;745.0453484275123;480.48713506351817;100.0;2.7210896809895835;3.12115478515625;likely;65.0;26.72419800306167
3321;3324;358.2935173728249;402.1065932620656;100.0;2.780268351236979;3.201304117838541;the;39.0;22.893406737934413
3322;3325;305.8343567588113;388.94096730839124;166.0;2.773406982421875;3.2188720703125;possibly;18.0;26.940967308391237
3323;3326;428.34080283425067;381.8717054713856;166.0;2.67548828125;3.1593505859375;pulled;20.0;19.87170547138561
3324;3327;515.767284244686;376.6283235488;233.0;2.623382568359375;3.0779811314174106;served;22.0;18.628323548799983
3325;3328;653.7624581076882;353.37478564869275;167.0;2.61177978515625;3.0505828857421875;French;24.0;0.0
3326;3329;758.844380638816;356.1638257611882;134.0;2.613861083984375;3.065776824951172;and;26.0;0.0
3327;3330;727.8826649405738;359.87643648277634;133.0;2.627117156982422;3.054443359375;fries;25.0;1.8764364827763416
3328;3331;839.37861672934;339.94995825012006;233.0;2.615594046456473;3.0498199462890625;side;28.0;2.050041749879938
3329;3332;982.5788643576882;320.5716703940522;267.0;2.607769012451172;3.0408992767333984;accompanied;31.0;21.428329605947795
3330;3333;1076.7301018454812;322.39023626934403;200.0;2.6183980305989585;3.045209248860677;accompanied;31.0;19.60976373065597
3331;3334;1125.4627678611062;323.4414572824131;133.0;2.6410865783691406;3.0295867919921875;by;32.0;18.558542717586874
3332;3335;1213.0638573386452;314.6737060059201;133.0;2.656352996826172;3.045150756835937;bowl;35.0;27.32629399407989
3333;3336;311.10786034844125;456.03699476610535;266.0;2.653902053833008;3.00288200378418;sauce.;37.0;16.03699476610535
3334;3337;428.01714201097366;445.55979275084167;466.0;2.6072605678013394;3.0052501133510043;other;40.0;5.559792750841666
3335;3338;557.2532189109107;423.2721338891364;233.0;2.5867440359933034;2.9810943603515625;there;42.0;1.7278661108636015
3336;3339;652.1878197409889;427.14857081066475;333.0;2.609419250488281;2.9851364135742187;to;44.0;0.0
3337;3340;732.7565376975318;421.876200615276;167.0;2.65255126953125;3.023760986328125;rice;47.0;3.123799384724009
3338;3341;816.2466282039494;410.55282776077075;234.0;2.658421107700893;3.066277640206473;with;49.0;14.447172239229246
3339;3342;930.3556086552608;397.58181578153136;233.0;2.680018833705357;3.094336373465402;vegetables;50.0;27.41818421846864
3340;3343;1042.982051155784;380.41091532598847;267.0;2.6756038665771484;3.0654468536376958;grilled;52.0;44.58908467401153
3341;3344;1113.8695503928445;381.8993446696889;167.0;2.6715606689453124;3.0393402099609377;chicken;53.0;43.1006553303111
3342;3345;1204.8415062644265;380.2117596973073;200.0;2.669916788736979;3.027252197265625;breast,;54.0;44.788240302692714
3343;3346;1273.233344338157;396.90672639500013;167.0;2.677020263671875;3.0361785888671875;served;55.0;28.093273604999865
3344;3347;354.1275074698707;490.6258186210286;133.0;2.6779861450195312;3.0096092224121094;slices;57.0;15.3741813789714
3345;3348;272.78492858193135;518.9811007488858;266.0;2.652639389038086;3.004383087158203;with;56.0;0.0
3346;3349;363.9812702327579;511.7682410586964;233.0;2.636167253766741;3.032097952706473;of;58.0;3.018729767242121
3347;3350;402.69596984169686;514.4143389571797;134.0;2.638618469238281;3.040931701660156;toasted;59.0;0.0
3348;3351;364.4218256690285;524.1104633916508;133.0;2.6213951110839844;3.0440406799316406;of;58.0;3.3318221153564624
3349;3352;472.30415122292266;497.3213629115712;166.0;2.610546875;3.0069580078125;bread.;60.0;8.678637088428786
3350;3353;547.846674416282;497.7063341487538;166.0;2.6077850341796878;2.9921295166015627;The;61.0;8.293665851246203
3351;3354;607.9980293967508;493.02386411320083;166.0;2.593475341796875;2.971514892578125;drinks;62.0;12.97613588679917
3352;3355;698.5170338370582;480.52472246776927;400.0;2.587334950764974;2.948944091796875;visible;63.0;25.475277532230734
3353;3356;787.4168576327238;463.8667229305614;367.0;2.567689375443892;2.9203976717862217;likely;65.0;42.13327706943858
3354;3357;898.7611125599254;476.2427501678467;367.0;2.56053300337358;2.885130448774858;drinks.;67.0;29.75724983215332
3355;3358;1005.5490963675759;463.9938278902661;267.0;2.5452613830566406;2.889789581298828;theme;69.0;42.00617210973388
3356;3359;1089.5603401877663;467.72733892094004;234.0;2.5423714773995534;2.87314932686942;suggests;70.0;39.27266107905996
3357;3360;1183.9666359641335;466.6787453998219;200.0;2.573229471842448;2.8831024169921875;casual;72.0;39.32125460017812
3358;3361;1274.6423409201882;469.2398936618459;167.0;2.5713470458984373;2.891522216796875;dining;73.0;37.05208155032119
3359;3362;330.5017864920875;579.2137267697941;266.0;2.5343456268310547;2.877914428710937;experience,;74.0;8.786273230205893
3360;3363;505.52143790505136;554.235251270641;166.0;2.5344268798828127;2.884872436523437;an;77.0;37.764748729358985
3361;3364;614.933630249717;553.4751160253178;266.0;2.5474910736083984;2.912263870239258;American-style;78.0;34.52488397468221
3362;3365;737.8173096396705;545.6861065734516;133.0;2.535053253173828;2.916461944580078;restaurant;79.0;42.31389342654836
3363;3366;682.5666257189465;569.3052440308905;234.0;2.521177019391741;2.8988451276506697;restaurant;79.0;18.69475596910945
3364;3367;751.5204346396706;553.1018072475086;200.0;2.535883585611979;2.8983484903971357;restaurant;79.0;34.898192752491354
3365;3368;860.7617542960427;546.7690795768391;267.0;2.532133102416992;2.8872127532958984;with;82.0;41.23092042316091
3366;3369;1000.5147774436257;549.6932266037186;234.0;2.557035173688616;2.887346540178572;on;85.0;42.306773396281415
3367;3370;1100.7948808546191;541.4914090912064;233.0;2.566399710518973;2.89111328125;comfort;87.0;46.50859090879362
3368;3371;1187.7695000388405;558.8366748202932;200.0;2.568567911783854;2.8784891764322915;food;88.0;29.163325179706817
3369;3372;1278.7085793235085;545.7857023585927;100.0;2.581548055013021;2.8893534342447915;dishes.;89.0;42.214297641407256
3370;3373;354.9598992087624;664.5203362811695;166.0;2.568466186523437;2.86832275390625;experience,;74.0;57.520336281169534
3371;3374;278.3046887137673;675.4196750033985;200.0;2.5649185180664062;2.9161605834960938;experience,;74.0;68.41967500339854
3372;3375;421.151090745802;664.0975085605274;233.0;2.5199759347098216;2.943108694893973;possibly;75.0;57.097508560527444
3373;3376;536.884134961413;649.9645489222044;233.0;2.5117885044642856;2.909181867327009;American-style;78.0;42.96454892220436
3374;3377;642.1792595603248;635.1858703006397;200.0;2.519271850585937;2.9055353800455728;American-style;78.0;28.18587030063975
3375;3378;789.8801415183327;631.3307806361805;200.0;2.5227788289388022;2.912544250488281;diner,;81.0;26.059568597233778
3376;3379;952.2073891379616;636.6246544231068;200.0;2.5805180867513022;2.9791793823242188;focus;84.0;33.62465442310679
3377;3380;1089.687575600364;638.8974939693104;134.0;2.6082496643066406;3.015979766845703;hearty,;86.0;35.11659149944084
3378;3381;1159.9369087912821;640.4123790134083;167.0;2.623736572265625;3.00767822265625;food;88.0;37.53756293628877
3379;3382;1246.3681214072487;649.3490969051014;267.0;2.627979278564453;3.005687713623047;dishes.;89.0;46.34909690510142
