;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3238;3241;739.0894123077392;259.72169115543363;200.0;2.990318298339844;3.401280721028646;;;
3239;3242;470.3841625213622;397.19510521888725;67.0;2.941230773925781;3.378326416015625;of;3.0;80.26647779141295
3240;3243;337.3401425497873;401.03758298328944;234.0;2.9181910923549106;3.3940843854631697;One;21.0;3.0375829832894397
3241;3244;436.8414875030518;392.72933449745176;200.0;2.814915974934896;3.323796590169271;contains;23.0;0.0
3242;3245;513.4363437652588;375.45163965225214;334.0;2.7047149658203127;3.186875915527344;sandwich;25.0;7.971830230842824
3243;3246;652.1253067016602;372.22019662857053;134.0;2.66229248046875;3.1363258361816406;fries;27.0;11.156523754566292
3244;3247;599.4658069610597;370.37994976043694;167.0;2.670883178710937;3.115533447265625;sandwich;25.0;12.620050239563056
3245;3248;706.7656665802002;360.44356711251385;233.0;2.654876708984375;3.0996289934430803;while;28.0;22.556432887486153
3246;3249;790.554161453247;353.6037159919738;200.0;2.647564697265625;3.10113525390625;another;29.0;29.396284008026214
3247;3250;872.5433383941651;342.65958609580986;75.0;2.6298828125;3.097381591796875;has;30.0;40.34041390419014
3248;3251;887.8127666473389;355.04414656162254;126.0;2.70806884765625;3.169750213623047;salad;32.0;30.49685882611939
3249;3252;976.3856616973877;340.53800382614133;200.0;2.7345148722330728;3.23736317952474;and;33.0;42.461996173858665
3250;3253;868.2317768096924;350.36480441093437;333.0;2.64580078125;3.090748596191406;has;30.0;32.63519558906563
3251;3254;953.4921146392822;333.024551653862;133.0;2.60708236694336;3.035877227783203;salad;32.0;50.17693226304258
3252;3255;1029.420243562971;334.48164361545014;467.0;2.6521497453962053;3.080054146902902;side;35.0;48.51835638454986
3253;3256;1002.4775081634522;337.9754224061965;134.0;2.689586639404297;3.079437255859375;plates;15.0;16.975422406196515
3254;3257;1073.7005573272706;341.93949451446525;200.0;2.719233194986979;3.093149820963541;with;16.0;24.939494514465252
3255;3258;1127.8322919028149;328.58085152762277;234.0;2.7493416922433034;3.138307843889509;different;17.0;11.58085152762277
3256;3259;1219.6206317901613;327.80766263008115;200.0;2.7497533162434897;3.17596435546875;dishes;18.0;10.807662630081154
3257;3260;1263.723239517212;324.66971411705015;200.0;2.774574279785156;3.1817296346028647;on;19.0;7.669714117050148
3258;3261;353.8819805145264;451.7202474117279;134.0;2.7594566345214844;3.12917709350586;dishes;42.0;14.279752588272117
3259;3262;284.7752314567565;465.2682809472084;267.0;2.7308521270751958;3.1450061798095703;These;41.0;0.7317190527916182
3260;3263;353.9040087563651;448.74167575836174;233.0;2.646092006138393;3.093686785016741;dishes;42.0;17.258324241638263
3261;3264;405.6466930389405;441.1625281333923;166.0;2.5869293212890625;3.06317138671875;are;43.0;28.8374718666077
3262;3265;462.40065454755506;435.72796791621613;233.0;2.553800310407366;3.021390642438616;served;44.0;30.27203208378387
3263;3266;534.7866866520473;429.157171358381;234.0;2.521599905831473;2.9884490966796875;cups;46.0;40.84282864161901
3264;3267;601.2359462738037;419.5404490470886;200.0;2.521367390950521;2.9671910603841147;and;47.0;46.4595509529114
3265;3268;666.849132156372;417.1115395986116;433.0;2.514073298527644;2.943076500525841;bowls;48.0;48.888460401388386
3266;3269;759.2150582631429;420.7366527557373;300.0;2.4765625;2.90946282280816;white;50.0;45.26334724426272
3267;3270;815.3274635859898;412.35640632084437;233.0;2.4816109793526784;2.89495849609375;dining;51.0;53.64359367915563
3268;3271;911.1554637908936;402.4212800502777;134.0;2.477092742919922;2.8874168395996094;which;53.0;63.57871994972231
3269;3272;795.9443716489353;413.5773411677433;433.0;2.4821929931640625;2.861693162184495;another;29.0;15.577341167743327
3270;3273;909.6574588775635;400.92123274121957;700.0;2.493561517624628;2.870271955217634;salad;32.0;2.921232741219569
3271;3274;1004.1939706166585;399.2324675559997;600.0;2.496512518988715;2.857355753580729;a;34.0;0.1939706166584756
3272;3275;1094.775828484928;388.32514237235574;567.0;2.5296514174517464;2.8776936250574447;dish;36.0;0.0
3273;3276;1176.8830253947867;390.7793972188776;367.0;2.5382232666015625;2.880953702059659;rice;38.0;0.0
3274;3277;1216.61474647522;389.48331055641165;334.0;2.518263244628906;2.8520492553710937;beans.;40.0;1.3852535247799551
3275;3278;1286.3999210357667;375.5965175628662;167.0;2.5068450927734376;2.8228271484375;beans.;40.0;9.163552771139837
3276;3279;345.58522453308103;512.3103306770324;166.0;2.520941162109375;2.8121002197265623;dishes;42.0;31.310330677032425
3277;3280;294.6959587097168;516.5619915962218;200.0;2.519892374674479;2.8770039876302085;These;41.0;35.56199159622179
3278;3281;390.79641065597536;505.622061663866;533.0;2.437183380126953;2.836888313293457;are;43.0;24.62206166386602
3279;3282;489.6314426422118;491.7020349740982;133.0;2.429534912109375;2.806507110595703;served;44.0;10.702034974098183
3280;3283;452.60422668457034;509.4455557107925;134.0;2.413738250732422;2.810951232910156;served;44.0;28.44555571079252
3281;3284;519.9711404800415;497.45082857608793;267.0;2.407564163208008;2.792320251464844;cups;46.0;12.615046697608927
3282;3285;609.0860973358153;493.3253132343292;267.0;2.440593719482422;2.8265342712402344;and;47.0;12.32561394314965
3283;3286;671.0038478851318;489.97043623924253;334.0;2.4754898071289064;2.832072448730469;bowls;48.0;8.970436239242531
3284;3287;741.2132698059081;485.55796208381645;133.0;2.47268295288086;2.843208312988281;white;50.0;4.557962083816449
3285;3288;715.2147747039795;486.021205329895;200.0;2.483210245768229;2.8340988159179688;white;50.0;5.021205329894997
3286;3289;854.7073411858602;480.72275676727287;767.0;2.4959305472995923;2.8357776144276494;tables,;52.0;0.0
3287;3290;960.9546746571859;473.9485424995422;300.0;2.5223880343967013;2.848424275716146;which;53.0;3.954674657185933
3288;3291;1032.5186115264894;477.8411308765411;200.0;2.5525538126627603;2.8939208984375;suggests;54.0;0.0
3289;3292;1114.1155124664308;481.28734245300285;200.0;2.5662994384765625;2.900428771972656;they;56.0;0.0
3290;3293;1175.2413135528566;472.79115142822263;200.0;2.5626296997070312;2.8852310180664062;might;57.0;0.0
3291;3294;1275.0119144439698;462.8507011413573;167.0;2.5522369384765624;2.8856964111328125;part;59.0;3.1492988586426804
3292;3295;1327.9839740753175;463.2829221725463;67.0;2.5582046508789062;2.8830490112304688;part;59.0;51.056323060254634
3293;3296;450.66869125366213;566.7773989677428;400.0;2.521204630533854;2.826000213623047;evening;62.0;0.7773989677427835
3294;3297;546.356275177002;567.2572590351105;266.0;2.537769317626953;2.9107494354248047;gathering;63.0;1.257259035110451
3295;3298;672.0687190422644;560.066959982652;433.0;2.493245051457332;2.927379901592548;social;65.0;0.0
3296;3299;745.2254469553629;565.3886026382445;300.0;2.50840081108941;2.921346028645833;event;66.0;3.3886026382444925
3297;3300;814.1502327510289;557.4952262878418;233.0;2.541033063616072;2.9400503976004466;where;67.0;0.0
3298;3301;876.1508874257406;557.5602201461792;300.0;2.548641628689236;2.9456244574652777;people;68.0;0.0
3299;3302;960.0122791290283;553.9151295661925;200.0;2.571711222330729;2.9559961954752603;their;70.0;0.0
3300;3303;1062.1852080753872;556.5318969726562;234.0;2.606201171875;2.974349975585937;meals;71.0;0.18520807538720874
3301;3304;721.7612033843994;354.3603940844535;267.0;2.64240837097168;2.952484130859375;while;28.0;28.639605915546497
3302;3305;305.3800106048584;468.0048786163329;167.0;2.6736572265625;3.0649200439453126;These;41.0;0.0
3303;3306;374.11967811584475;440.59953846931455;200.0;2.639892578125;3.0558268229166665;dishes;42.0;25.400461530685448
3304;3307;472.19419441223147;431.8109823703765;200.0;2.5991185506184897;3.021697998046875;served;44.0;34.18901762962349
3305;3308;568.7118793487548;427.6364072799682;200.0;2.582616170247396;3.0085220336914062;cups;46.0;42.39816645862679
3306;3309;662.8865630558558;421.8257082939148;234.0;2.616219656808036;3.0401131766183034;bowls;48.0;44.17429170608523
3307;3310;712.2973789215088;420.95077342987054;167.0;2.62620849609375;3.08626708984375;white;50.0;45.04922657012946
3308;3311;824.2088138580322;417.5506834030151;167.0;2.6403472900390623;3.110784912109375;dining;51.0;48.464394246273685
3309;3312;980.968257522583;532.8113030433655;134.0;2.633827209472656;3.136920928955078;suggests;54.0;47.811303043365456
3310;3313;653.3440917802894;329.9400957646577;767.0;2.749031398607337;3.1900621497112773;be;7.0;12.940095764657713
