;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1811;1814;779.6595611572266;378.36327624320984;200.0;2.8343022664388022;3.2579574584960938;;;
1812;1815;469.13769149780273;352.1253175735473;67.0;2.797592163085937;3.1911849975585938;image;4.0;0.0
1813;1816;321.5311603546142;350.469807100296;334.0;2.750379943847656;3.165788269042969;quote;1.0;0.0
1814;1817;503.4265136718749;339.6521637439727;133.0;2.6558837890625;3.0762672424316406;reads:;5.0;2.3478362560272785
1815;1818;437.0881462097168;348.37862455844873;134.0;2.65554428100586;3.0873260498046875;image;4.0;0.9118537902832031
1816;1819;383.49586944580074;350.760676574707;167.0;2.6820892333984374;3.121405029296875;in;2.0;0.0
1817;1820;337.42885208129877;347.4118158817291;67.0;2.7047119140625;3.141220092773437;quote;1.0;0.0
1818;1821;579.9432258605957;328.95426321029663;200.0;2.6816889444986978;3.080561319986979;"""Forgive";6.0;13.04573678970337
1819;1822;694.5353118896485;317.2650401115417;167.0;2.7017425537109374;3.067633056640625;yourself;7.0;24.73495988845832
1820;1823;790.3211334228516;318.47024974823;167.0;2.768878173828125;3.112115478515625;not;9.0;24.529750251769997
1821;1824;745.9357910156249;328.92119693756104;100.0;2.774907430013021;3.1185709635416665;for;8.0;13.078803062438965
1822;1825;909.9500518798827;303.99908752441405;166.0;2.769091796875;3.119091796875;what;11.0;38.00091247558595
1823;1826;1003.3375030517577;298.8233347892761;166.0;2.7812591552734376;3.1466644287109373;didn't;13.0;43.17666521072391
1824;1827;1082.6464157104492;289.5102274417877;200.0;2.8183873494466147;3.215538024902344;know;14.0;52.48977255821228
1825;1828;1158.7183319091796;286.4885636329651;167.0;2.83079833984375;3.23076171875;before;15.0;55.51143636703489
1826;1829;1231.608112335205;282.7200565338135;133.0;2.8183555603027344;3.2160873413085938;lived;17.0;59.27994346618652
1827;1830;335.22655391693104;418.9275108575821;133.0;2.809070587158203;3.177925109863281;it.;19.0;6.326154866452134
1828;1831;277.99950517926897;436.1466448647635;233.0;2.779142107282366;3.1774466378348216;through;18.0;0.0
1829;1832;374.8825078010559;430.60789328813553;267.0;2.714584350585937;3.1749401092529297;Honor;20.0;0.0
1830;1833;420.7304763793944;423.0228545665741;67.0;2.673408508300781;3.1442794799804688;Honor;20.0;2.627480269109345
1831;1834;312.73094558715815;432.7073435783386;200.0;2.673962910970052;3.1598612467447915;through;18.0;0.0
1832;1835;424.89909267425537;411.8830026984215;266.0;2.642679214477539;3.136337280273437;Honor;20.0;14.382451550033867
1833;1836;534.4081911359515;398.07452283586775;233.0;2.62860107421875;3.0979483468191966;Trust;23.0;26.925477164132246
1834;1837;621.5963659286498;394.6334595680237;267.0;2.617464065551758;3.0573043823242188;your;24.0;34.36654043197632
1835;1838;775.3402862548828;381.48843812942505;166.0;2.6192047119140627;3.0551422119140623;Learn,;26.0;43.51156187057495
1836;1839;746.1609992980957;382.7197651863098;66.0;2.6312026977539062;3.040390014648437;yourself;7.0;24.546294463733048
1837;1840;922.9682998657227;376.348415851593;200.0;2.667808532714844;3.050628662109375;what;11.0;18.348415851593018
1838;1841;1079.034200032552;365.1197147369384;300.0;2.6806098090277777;3.068832397460937;know;14.0;7.11971473693842
1839;1842;1231.5580749511719;370.4330270290375;200.0;2.715728759765625;3.058629353841146;lived;17.0;12.433027029037476
1840;1843;1178.9288749694824;369.07747507095337;133.0;2.707653045654297;3.040363311767578;you;16.0;7.077475070953369
1841;1844;700.6618586948939;458.44581086294994;233.0;2.653052193777902;2.920985630580357;journey.;25.0;14.44581086294994
1842;1845;655.4614181518555;468.61749601364136;200.0;2.6644515991210938;2.9689712524414062;journey.;25.0;24.617496013641357
1843;1846;763.6065444946288;458.1211741598029;633.0;2.638509649979441;2.9797700580797697;Learn,;26.0;16.121174159802877
