;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1461;1464;353.5746574401855;339.9378833770752;66.0;2.88299560546875;3.2214508056640625;;;
1462;1465;261.57973251342764;360.687572479248;166.0;2.894500732421875;3.2514862060546874;No,;0.0;6.456979983967532
1463;1466;314.1258831024169;355.82125890254974;133.0;2.8680191040039062;3.2516822814941406;there;1.0;0.0
1464;1467;430.084596633911;344.162626504898;134.0;2.81573486328125;3.219402313232422;chicken;4.0;0.0
1465;1468;609.6070999145508;343.71501903533937;167.0;2.7484954833984374;3.16197509765625;image.;7.0;0.0
1466;1469;689.8782760620118;332.66594181060793;167.0;2.7504150390625;3.1614776611328126;image;9.0;9.334058189392067
1467;1470;775.0793518066407;312.29259796142577;167.0;2.74688720703125;3.1298736572265624;shows;10.0;29.70740203857423
1468;1471;840.276205444336;310.64587182998656;333.0;2.730035400390625;3.066619873046875;street;12.0;32.35412817001344
1469;1472;914.0370758056641;310.75387816429134;333.0;2.7062728881835936;3.005146789550781;scene;13.0;35.246121835708664
1470;1473;971.1867405818059;303.53206762900714;434.0;2.699447631835937;2.956311739408053;with;14.0;38.467932370992855
1471;1474;1099.0797925676618;289.9225031988961;233.0;2.691674368722098;2.923520769391741;There;16.0;52.077496801103905
1472;1475;1168.9414672851562;290.9891921281814;266.0;2.687744140625;2.9009361267089844;white;19.0;51.0108078718186
1473;1476;1235.5925628662108;283.63086261749265;166.0;2.679840087890625;2.871368408203125;white;19.0;60.96273014702995
1474;1477;1281.8593292236328;279.78903293609613;100.0;2.677378336588541;2.8674723307291665;cow;20.0;68.84450928216958
1475;1478;280.9263381958008;418.5843458175659;300.0;2.69522942437066;2.86775885687934;with;21.0;6.415654182434082
1476;1479;365.1180839538573;402.04519486427307;133.0;2.660076141357422;2.9117393493652344;around;24.0;22.95480513572693
1477;1480;312.8187757219587;427.9399037361145;233.0;2.6417977469308034;2.9296373639787947;a;22.0;1.060096263885498
1478;1481;397.19327926635737;415.7221026420593;200.0;2.584482828776041;2.900390625;around;24.0;9.277897357940674
1479;1482;488.1155433654784;404.8062522411346;200.0;2.5635986328125;2.922309875488281;neck;26.0;20.193747758865413
1480;1483;574.9142990112304;393.15954601764673;267.0;2.5600643157958984;2.888967514038086;looking;27.0;31.840453982353267
1481;1484;668.8940636771066;379.98218311582286;234.0;2.5573250906808034;2.8629673549107144;at;29.0;45.01794152914827
1482;1485;820.11474609375;370.78537616729733;167.0;2.5526702880859373;2.8691009521484374;and;32.0;54.21462383270267
1483;1486;791.5177642822265;379.432765674591;167.0;2.5590728759765624;2.8527252197265627;a;11.0;16.26194723771587
1484;1487;868.5389785766602;364.31955599784845;133.0;2.551197052001953;2.84048843383789;street;12.0;6.319555997848454
1485;1488;936.8608818054199;359.4455329477787;533.0;2.5821609497070312;2.85540771484375;scene;13.0;1.4455329477787018
1486;1489;1046.1995282854352;363.0694531713213;234.0;2.608644757952009;2.8702392578125;cows.;15.0;5.0694531713213
1487;1490;1191.3852996826172;362.56717157363886;300.0;2.68438720703125;2.9286973741319446;white;19.0;4.567171573638859
1488;1491;1296.5547523498535;354.96630156040186;134.0;2.7183799743652344;2.946029663085937;cow;20.0;33.554752349853516
1489;1492;393.0740661621094;494.3463720433852;574.0;2.664202521829044;2.908415850471048;There;42.0;11.653627956614798
1490;1493;539.596646118164;474.62686901092525;159.0;2.5991302490234376;2.9254486083984377;people;45.0;31.373130989074753
1491;1494;633.0778484344482;462.1933844089508;133.0;2.607074737548828;2.924945831298828;background,;48.0;43.806615591049194
1492;1495;759.5353355407715;459.10577344894403;200.0;2.5786590576171875;2.887262980143229;but;49.0;46.894226551055965
1493;1496;849.0444854736329;435.9395050048828;166.0;2.5767333984375;2.871917724609375;chickens;51.0;70.06049499511721
1494;1497;986.4346023559569;436.0169058322906;333.0;2.604806518554688;2.9098785400390623;visible;53.0;69.9830941677094
1495;1498;1109.7426681518555;447.4070312976837;267.0;2.6486587524414062;2.916501998901367;photograph.;56.0;58.592968702316284
