;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;568;770;617;786;778.0;;1;[];[];0.0;0.0;0;;;345.93870616272636;;;
1;1;is;625;770;638;786;778.0;0.0;1;[];[];0.0;0.0;0;;;325.00168538860527;;;
2;2;the;646;770;675;786;778.0;0.0;1;[];[];0.0;0.0;0;;;288.13495248532644;;;
3;3;size;683;770;719;786;778.0;0.0;1;[];[];0.0;0.0;0;;;244.34587891615087;;;
4;4;of;727;770;745;786;778.0;0.0;1;[np.float64(4554.0)];[np.float64(36.32708787918091)];167.0;167.0;1;2.7001;2.3214;218.5103532025368;2.51;167.0;167.0
5;5;the;752;770;780;786;778.0;0.0;1;[];[];0.0;0.0;0;;;183.8050224101219;;;
6;6;bowl;789;770;831;786;778.0;0.0;1;[np.float64(4555.0), np.float64(4572.0)];[np.float64(39.30428103038241), np.float64(32.98956060409546)];300.0;233.0;2;2.6573;2.3887;133.51009821009043;2.52;150.0;233.0
7;7;in;840;770;854;786;778.0;0.0;1;[];[];0.0;0.0;0;;;111.03871820117578;;;
8;8;the;862;770;891;786;778.0;0.0;1;[];[];0.0;0.0;0;;;75.55959421574127;;;
9;9;image?;900;770;967;790;780.0;2.0;2;[np.float64(4556.0), np.float64(4557.0), np.float64(4573.0)];[np.float64(31.547896289825417), np.float64(33.218556308746315), np.float64(21.94891846179962)];601.0;167.0;3;2.752;2.4388;21.94891846179962;2.6;200.3333;668.0
