;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;257;261;293;276;268.5;;1;[];[];0.0;0.0;0;;;982.8339012372268;;;
1;1;title;301;261;334;276;268.5;0.0;1;[];[];0.0;0.0;0;;;942.5262176532106;;;
2;2;of;342;261;360;276;268.5;0.0;1;[];[];0.0;0.0;0;;;916.9970548349498;;;
3;3;NaomiKlein's;367;261;490;276;268.5;0.0;1;[np.float64(3577.0)];[np.float64(1.752377986907959)];200.0;200.0;1;3.214;2.8972;789.8121527537388;3.06;200.0;200.0
4;4;book;499;261;545;276;268.5;0.0;1;[];[];0.0;0.0;0;;;736.2992224959496;;;
5;5;"""The";553;261;596;276;268.5;0.0;1;[];[];0.0;0.0;0;;;686.888090747494;;;
6;6;Shock;605;261;664;276;268.5;0.0;1;[np.float64(3578.0)];[np.float64(0.0)];133.0;133.0;1;3.145;2.837;621.4060841571592;2.99;133.0;133.0
7;7;"Doctrine""";672;261;759;276;268.5;0.0;1;[];[];0.0;0.0;0;;;530.9848136422054;;;
8;8;is;768;261;782;276;268.5;0.0;1;[np.float64(3579.0)];[np.float64(21.12021237864719)];167.0;167.0;1;3.1101;2.7723;509.3440357409883;2.94;167.0;167.0
9;9;"""The";790;261;834;276;268.5;0.0;1;[np.float64(3590.0)];[np.float64(25.09353675842283)];167.0;167.0;1;2.9573;2.6075;460.90259488261347;2.78;167.0;167.0
10;10;End;843;261;878;276;268.5;0.0;1;[np.float64(3580.0)];[np.float64(35.95482623577115)];200.0;200.0;1;3.0997;2.7282;420.5779935969572;2.91;200.0;200.0
11;11;of;887;261;905;276;268.5;0.0;1;[];[];0.0;0.0;0;;;396.2208063344965;;;
12;12;Employment;912;261;1030;280;270.5;2.0;1;[np.float64(3581.0), np.float64(3591.0), np.float64(3592.0)];[np.float64(37.32368302345279), np.float64(2.820321369171097), np.float64(13.860206127166748)];534.0;200.0;3;2.9814;2.6221;287.2138936901936;2.8;178.0;200.0
13;13;and;1038;261;1072;276;268.5;2.0;1;[];[];0.0;0.0;0;;;257.55611957069783;;;
14;14;the;1080;261;1109;276;268.5;0.0;1;[np.float64(3593.0)];[np.float64(4.437033566561581)];367.0;367.0;1;2.9657;2.6244;231.94340693960066;2.8;367.0;367.0
15;15;Rise;1118;261;1160;276;268.5;0.0;1;[np.float64(3582.0)];[np.float64(44.2084933008467)];234.0;234.0;1;3.0478;2.6822;202.49555102605797;2.86;234.0;234.0
16;16;of;1167;261;1186;276;268.5;0.0;1;[];[];0.0;0.0;0;;;191.008836962198;;;
17;17;Disaster;1193;261;1273;276;268.5;0.0;1;[np.float64(3583.0), np.float64(3594.0), np.float64(3595.0)];[np.float64(46.144258689880445), np.float64(20.759133338928223), np.float64(14.588291539687118)];533.0;167.0;3;3.0113;2.6789;176.1236743927002;2.85;177.6667;167.0
18;18;"Capitalism.""";250;342;364;362;352.0;83.5;2;[];[];0.0;0.0;0;;;900.4459621923319;;;
19;19;This;372;342;412;358;350.0;2.0;2;[np.float64(3584.0)];[np.float64(6.494411725264399)];434.0;434.0;1;2.9454;2.6432;853.1325636735351;2.79;434.0;434.0
20;20;book;421;342;465;358;350.0;0.0;2;[];[];0.0;0.0;0;;;800.4774684441777;;;
21;21;explores;474;342;554;362;352.0;2.0;2;[np.float64(3585.0)];[np.float64(11.752573013305721)];200.0;200.0;1;2.9849;2.6265;711.6541523877316;2.81;200.0;200.0
22;22;how;563;342;601;358;350.0;2.0;2;[];[];0.0;0.0;0;;;665.6130421802094;;;
23;23;economic;609;342;700;358;350.0;0.0;2;[np.float64(3586.0), np.float64(3587.0)];[np.float64(19.01320128774299), np.float64(31.38085842132574)];299.0;166.0;2;2.9873;2.6249;567.7804831618936;2.81;149.5;299.0
24;24;policies;709;342;779;362;352.0;2.0;2;[np.float64(3588.0)];[np.float64(32.29720830917364)];167.0;167.0;1;2.9678;2.5989;489.29604695249435;2.78;167.0;167.0
25;25;have;788;342;833;358;350.0;2.0;2;[];[];0.0;0.0;0;;;437.1770445793237;;;
26;26;become;841;342;916;358;350.0;0.0;2;[np.float64(3589.0)];[np.float64(44.71196293830877)];134.0;134.0;1;2.9778;2.6016;356.57160073971767;2.79;134.0;1368.0
27;27;increasingly;925;342;1038;362;352.0;2.0;2;[];[];0.0;0.0;0;;;239.5260875653688;;;
28;28;harmful;1046;342;1115;358;350.0;2.0;2;[];[];0.0;0.0;0;;;172.8073140651653;;;
29;29;to;1123;343;1141;358;350.5;0.5;2;[];[];0.0;0.0;0;;;151.6650764240778;;;
30;30;human;1149;342;1212;358;350.0;0.5;2;[];[];0.0;0.0;0;;;105.62206592163113;;;
31;31;rights,;1221;342;1278;362;352.0;2.0;2;[];[];0.0;0.0;0;;;90.1236743927002;;;
32;32;social;275;425;329;440;432.5;80.5;3;[np.float64(3597.0)];[np.float64(6.463496928566313)];166.0;166.0;1;2.962;2.6628;931.003410548427;2.81;166.0;166.0
33;33;justice,;336;425;403;444;434.5;2.0;3;[np.float64(3596.0), np.float64(3598.0)];[np.float64(13.163598537445068), np.float64(0.0)];333.0;133.0;2;2.9627;2.6602;856.9629744898717;2.81;166.5;499.0
34;34;and;412;425;446;440;432.5;2.0;3;[];[];0.0;0.0;0;;;814.0147570579873;;;
35;35;environmental;455;425;589;440;432.5;0.0;3;[np.float64(3599.0)];[np.float64(18.268739223480225)];100.0;100.0;1;2.9452;2.6334;671.0339980774818;2.79;100.0;100.0
36;36;sustainability.;597;425;726;444;434.5;2.0;3;[np.float64(3600.0)];[np.float64(36.08948698043827)];167.0;167.0;1;2.8992;2.5942;533.9862663742521;2.75;167.0;167.0
37;37;It;737;425;747;440;432.5;2.0;3;[np.float64(3601.0)];[np.float64(45.9923526151212)];200.0;200.0;1;2.892;2.5979;513.0677288367505;2.74;200.0;200.0
38;38;argues;755;429;819;444;436.5;4.0;3;[];[];0.0;0.0;0;;;440.99929868810847;;;
39;39;that;827;425;863;440;432.5;4.0;3;[np.float64(3602.0)];[np.float64(58.37077971867154)];233.0;233.0;1;2.9156;2.6069;397.1095787903645;2.76;233.0;233.0
40;40;the;870;425;899;440;432.5;0.0;3;[];[];0.0;0.0;0;;;361.12803241991975;;;
41;41;shock;908;425;963;440;432.5;0.0;3;[np.float64(3603.0)];[np.float64(49.0039856433869)];200.0;200.0;1;2.8868;2.6072;297.1718758029309;2.75;200.0;200.0
42;42;doctrine;971;425;1047;440;432.5;0.0;3;[np.float64(3604.0)];[np.float64(57.83294868469238)];166.0;166.0;1;2.8788;2.6063;213.26934373513922;2.74;166.0;166.0
43;43;has;1056;425;1089;440;432.5;0.0;3;[];[];0.0;0.0;0;;;171.3538957295957;;;
44;44;led;1098;425;1124;440;432.5;0.0;3;[np.float64(3605.0)];[np.float64(63.274303197860775)];200.0;200.0;1;2.8761;2.5987;136.4640786145545;2.74;200.0;200.0
45;45;to;1132;425;1149;440;432.5;0.0;3;[];[];0.0;0.0;0;;;111.58504067486949;;;
46;46;a;1153;421;1162;448;434.5;2.0;3;[];[];0.0;0.0;0;;;98.01125607950048;;;
47;47;situation;1176;425;1255;440;432.5;2.0;3;[np.float64(3606.0), np.float64(3607.0)];[np.float64(67.61495821816578), np.float64(65.18144864527815)];299.0;233.0;2;2.8816;2.6115;13.085636234225175;2.75;149.5;299.0
48;48;where;256;506;314;522;514.0;81.5;4;[np.float64(3608.0)];[np.float64(3.06307315826416)];300.0;300.0;1;2.8526;2.5777;947.4575238514868;2.72;300.0;300.0
49;49;large-scale;323;506;427;526;516.0;2.0;4;[np.float64(3609.0)];[np.float64(18.2330817222595)];333.0;333.0;1;2.8842;2.5607;834.6651002109259;2.72;333.0;333.0
50;50;industries;436;506;527;522;514.0;2.0;4;[np.float64(3610.0)];[np.float64(29.918906569480896)];267.0;267.0;1;2.8915;2.5218;734.9019905479144;2.71;267.0;267.0
51;51;are;535;510;565;522;516.0;2.0;4;[np.float64(3611.0)];[np.float64(49.055759811401344)];167.0;167.0;1;2.8757;2.5254;697.3303999343428;2.7;167.0;167.0
52;52;being;573;506;623;526;516.0;0.0;4;[];[];0.0;0.0;0;;;639.1990594990044;;;
53;53;built;633;506;671;522;514.0;2.0;4;[np.float64(3612.0)];[np.float64(40.20194339752203)];200.0;200.0;1;2.8649;2.5323;591.3837067767206;2.7;200.0;200.0
54;54;in;679;506;693;522;514.0;0.0;4;[];[];0.0;0.0;0;;;569.4787195367638;;;
55;55;developing;701;506;804;526;516.0;2.0;4;[np.float64(3613.0), np.float64(3614.0)];[np.float64(56.54250144958496), np.float64(64.36739177703862)];232.0;66.0;2;2.8739;2.5425;459.0966999320872;2.71;116.0;232.0
56;56;countries;813;506;900;522;514.0;2.0;4;[];[];0.0;0.0;0;;;363.93444717649066;;;
57;57;with;907;506;945;522;514.0;0.0;4;[np.float64(3615.0)];[np.float64(66.6079129576683)];266.0;266.0;1;2.8925;2.5687;319.4997333835902;2.73;266.0;266.0
58;58;little;954;506;991;522;514.0;0.0;4;[];[];0.0;0.0;0;;;274.26816892363627;;;
59;59;regard;1000;506;1059;526;516.0;2.0;4;[np.float64(3616.0)];[np.float64(60.066501379013005)];200.0;200.0;1;2.8986;2.5917;208.02235625413238;2.75;200.0;200.0
60;60;for;1067;506;1093;522;514.0;2.0;4;[];[];0.0;0.0;0;;;175.403639671244;;;
61;61;local;1101;506;1143;522;514.0;0.0;4;[];[];0.0;0.0;0;;;128.74000897353372;;;
62;62;conditions;1151;506;1248;522;514.0;0.0;4;[np.float64(3617.0)];[np.float64(49.48211536407473)];167.0;167.0;1;2.935;2.6121;55.18017236051379;2.77;167.0;167.0
63;63;or;1256;510;1274;522;516.0;2.0;4;[np.float64(3618.0)];[np.float64(57.876325607299805)];67.0;67.0;1;2.956;2.6415;57.876325607299805;2.8;67.0;67.0
64;64;social;678;588;731;603;595.5;79.5;5;[];[];0.0;0.0;0;;;546.0984066642885;;;
65;65;implications.;741;588;857;607;597.5;2.0;5;[];[];0.0;0.0;0;;;425.21818349495726;;;
