;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2492;2495;485.2427215576171;276.13595223426813;66.0;2.8734283447265625;3.2786636352539062;;;
2493;2496;313.2952892303467;259.0258619785309;333.0;2.8382904052734377;3.28546142578125;image;1.0;20.025861978530884
2494;2497;423.17746353149414;244.87470638751978;134.0;2.758525848388672;3.213607788085937;features;2.0;9.87470638751978
2495;2498;500.78339080810537;238.75915718078608;167.0;2.7162139892578123;3.16654052734375;dining;4.0;0.0
2496;2499;380.4530854225158;254.59346920251846;267.0;2.7370643615722656;3.2017745971679688;features;2.0;19.593469202518463
2497;2500;507.4988594055176;248.76340627670282;267.0;2.7161121368408203;3.183202743530273;dining;4.0;9.763406276702824
2498;2501;627.5228380475725;234.09382949556624;233.0;2.697838919503348;3.170654296875;a;7.0;0.0
2499;2502;720.5149108886718;219.6048090934753;166.0;2.692584228515625;3.169036865234375;food,;10.0;0.3951909065247037
2500;2503;826.4766254425049;214.14847353100777;267.0;2.696142196655273;3.170358657836914;including;11.0;5.851526468992233
2501;2504;936.1120529174805;191.39909756183624;200.0;2.6640396118164062;3.136286417643229;variety;13.0;28.600902438163757
2502;2505;1007.3961588541666;190.1103601455688;300.0;2.665922376844618;3.127817789713541;snacks;15.0;29.88963985443121
2503;2506;1121.9716049194335;182.36943705081933;333.0;2.6919830322265623;3.123797607421875;can;18.0;41.63056294918067
2504;2507;1204.4810093470983;182.7728266034807;233.0;2.68109130859375;3.101874215262277;soda.;20.0;37.227173396519305
2505;2508;1288.109390258789;183.21747493743888;100.0;2.674504597981771;3.076726277669271;The;21.0;37.46328308930895
2506;2509;284.0167865753174;336.25851230621333;333.0;2.674110412597656;3.0349365234375;plate;22.0;15.258512306213333
2507;2510;327.40503501892084;327.59881854057306;200.0;2.644561767578125;3.0545552571614585;placed;24.0;7.514531212696923
2508;2511;431.30984115600586;315.0608797073364;267.0;2.58340072631836;2.990509033203125;a;26.0;0.0
2509;2512;536.3432312011718;309.69906234741205;108.0;2.56787109375;2.971522013346354;with;28.0;0.0
2510;2513;596.8385696411133;298.2447295188904;126.0;2.586143493652344;2.961463928222656;colorful;30.0;3.755270481109619
2511;2514;662.4037132263184;286.6532220840454;200.0;2.5890070597330728;2.9774627685546875;cloth,;31.0;15.34677791595459
2512;2515;726.6185508728026;282.8202569961548;334.0;2.5233917236328125;2.906561279296875;adding;32.0;19.179743003845203
2513;2516;834.3184204101562;267.8279299736023;200.0;2.508043924967448;2.8836644490559897;touch;34.0;34.172070026397705
2514;2517;930.0319519042969;258.87548918724053;334.0;2.5464736938476564;2.9115875244140623;elegance;36.0;43.12451081275947
2515;2518;1037.0390355727252;259.98182285533227;567.0;2.609068926642923;2.969098259420956;scene.;39.0;46.01817714466773
2516;2519;1223.9319648742676;175.64469766616816;134.0;2.656219482421875;3.032291412353516;soda.;20.0;44.355302333831844
2517;2520;290.30964584350585;320.7044079780579;500.0;2.7692281087239583;3.088717651367188;plate;22.0;0.0
2518;2521;338.6014251708984;323.59418177604675;200.0;2.743980407714844;3.1429672241210938;placed;24.0;2.594181776046753
2519;2522;426.49478302001944;314.959093093872;167.0;2.706842041015625;3.1146209716796878;a;26.0;0.0
2520;2523;485.1676673889159;302.94042348861694;200.0;2.672938028971354;3.078369140625;table;27.0;0.0
2521;2524;592.7048034667968;300.92955769025355;433.0;2.658331064077524;3.0327559251051683;colorful;30.0;1.0704423097464542
2522;2525;656.026834487915;292.9033044576645;134.0;2.648277282714844;3.0300216674804688;cloth,;31.0;9.09669554233551
2523;2526;1127.228567504883;253.2871994018554;167.0;2.66304931640625;3.047103881835937;There;40.0;48.71280059814461
2524;2527;1219.3457489013672;261.482962846756;200.0;2.6937764485677085;3.0275166829427085;several;42.0;40.51703715324402
2525;2528;1161.4999694824219;257.46688699722284;100.0;2.6737569173177085;2.9988810221354165;of;19.0;22.466886997222844
2526;2529;297.69875259399413;392.20760450363156;500.0;2.6503397623697915;2.9564727783203124;carrots;43.0;0.0
2527;2530;359.67735958099354;387.2000563144684;266.0;2.610921859741211;3.031139373779297;scattered;44.0;0.0
2528;2531;435.5422782897948;385.16092300415033;200.0;2.581024169921875;3.0194422403971357;across;45.0;1.8390769958496662
2529;2532;525.1582603454589;373.52733278274536;200.0;2.5701624552408853;3.0065892537434897;the;46.0;9.472667217254639
2530;2533;491.7952194213866;375.80043840408325;100.0;2.590667724609375;3.032567342122396;across;45.0;11.199561595916748
