;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2185;2188;345.3666038513183;309.52386474609375;100.0;2.7446441650390625;3.1221415201822915;;;
2186;2189;292.12657928466786;328.52780742645257;167.0;2.735516357421875;3.151950073242188;The;0.0;11.944280726970929
2187;2190;401.087879725865;307.3875628198896;234.0;2.6881888253348216;3.125370570591518;in;2.0;0.0
2188;2191;497.7393905639649;302.448972415924;167.0;2.615426635742188;3.050921630859375;image;4.0;0.0
2189;2192;558.1284648350306;292.778119632176;233.0;2.638033185686384;3.0170440673828125;a;6.0;13.221880367823985
2190;2193;688.634651184082;285.5356936454773;100.0;2.665171305338541;3.020696004231771;minimalist;9.0;16.464306354522705
2191;2194;570.0542755126953;285.4327890872955;200.0;2.700714111328125;3.0099283854166665;clean;7.0;16.82705470904348
2192;2195;518.8006324768066;295.428500175476;133.0;2.7336502075195312;3.043537139892578;has;5.0;6.571499824523983
2193;2196;630.3368682861327;285.46970357894895;166.0;2.7029449462890627;3.0128814697265627;and;8.0;16.543592216859967
2194;2197;730.1647018432617;289.0414403915405;166.0;2.67359619140625;2.98662109375;minimalist;9.0;12.958559608459495
2195;2198;843.6244099934895;275.5437355041504;300.0;2.686976114908854;2.995590209960937;appearance,;10.0;30.45626449584961
2196;2199;958.7468850272044;263.8722976275853;234.0;2.698636736188616;2.992396763392857;featuring;11.0;38.12770237241472
2197;2200;898.8802337646484;279.34191513061523;100.0;2.7116851806640625;2.9999542236328125;featuring;11.0;23.029574112045267
2198;2201;827.5547389984131;272.8842362165451;267.0;2.732481002807617;3.0338077545166016;appearance,;10.0;33.115763783454895
2199;2202;947.1164703369141;269.97996068000793;75.0;2.739097595214844;3.078559875488281;featuring;11.0;32.020039319992065
2200;2203;1042.2656838553294;261.52935985156466;225.0;2.747198922293527;3.1224757603236606;large;13.0;40.470640148435336
2201;2204;1106.9677865164622;260.1968071460724;234.0;2.742586408342634;3.104343959263393;with;15.0;41.85256054801591
2202;2205;1179.6850225275214;254.73300634730947;367.0;2.629921653053977;2.9685433127663354;white;16.0;47.26699365269053
2203;2206;1244.7935616629466;263.34164786338806;233.0;2.6643524169921875;2.96539306640625;sheets;17.0;38.65835213661194
2204;2207;1297.5625122070314;257.1104506015777;166.0;2.699533081054688;2.9854278564453125;sheets;17.0;49.7997347168815
2205;2208;338.709053993225;363.09226191043854;134.0;2.7285308837890625;2.998668670654297;pillows,;19.0;19.907738089561462
2206;2209;287.77122688293457;383.5999438762665;200.0;2.755859375;3.0361099243164062;and;18.0;0.0
2207;2210;416.73960622151696;374.6565914154053;300.0;2.7128482394748263;3.0502132839626737;which;20.0;8.343408584594727
2208;2211;489.4997577667235;369.7234389781952;133.0;2.672840118408203;3.016197204589844;gives;21.0;13.27656102180481
2209;2212;453.99839973449696;360.59520685672754;134.0;2.6278610229492188;2.997661590576172;gives;21.0;22.404793143272457
2210;2213;544.7605768839518;369.56518936157227;300.0;2.589163886176215;2.963265313042535;fresh;24.0;13.491860751986945
2211;2214;663.6455917358398;361.0697572231293;200.0;2.5777308146158853;2.948577880859375;inviting;26.0;21.930242776870728
2212;2215;614.4984054565429;359.41996479034424;200.0;2.585515340169271;2.9425582885742188;and;25.0;23.58003520965576
2213;2216;696.8263692855835;352.1998711824417;267.0;2.5526905059814453;2.920553207397461;inviting;26.0;30.80012881755829
2214;2217;776.9061737060547;344.12316370010376;108.0;2.54290771484375;2.9051717122395835;The;28.0;38.87683629989624
2215;2218;840.6825256347656;333.79883480072016;159.0;2.5674835205078126;2.9432373046875;room;29.0;53.20116519927984
2216;2219;868.4893970489502;332.2435811161995;533.0;2.5636749267578125;2.932835578918457;is;30.0;50.81847287242741
2217;2220;911.3450469970703;325.19945383071894;200.0;2.492518107096354;2.8291956583658853;well-lit,;31.0;57.80054616928106
2218;2221;959.971944472369;319.5188580120311;567.0;2.4750554701861214;2.812209185431985;well-lit,;31.0;63.55067145234197
2219;2222;1017.79248046875;321.6799385547638;267.0;2.506742477416992;2.802257537841797;a;33.0;65.3200614452362
2220;2223;1083.804734802246;325.2232533931732;333.0;2.550341796875;2.837208557128906;on,;35.0;61.776746606826805
2221;2224;1185.9387784685407;318.9111861501421;466.0;2.512552533830916;2.818627493722098;creating;36.0;64.0888138498579
2222;2225;1271.8119173916903;322.46491891687566;366.0;2.535178444602273;2.827822598544034;cozy;38.0;65.60714963228892
2223;2226;1198.16220703125;317.71105756759636;166.0;2.54154052734375;2.8388916015625;white;16.0;0.711057567596356
2224;2227;308.285771369934;419.4292534589767;134.0;2.5614891052246094;2.869518280029297;pillows,;19.0;18.05554839138885
2225;2228;260.5205841064452;436.2163585424423;133.0;2.5742111206054688;2.9162139892578125;atmosphere.;39.0;29.783641457557678
2226;2229;392.99205493927;442.25457644462585;266.0;2.5600414276123047;2.950899124145508;The;40.0;23.745423555374146
