;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3942;3945;299.8313552856446;424.0613303661347;167.0;2.78048095703125;3.18328857421875;;;
3943;3946;468.4824211120606;398.09150462150575;167.0;2.7636383056640623;3.19537353515625;a;3.0;32.27989971598193
3944;3947;587.3647911071777;383.7456715106964;167.0;2.7387786865234376;3.1653228759765626;called;5.0;25.74825574846888
3945;3948;671.802220916748;378.48434901237493;134.0;2.715892791748047;3.144721984863281;"School""";7.0;20.484349012374935
3946;3949;758.8098747253417;373.8372995853424;167.0;2.727581787109375;3.123773193359375;with;8.0;15.837299585342407
3947;3950;859.2951370239258;357.4172430038452;133.0;2.71514892578125;3.118541717529297;witch's;11.0;0.0
3948;3951;792.8493896484375;371.4688489437103;66.0;2.706527709960937;3.0935516357421875;an;9.0;13.468848943710327
3949;3952;732.870492553711;376.75396370887756;200.0;2.7046178181966147;3.0855916341145835;"School""";7.0;18.753963708877563
3950;3953;811.4287559509277;368.7118376255036;167.0;2.6720123291015625;3.0728851318359376;an;9.0;10.71183762550362
3951;3954;881.1078588213239;358.90156061308727;233.0;2.637422834123884;3.0274483816964284;witch's;11.0;0.9015606130872698
3952;3955;934.2779537200928;356.615124642849;266.0;2.634500503540039;3.0203914642333984;hat;12.0;0.0
3953;3956;1015.4268961225238;355.6260206018176;233.0;2.6369759695870534;3.010770525251116;it.;14.0;5.426896122523772
3954;3957;1046.4665344931864;358.7870054028251;734.0;2.649414756081321;2.976141496138139;has;16.0;0.7870054028251161
3955;3958;1133.7873566763744;347.74241362299244;234.0;2.660801478794643;2.9884839739118303;written;18.0;0.2126433236255707
3956;3959;1248.848786381313;344.83011582919534;233.0;2.6775098528180803;2.990482875279018;a;20.0;3.079644917754876
3957;3960;291.82421888871625;487.2644586779855;367.0;2.644572864879261;2.9620236483487217;person;21.0;43.26445867798549
3958;3961;341.0337959289551;477.7649466991425;167.0;2.5874755859375;2.966131591796875;person;21.0;34.95255490635757
3959;3962;421.95445976257315;461.92308211326605;134.0;2.5774078369140625;2.9524002075195312;"""J.""";23.0;21.923082113266048
3960;3963;396.54394520350866;473.47669959068304;233.0;2.575768607003348;2.950587681361607;named;22.0;33.47669959068304
3961;3964;448.3844352722167;464.56155824661255;66.0;2.5513916015625;2.9271316528320312;and;24.0;24.826245221590227
3962;3965;545.5164782932826;456.69989418983465;233.0;2.538543701171875;2.9132886614118303;appears;25.0;12.699894189834652
3963;3966;717.588070351737;436.31301324708124;234.0;2.5402723039899557;2.882509504045759;published;28.0;0.0
3964;3967;853.865013885498;429.8587848186493;167.0;2.5467315673828126;2.865240478515625;company;31.0;0.0
3965;3968;982.553447341919;424.6018924713135;267.0;2.541707992553711;2.887990951538086;"""The";34.0;0.39810752868652344
3966;3969;1093.421876525879;422.455402135849;400.0;2.541620890299479;2.878545125325521;Witches';35.0;2.544597864151001
3967;3970;1237.6202934265136;419.0056461811066;166.0;2.5587432861328123;2.894195556640625;"Company,""";37.0;5.994353818893387
3968;3971;1280.6527839660646;423.22275209426886;66.0;2.575279235839844;2.9031524658203125;"Company,""";37.0;18.73726126740784
3969;3972;683.4176250457763;502.90781092643743;133.0;2.554267883300781;2.8042221069335938;have;40.0;3.0921890735625652
3970;3973;619.845581817627;515.0634500026703;166.0;2.5840301513671875;2.857366943359375;may;39.0;0.0
3971;3974;754.2047172546387;507.7047902584076;333.0;2.643693542480469;2.9570068359375;multiple;41.0;0.0
3972;3975;837.7208473205566;510.19336352348336;334.0;2.642835998535156;2.9725326538085937;under;43.0;0.0
3973;3976;905.0081840515137;501.77609724998484;333.0;2.639019775390625;2.949690246582031;that;44.0;4.2239027500151565
