;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2367;2370;803.8828074137369;364.8547868728637;300.0;2.756505330403646;3.103507147894965;;;
2368;2371;284.2296661376952;216.70582823753358;167.0;2.8715850830078127;3.2139892578125;The;0.0;22.70582823753358
2369;2372;347.6015968322754;212.26616678237914;167.0;2.868194580078125;3.228216552734375;image;1.0;14.266166782379145
2370;2373;430.48592049734935;208.46531867980949;234.0;2.814703805106027;3.2169886997767856;a;3.0;14.886040415751753
2371;2374;480.5582580566406;205.16653847694397;100.0;2.767766316731771;3.193364461263021;meal;4.0;11.16653847694397
2372;2375;395.92770538330075;212.73232140541077;167.0;2.767950439453125;3.190277099609375;shows;2.0;18.732321405410772
2373;2376;459.9100112915039;204.09792852401728;300.0;2.773737589518229;3.165308634440104;meal;4.0;10.097928524017277
2374;2377;549.4637208418412;196.00660020654848;366.0;2.7501387162642046;3.166176535866477;arrangement;5.0;0.0
2375;2378;668.4722704206193;184.44941675662986;466.0;2.740599496023996;3.161339896065848;a;7.0;0.0
2376;2379;724.0620746612549;173.55599445104596;266.0;2.700653076171875;3.1467533111572266;patterned;8.0;5.444005548954038
2377;2380;818.9074363708496;162.11923009157172;400.0;2.715925852457682;3.1349589029947915;textile;9.0;16.880769908428277
2378;2381;885.7734146118164;159.35824728012085;208.0;2.7061055501302085;3.0864181518554688;surface.;10.0;19.64175271987915
2379;2382;985.908203125;141.87289881706238;92.0;2.7454071044921875;3.1041056315104165;the;12.0;37.12710118293762
2380;2383;1045.2192153930664;138.98365008831018;200.0;2.766962687174479;3.1377588907877603;center;13.0;40.016349911689815
2381;2384;1114.880859375;140.6408293247223;400.0;2.6924870808919272;3.056493123372396;white,;16.0;38.35917067527771
2382;2385;1206.063841683524;130.82835196597233;467.0;2.6725681849888394;3.014256068638393;round;17.0;48.17164803402767
2383;2386;1269.5319366455078;125.77656126022337;100.0;2.6864471435546875;3.020940144856771;plate;18.0;53.223438739776626
2384;2387;312.1716911315918;272.7870606422424;166.0;2.7149078369140627;3.0010772705078126;contains;20.0;0.0
2385;2388;270.70642375946034;284.84604620933527;133.0;2.721668243408203;3.041515350341797;that;19.0;8.84604620933527
2386;2389;410.2648992538451;278.16990888118744;400.0;2.68267822265625;3.0871543884277344;an;21.0;2.169908881187439
2387;2390;559.7269770304362;260.67932796478266;300.0;2.622499254014757;3.063446044921875;food;24.0;2.295531305457464
2388;2391;626.4494796752929;253.84801712036125;167.0;2.6154296875;3.053509521484375;items.;25.0;7.1519828796387515
2389;2392;712.6285915374755;243.06639271974564;267.0;2.601409912109375;3.0090065002441406;There's;26.0;17.933607280254364
2390;2393;788.632635498047;224.79348020553584;167.0;2.5955841064453127;2.96474609375;can;28.0;40.20651979446416
2391;2394;858.0762939453125;230.2122681140899;100.0;2.5884195963541665;2.9660542805989585;Fanta;30.0;30.78773188591009
2392;2395;715.8581477573939;239.3652695928301;233.0;2.6164027622767856;2.9398999895368303;There's;26.0;21.63473040716991
2393;2396;759.3642745971679;240.59506273269648;166.0;2.60318603515625;2.937982177734375;There's;26.0;24.39191055229374
2394;2397;834.3458312988282;236.5409866333008;166.0;2.5921905517578123;2.90732421875;of;29.0;24.571248632394163
2395;2398;922.9506568908691;222.42338901758194;133.0;2.610767364501953;2.9217071533203125;with;31.0;38.57661098241806
2396;2399;802.9900093078613;236.88591045141214;400.0;2.6225077311197915;2.898804982503256;of;29.0;26.508662919851208
2397;2400;874.1844177246094;222.83636927604675;67.0;2.6208419799804688;2.9200668334960938;Fanta;30.0;38.16363072395325
2398;2401;934.0418243408203;220.79956626892084;200.0;2.617785135904948;2.933258056640625;with;31.0;40.20043373107916
2399;2402;1015.0786972045898;204.58129012584683;200.0;2.6405512491861978;2.959091186523437;orange;33.0;60.418709874153166
2400;2403;1086.8256530761719;212.8493206501007;200.0;2.6251195271809897;2.9610519409179688;flavor,;34.0;48.15067934989929
2401;2404;1166.9217354910716;206.9271613189152;233.0;2.599177769252232;2.937434605189732;which;35.0;54.07283868108479
2402;2405;1237.7885650634767;196.30329122543327;166.0;2.5880157470703127;2.9174560546875;seems;36.0;68.69670877456673
2403;2406;1300.7450866699219;207.09032070636746;66.0;2.6142501831054688;2.9118423461914062;to;37.0;63.6001917913999
2404;2407;315.07431335449223;335.7536192893982;167.0;2.5945098876953123;2.9023529052734376;the;39.0;6.246380710601784
2405;2408;279.175718307495;354.0864586830139;200.0;2.587844848632812;2.904340108235677;be;38.0;0.0
2406;2409;333.5569427490234;343.65205450057977;167.0;2.5415802001953125;2.93046875;drink;40.0;1.443057250976608
2407;2410;378.94762611389154;342.06295466423035;200.0;2.497639973958333;2.860883076985677;drink;40.0;0.0
2408;2411;466.9392328262329;325.87094539403915;266.0;2.4744434356689453;2.8524227142333984;choice.;42.0;16.129054605960846
2409;2412;488.5392503004807;323.5766563048729;433.0;2.4633284348707933;2.864112267127404;The;43.0;18.481162912366315
2410;2413;535.3280090332032;316.7158275604248;167.0;2.4654632568359376;2.869415283203125;food;44.0;25.284172439575173
2411;2414;608.5461654663086;311.8327016830444;200.0;2.4551442464192705;2.8655827840169272;items;45.0;30.167298316955623
2412;2415;704.0006446838379;317.9504846334457;266.0;2.5080642700195312;2.8800048828125;include;46.0;24.049515366554317
2413;2416;843.4003601074219;301.1519547189985;233.0;2.512056623186384;2.88037109375;appears;48.0;44.848045281001475
2414;2417;918.6124591827393;290.78125843405724;534.0;2.512858390808105;2.8596267700195312;pasta;51.0;52.218741565942764
2415;2418;959.9973449707031;293.1169343590736;275.0;2.5212364196777344;2.862499237060547;pasta;51.0;49.88306564092642
2416;2419;993.5375518798828;287.62146520614624;92.0;2.615259806315104;2.90869140625;shells,;52.0;54.37853479385376
2417;2420;1040.2952117919922;289.5595092773437;108.0;2.643366495768229;2.949640909830729;neatly;53.0;52.44049072265631
2418;2421;1098.640116373698;282.2607307434082;292.0;2.6016998291015625;2.8770989312065973;neatly;53.0;59.850068826406854
2419;2422;1214.2824096679688;286.30551981925964;200.0;2.568110148111979;2.8311182657877603;on;55.0;59.694480180740356
2420;2423;1279.8348933628627;290.94949007034296;233.0;2.528376988002232;2.804659162248884;one;56.0;58.51479845501821
2421;2424;324.18944835662836;403.8666615486145;133.0;2.540019989013672;2.808685302734375;of;58.0;21.133338451385498
2422;2425;269.413553237915;407.5847740173339;200.0;2.5834019978841147;2.90972646077474;side;57.0;17.606243292662622
2423;2426;328.7951068878173;403.287480354309;200.0;2.5822423299153647;2.9380518595377603;of;58.0;21.712519645690975
2424;2427;413.5117530822754;394.5014026165008;200.0;2.5370330810546875;2.9266535441080728;plate,;60.0;30.498597383499202
2425;2428;476.2152290344237;401.02879943847654;1000.0;2.592816162109375;2.97447509765625;and;61.0;24.073339943508802
2426;2429;570.7678146362305;404.67546129226685;200.0;2.6149470011393228;2.9752426147460938;wedges;63.0;20.324538707733154
2427;2430;744.3951034545898;384.8073627948761;200.0;2.6153717041015625;2.9479395548502603;of;66.0;40.1926372051239
2428;2431;884.8677337646485;382.6557578086853;167.0;2.6273773193359373;2.9827850341796878;still;69.0;42.52051518068566
2429;2432;945.1935791015626;372.92182388305656;167.0;2.662347412109375;3.020736694335937;attached,;70.0;52.07817611694344
2430;2433;1060.5830841064453;377.4838700294494;234.0;2.691735403878348;3.066927228655134;on;72.0;51.516129970550594
2431;2434;1180.0177116394043;364.29147648811335;133.0;2.694541931152344;3.1137466430664062;opposite;74.0;60.70852351188665
2432;2435;1247.2359580993652;371.039310336113;133.0;2.6985855102539062;3.0924606323242188;side.;75.0;53.960689663887024
2433;2436;255.39139480590813;498.845341873169;167.0;2.70272216796875;3.0831634521484377;Additionally,;76.0;15.374760753926973
2434;2437;330.5688934326172;504.03996706008905;200.0;2.683415730794271;3.1043726603190103;Additionally,;76.0;1.9600329399109455
2435;2438;413.3346267700195;493.9491508483886;167.0;2.6391632080078127;3.1008392333984376;there;77.0;12.050849151611374
2436;2439;457.9078353881836;492.23370008468623;334.0;2.578118896484375;3.048200988769531;are;78.0;17.766299915313766
2437;2440;550.6513652801514;476.15471041202545;534.0;2.585285186767578;3.0955591201782227;orange-colored;79.0;29.84528958797455
2438;2441;628.9979324340819;467.45477771759033;75.0;2.602851867675781;3.078781127929687;orange-colored;79.0;38.54522228240967
2439;2442;660.5962600708008;468.2486836910248;125.0;2.6395034790039062;3.0769500732421875;crackers,;80.0;37.75131630897522
2440;2443;763.7468744913737;453.24743270874023;300.0;2.6114044189453125;3.0383199055989585;contributing;81.0;52.752567291259766
2441;2444;659.0385452270507;461.1122228622437;167.0;2.5203521728515623;2.906829833984375;with;64.0;21.112222862243698
