;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;247;179;284;194;186.5;;1;[];[];0.0;0.0;0;;;488.1456263515892;;;
1;1;man;292;183;331;194;188.5;2.0;1;[];[];0.0;0.0;0;;;452.86566445333153;;;
2;2;in;340;179;354;194;186.5;2.0;1;[];[];0.0;0.0;0;;;436.40699808025585;;;
3;3;the;362;179;392;194;186.5;0.0;1;[];[];0.0;0.0;0;;;410.59402168660057;;;
4;4;image;400;179;456;198;188.5;2.0;1;[];[];0.0;0.0;0;;;368.54397533386935;;;
5;5;is;465;179;478;194;186.5;2.0;1;[];[];0.0;0.0;0;;;360.23691160117284;;;
6;6;snowboarding;487;179;620;198;188.5;2.0;1;[];[];0.0;0.0;0;;;309.1696819406312;;;
7;7;down;628;179;678;194;186.5;2.0;1;[];[];0.0;0.0;0;;;310.48180520534515;;;
8;8;a;687;183;697;194;188.5;2.0;1;[];[];0.0;0.0;0;;;311.5954703977744;;;
9;9;snow-covered;705;179;839;194;186.5;2.0;1;[];[];0.0;0.0;0;;;313.6292187581415;;;
10;10;slope,;848;179;903;198;188.5;2.0;1;[];[];0.0;0.0;0;;;359.1938032029621;;;
11;11;holding;913;179;980;198;188.5;0.0;1;[];[];0.0;0.0;0;;;396.9847546952053;;;
12;12;a;988;183;998;194;188.5;0.0;1;[];[];0.0;0.0;0;;;451.15171904307454;;;
13;13;large;1007;179;1053;198;188.5;0.0;1;[];[];0.0;0.0;0;;;462.45995555243115;;;
14;14;red;1062;179;1090;194;186.5;2.0;1;[];[];0.0;0.0;0;;;507.40255777808335;;;
15;15;axe;1099;183;1132;194;188.5;2.0;1;[];[];0.0;0.0;0;;;537.1443908874514;;;
16;16;or;1140;183;1159;194;188.5;0.0;1;[];[];0.0;0.0;0;;;571.0931660254271;;;
17;17;a;1163;175;1170;202;188.5;0.0;1;[];[];0.0;0.0;0;;;586.3629024165184;;;
18;18;long;1185;179;1223;198;188.5;0.0;1;[];[];0.0;0.0;0;;;607.3248093527737;;;
19;19;stick.;1232;179;1280;194;186.5;2.0;1;[];[];0.0;0.0;0;;;650.2356772829355;;;
20;20;He;278;261;303;276;268.5;82.0;2;[];[];0.0;0.0;0;;;424.4270582893918;;;
21;21;is;312;261;325;276;268.5;0.0;2;[];[];0.0;0.0;0;;;406.0596558285538;;;
22;22;wearing;333;261;407;280;270.5;2.0;2;[];[];0.0;0.0;0;;;338.7406159410922;;;
23;23;a;411;257;421;284;270.5;0.0;2;[];[];0.0;0.0;0;;;325.66598461607066;;;
24;24;plaid;435;261;478;280;270.5;0.0;2;[];[];0.0;0.0;0;;;289.41969868105355;;;
25;25;shirt;486;261;527;276;268.5;2.0;2;[];[];0.0;0.0;0;;;264.71504913649915;;;
26;26;and;534;261;568;276;268.5;0.0;2;[];[];0.0;0.0;0;;;246.56310522548586;;;
27;27;appears;577;265;653;280;272.5;4.0;2;[np.float64(4450.0)];[np.float64(28.298310850280313)];434.0;434.0;1;2.5971;2.638;224.61311315842534;2.62;434.0;434.0
28;28;to;661;261;678;276;268.5;4.0;2;[];[];0.0;0.0;0;;;228.48203044951276;;;
29;29;be;687;261;709;276;268.5;0.0;2;[np.float64(4449.0)];[np.float64(32.29909729957575)];200.0;200.0;1;2.5661;2.632;229.99287188679062;2.6;200.0;634.0
30;30;enjoying;717;261;795;280;270.5;2.0;2;[np.float64(4447.0), np.float64(4451.0)];[np.float64(13.878662288809112), np.float64(13.3777818679809)];333.0;200.0;2;2.535;2.5538;231.43922777800094;2.54;166.5;200.0
31;31;his;805;261;830;276;268.5;2.0;2;[];[];0.0;0.0;0;;;270.24514006691624;;;
32;32;time;838;261;878;276;268.5;0.0;2;[np.float64(4446.0), np.float64(4448.0)];[np.float64(9.97380352020258), np.float64(16.801527500152588)];401.0;167.0;2;2.5085;2.5518;289.21723696023423;2.53;200.5;1368.0
33;33;on;885;265;907;276;270.5;2.0;2;[];[];0.0;0.0;0;;;320.1933285836612;;;
34;34;the;915;261;945;276;268.5;2.0;2;[];[];0.0;0.0;0;;;341.88158351521497;;;
35;35;snowy;953;265;1014;280;272.5;4.0;2;[np.float64(4452.0)];[np.float64(1.5479140281676678)];200.0;200.0;1;2.5816;2.5726;368.56959366798606;2.58;200.0;200.0
36;36;hill.;1022;261;1051;276;268.5;4.0;2;[];[];0.0;0.0;0;;;427.50049545727546;;;
37;37;It;1062;261;1072;276;268.5;0.0;2;[];[];0.0;0.0;0;;;461.80335597098536;;;
38;38;is;1081;261;1094;276;268.5;0.0;2;[];[];0.0;0.0;0;;;478.4072856068799;;;
39;39;not;1103;261;1131;276;268.5;0.0;2;[];[];0.0;0.0;0;;;497.8470118471733;;;
40;40;common;1139;265;1219;276;270.5;2.0;2;[np.float64(4453.0)];[np.float64(4.2169970870018005)];267.0;267.0;1;2.5845;2.5754;530.0893760282536;2.58;267.0;267.0
41;41;for;1227;261;1253;276;268.5;2.0;2;[np.float64(4454.0)];[np.float64(0.0)];167.0;167.0;1;2.5582;2.5296;610.6743909086824;2.54;167.0;167.0
42;42;snowboarders;309;342;444;358;350.0;81.5;3;[np.float64(4431.0), np.float64(4436.0), np.float64(4455.0), np.float64(4456.0), np.float64(4457.0)];[np.float64(11.802541923522938), np.float64(8.506401121616364), np.float64(30.911975822282255), np.float64(10.757942867279041), np.float64(11.923912429809604)];1533.0;167.0;5;2.5815;2.643;261.54690649714564;2.61;306.6;167.0
43;43;to;452;343;469;358;350.5;0.5;3;[];[];0.0;0.0;0;;;241.24225485884938;;;
44;44;carry;477;346;524;362;354.0;3.5;3;[np.float64(4432.0), np.float64(4437.0), np.float64(4439.0)];[np.float64(20.129739856719993), np.float64(18.032315799168202), np.float64(16.28980231285101)];601.0;167.0;3;2.759;2.7984;197.43926103052846;2.78;200.3333;167.0
45;45;a;532;346;542;358;352.0;2.0;3;[];[];0.0;0.0;0;;;188.52497427225867;;;
46;46;large;551;342;597;362;352.0;0.0;3;[np.float64(4433.0), np.float64(4435.0), np.float64(4438.0), np.float64(4458.0)];[np.float64(26.54927086830139), np.float64(19.138365528652198), np.float64(20.055835042681053), np.float64(4.530738353729191)];766.0;133.0;4;2.684;2.7067;156.064416800419;2.7;191.5;133.0
47;47;axe;605;346;639;358;352.0;0.0;3;[np.float64(4459.0), np.float64(4479.0)];[np.float64(1.202392578125), np.float64(0.1916246414184002)];333.0;200.0;2;2.5543;2.5521;148.0773645809471;2.55;166.5;200.0
48;48;or;647;346;665;358;352.0;0.0;3;[np.float64(4434.0)];[np.float64(41.25360333919531)];400.0;400.0;1;2.7176;2.787;146.48180520534515;2.75;400.0;1434.0
49;49;stick;673;342;715;358;350.0;2.0;3;[np.float64(4480.0)];[np.float64(0.0)];200.0;200.0;1;2.635;2.6495;146.99905433576797;2.64;200.0;200.0
50;50;while;723;342;772;358;350.0;0.0;3;[np.float64(4440.0), np.float64(4460.0), np.float64(4461.0), np.float64(4478.0), np.float64(4481.0)];[np.float64(31.10965812206274), np.float64(0.0), np.float64(3.428005814552364), np.float64(0.8969039916992188), np.float64(0.0)];1301.0;267.0;5;2.5812;2.6019;159.18795318088883;2.59;260.2;267.0
51;51;snowboarding,;780;342;918;362;352.0;2.0;3;[np.float64(4441.0), np.float64(4442.0), np.float64(4462.0), np.float64(4482.0)];[np.float64(39.599495683397606), np.float64(45.647673470633435), np.float64(4.8466062068939095), np.float64(0.0)];1034.0;233.0;4;2.6015;2.6086;185.84543040740172;2.61;258.5;467.0
52;52;so;928;346;949;358;352.0;0.0;3;[np.float64(4443.0)];[np.float64(49.90569146969224)];267.0;267.0;1;2.5742;2.5805;304.8234612581438;2.58;267.0;267.0
53;53;this;957;342;990;358;350.0;2.0;3;[np.float64(4483.0)];[np.float64(36.695212602615356)];200.0;200.0;1;2.5944;2.6504;330.54946734420156;2.62;200.0;200.0
54;54;unusual;998;342;1072;358;350.0;0.0;3;[np.float64(4444.0), np.float64(4463.0), np.float64(4484.0)];[np.float64(53.734341144561824), np.float64(6.91779899597168), np.float64(33.56301259994507)];633.0;200.0;3;2.5245;2.5285;367.7529850057375;2.53;211.0;200.0
55;55;combination;1080;342;1195;358;350.0;0.0;3;[np.float64(4445.0), np.float64(4464.0), np.float64(4465.0), np.float64(4485.0)];[np.float64(66.6648361342294), np.float64(8.890450859069801), np.float64(11.768612194061348), np.float64(30.617820501327515)];766.0;234.0;4;2.4917;2.469;444.1698697782414;2.48;191.5;5301.0
56;56;of;1203;342;1222;358;350.0;0.0;3;[np.float64(4466.0)];[np.float64(30.275387513371054)];133.0;133.0;1;2.4852;2.4213;561.7551032933341;2.45;133.0;133.0
57;57;snowboarding;260;425;394;444;434.5;84.5;4;[np.float64(4467.0), np.float64(4468.0), np.float64(4469.0)];[np.float64(0.0), np.float64(0.0), np.float64(0.0)];533.0;133.0;3;2.4487;2.5213;273.4516983684623;2.49;177.6667;533.0
58;58;and;402;425;436;440;432.5;2.0;4;[];[];0.0;0.0;0;;;233.74908566790228;;;
59;59;carrying;444;425;520;444;434.5;2.0;4;[np.float64(4470.0), np.float64(4471.0)];[np.float64(3.8764069080352783), np.float64(14.99933855874201)];501.0;267.0;2;2.5671;2.5628;153.1296155079731;2.56;250.5;501.0
60;60;a;528;429;538;440;434.5;0.0;4;[];[];0.0;0.0;0;;;138.59322953771704;;;
61;61;large;547;425;593;444;434.5;0.0;4;[];[];0.0;0.0;0;;;90.76629077247473;;;
62;62;tool;601;425;634;440;432.5;2.0;4;[np.float64(4472.0), np.float64(4492.0)];[np.float64(24.611883367810947), np.float64(15.144597053527832)];367.0;234.0;2;2.5357;2.5537;69.78310398177372;2.54;183.5;234.0
63;63;might;643;425;694;444;434.5;2.0;4;[];[];0.0;0.0;0;;;60.481805205345154;;;
64;64;be;702;425;724;440;432.5;2.0;4;[];[];0.0;0.0;0;;;76.58533639068068;;;
65;65;a;732;429;742;440;434.5;2.0;4;[np.float64(4493.0)];[np.float64(9.6648912429809)];200.0;200.0;1;2.5144;2.5183;96.1486517194089;2.52;200.0;200.0
66;66;unique;751;425;814;444;434.5;0.0;4;[np.float64(4473.0), np.float64(4474.0)];[np.float64(29.573147431196563), np.float64(31.602353000640846)];334.0;167.0;2;2.5114;2.5385;108.7009665159217;2.52;167.0;334.0
67;67;aspect;822;425;885;444;434.5;0.0;4;[np.float64(4475.0), np.float64(4494.0)];[np.float64(30.81253508159091), np.float64(0.0)];399.0;233.0;2;2.4995;2.5491;172.2859751052791;2.52;199.5;233.0
68;68;of;893;425;911;440;432.5;2.0;4;[];[];0.0;0.0;0;;;241.10343995078324;;;
69;69;this;918;425;950;440;432.5;0.0;4;[];[];0.0;0.0;0;;;265.2770438376761;;;
70;70;particular;959;425;1048;444;434.5;2.0;4;[np.float64(4476.0), np.float64(4496.0)];[np.float64(30.43758678436285), np.float64(0.0)];433.0;200.0;2;2.4592;2.5545;304.3901495855417;2.51;216.5;200.0
71;71;scene.;1055;429;1117;440;434.5;0.0;4;[np.float64(4477.0), np.float64(4495.0)];[np.float64(85.02911594914667), np.float64(15.880625247955322)];400.0;267.0;2;2.527;2.5871;399.5582760173889;2.56;200.0;1900.0
72;72;It;1127;425;1137;440;432.5;2.0;4;[np.float64(4497.0)];[np.float64(11.056228160858154)];134.0;134.0;1;2.4996;2.5755;470.75791515354837;2.54;134.0;134.0
73;73;could;1145;425;1195;440;432.5;0.0;4;[];[];0.0;0.0;0;;;488.59447844418725;;;
74;74;be;1204;425;1226;440;432.5;0.0;4;[np.float64(4498.0)];[np.float64(1.4052324295043945)];100.0;100.0;1;2.5257;2.565;547.1338242803803;2.55;100.0;100.0
75;75;that;1234;425;1269;440;432.5;0.0;4;[];[];0.0;0.0;0;;;576.9355866550967;;;
