;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;378;425;415;440;432.5;;1;[];[];0.0;0.0;0;;;732.0908762635336;;;
1;1;man;423;429;462;440;434.5;2.0;1;[];[];0.0;0.0;0;;;685.1021927238356;;;
2;2;is;471;425;485;440;432.5;2.0;1;[];[];0.0;0.0;0;;;662.1083159725364;;;
3;3;performing;494;425;594;444;434.5;2.0;1;[];[];0.0;0.0;0;;;553.0463361609144;;;
4;4;a;599;421;608;448;434.5;0.0;1;[];[];0.0;0.0;0;;;538.9786664719646;;;
5;5;trick;621;425;660;440;432.5;2.0;1;[np.float64(2905.0)];[np.float64(27.847466850280796)];133.0;133.0;1;2.5372;2.5367;487.17383910590615;2.54;133.0;133.0
6;6;on;668;429;690;440;434.5;2.0;1;[np.float64(2898.0)];[np.float64(12.077374958992039)];133.0;133.0;1;2.4617;2.4251;457.19010729819576;2.44;133.0;133.0
7;7;his;699;425;725;440;432.5;2.0;1;[];[];0.0;0.0;0;;;422.21200799737517;;;
8;8;skateboard,;733;425;845;442;433.5;1.0;1;[np.float64(2899.0), np.float64(2900.0), np.float64(2906.0), np.float64(2908.0)];[np.float64(11.210603332519554), np.float64(9.04813641139441), np.float64(17.631641769409157), np.float64(5.926611232757523)];734.0;167.0;4;2.5735;2.5554;302.22937960106475;2.56;183.5;401.0
9;9;jumping;852;425;927;444;434.5;1.0;1;[np.float64(2901.0), np.float64(2907.0)];[np.float64(1.8810101509093897), np.float64(0.0)];700.0;500.0;2;2.6076;2.6222;220.22848620207768;2.61;350.0;500.0
10;10;in;936;425;950;440;432.5;2.0;1;[];[];0.0;0.0;0;;;197.53813546575984;;;
11;11;the;958;425;987;440;432.5;0.0;1;[];[];0.0;0.0;0;;;160.67917339408143;;;
12;12;air;995;425;1019;440;432.5;0.0;1;[np.float64(2902.0)];[np.float64(0.0)];234.0;234.0;1;2.5312;2.5548;128.86635626970403;2.54;234.0;234.0
13;13;while;1025;425;1074;440;432.5;0.0;1;[np.float64(2910.0)];[np.float64(3.297220611572243)];200.0;200.0;1;2.6232;2.6285;74.56330463998863;2.63;200.0;200.0
14;14;riding;1082;425;1133;444;434.5;2.0;1;[np.float64(2903.0), np.float64(2909.0), np.float64(2912.0)];[np.float64(0.0), np.float64(0.0), np.float64(1.044392251968361)];934.0;500.0;3;2.5663;2.593;18.086083681787787;2.58;311.3333;500.0
15;15;it.;1142;425;1156;440;432.5;2.0;1;[np.float64(2904.0), np.float64(2911.0), np.float64(2913.0), np.float64(2914.0), np.float64(2915.0), np.float64(2916.0)];[np.float64(28.111248505376306), np.float64(6.340326213836647), np.float64(43.00149126485196), np.float64(4.586043305830515), np.float64(34.40891986522346), np.float64(15.540152931213356)];1683.0;308.0;6;2.5348;2.5657;15.540152931213356;2.55;280.5;2983.0
