;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;Can;345;757;382;772;764.5;;1;[];[];0.0;0.0;0;;;242.60016569218672;;;
1;1;you;390;761;422;776;768.5;4.0;1;[];[];0.0;0.0;0;;;203.2223231451585;;;
2;2;spot;431;757;470;776;766.5;2.0;1;[];[];0.0;0.0;0;;;155.10329683632088;;;
3;3;the;478;757;507;772;764.5;2.0;1;[];[];0.0;0.0;0;;;118.53748887308117;;;
4;4;purple;516;757;573;776;766.5;2.0;1;[np.float64(1607.0), np.float64(1642.0)];[np.float64(8.86096974781583), np.float64(0.0)];367.0;200.0;2;2.6901;2.6745;54.7793801539448;2.68;183.5;200.0
5;5;umbrella;582;757;662;772;764.5;2.0;1;[np.float64(1608.0), np.float64(1643.0)];[np.float64(24.19604360035487), np.float64(20.707193851470947)];400.0;166.0;2;2.6772;2.5237;20.707193851470947;2.6;200.0;166.0
6;6;near;671;761;713;772;766.5;2.0;1;[np.float64(1609.0)];[np.float64(24.315062580527865)];433.0;433.0;1;2.6185;2.4813;53.35104503604718;2.55;433.0;433.0
7;7;the;720;757;748;772;764.5;2.0;1;[np.float64(1616.0)];[np.float64(6.279296997952414)];125.0;125.0;1;2.7628;2.7768;98.48667137442838;2.77;125.0;125.0
8;8;green;757;761;810;776;768.5;4.0;1;[np.float64(1630.0), np.float64(1635.0)];[np.float64(16.454357351575595), np.float64(15.077184643064243)];358.0;92.0;2;2.8467;2.879;135.55583929903722;2.86;179.0;92.0
9;9;leaves?;819;757;890;772;764.5;4.0;1;[np.float64(1617.0), np.float64(1631.0)];[np.float64(27.313504250018582), np.float64(30.308575643811878)];533.0;367.0;2;2.775;2.7696;196.37996529938204;2.77;266.5;625.0
10;10;It;899;757;910;772;764.5;0.0;1;[];[];0.0;0.0;0;;;276.06289162189205;;;
11;11;appears;918;761;994;776;768.5;4.0;1;[];[];0.0;0.0;0;;;295.320528670748;;;
12;12;to;1001;757;1018;772;764.5;4.0;1;[np.float64(1632.0)];[np.float64(32.9345852988107)];200.0;200.0;1;2.8138;2.8529;377.85301052684406;2.83;200.0;200.0
13;13;be;1027;757;1048;772;764.5;0.0;1;[];[];0.0;0.0;0;;;403.81645224790793;;;
14;14;left;1057;757;1085;772;764.5;0.0;1;[];[];0.0;0.0;0;;;433.77971150799243;;;
15;15;behind;1093;757;1155;772;764.5;0.0;1;[np.float64(1633.0)];[np.float64(16.56983157566617)];200.0;200.0;1;2.7955;2.8625;469.74181347608544;2.83;200.0;200.0
16;16;by;1165;757;1185;776;766.5;2.0;1;[np.float64(1634.0)];[np.float64(13.887986013422113)];133.0;133.0;1;2.7099;2.8081;541.6811218341379;2.76;133.0;800.0
17;17;someone.;722;786;813;798;792.0;25.5;2;[];[];0.0;0.0;0;;;110.13983119558208;;;
