;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;473;770;522;786;778.0;;1;[np.float64(415.0)];[np.float64(47.53291119213759)];166.0;166.0;1;3.2155;3.0036;512.8718319966271;3.11;166.0;166.0
1;1;is;531;770;544;786;778.0;0.0;1;[];[];0.0;0.0;0;;;490.9345167704795;;;
2;2;the;552;770;580;786;778.0;0.0;1;[];[];0.0;0.0;0;;;455.0501474805611;;;
3;3;full;588;770;615;786;778.0;0.0;1;[np.float64(408.0), np.float64(416.0)];[np.float64(36.07098921414081), np.float64(38.329745017249024)];466.0;200.0;2;3.2528;3.0802;420.18153205834943;3.17;233.0;200.0
4;4;name;624;774;675;786;780.0;2.0;1;[];[];0.0;0.0;0;;;360.9079736958104;;;
5;5;of;683;770;701;786;778.0;2.0;1;[np.float64(409.0), np.float64(417.0)];[np.float64(34.72464721002987), np.float64(39.28567879668874)];399.0;266.0;2;3.2481;3.0679;334.620900539794;3.16;199.5;266.0
6;6;the;708;770;736;786;778.0;0.0;1;[];[];0.0;0.0;0;;;299.871689625553;;;
7;7;institute;745;770;818;786;778.0;0.0;1;[np.float64(410.0), np.float64(418.0)];[np.float64(41.22916325207416), np.float64(36.82810233026896)];534.0;300.0;2;3.2246;3.0776;218.77258104174155;3.15;267.0;300.0
8;8;mentioned;827;770;925;786;778.0;0.0;1;[np.float64(411.0), np.float64(419.0)];[np.float64(42.61524017925922), np.float64(41.540751539427674)];434.0;234.0;2;3.227;3.0847;114.887768310291;3.16;217.0;234.0
9;9;in;934;770;948;786;778.0;0.0;1;[];[];0.0;0.0;0;;;93.47960640161939;;;
10;10;the;956;770;985;786;778.0;0.0;1;[];[];0.0;0.0;0;;;61.50144374738518;;;
11;11;image?;994;770;1062;790;780.0;2.0;1;[np.float64(412.0), np.float64(413.0), np.float64(420.0), np.float64(421.0)];[np.float64(38.4005027639455), np.float64(41.07418449993793), np.float64(42.696862248561004), np.float64(37.85216482754413)];499.0;200.0;4;3.2358;3.0885;37.85216482754413;3.16;124.75;1498.0
