;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;What;473;770;522;786;778.0;;1;[np.float64(3968.0), np.float64(3972.0)];[np.float64(0.0), np.float64(0.7335210687973586)];1533.0;966.0;2;3.1655;3.0601;420.76668122076353;3.11;766.5;966.0
1;1;is;530;770;543;786;778.0;0.0;1;[np.float64(3970.0)];[np.float64(0.0)];466.0;466.0;1;3.1643;3.0379;399.766736475698;3.1;466.0;466.0
2;2;the;551;770;580;786;778.0;0.0;1;[];[];0.0;0.0;0;;;362.7668493947811;;;
3;3;title;588;770;620;786;778.0;0.0;1;[np.float64(3969.0), np.float64(3971.0), np.float64(3973.0)];[np.float64(3.3671881935813417), np.float64(1.943563461303711), np.float64(3.3764850616455533)];999.0;366.0;3;3.2004;3.0982;322.7670005918255;3.15;333.0;2032.0
4;4;of;629;770;646;786;778.0;0.0;1;[];[];0.0;0.0;0;;;296.7671207265749;;;
5;5;the;653;770;682;786;778.0;0.0;1;[np.float64(3974.0), np.float64(3976.0)];[np.float64(0.5375526428222202), np.float64(7.439495767865878)];400.0;166.0;2;3.2322;3.1654;260.76732661598226;3.2;200.0;166.0
6;6;book;691;770;735;786;778.0;0.0;1;[np.float64(3975.0), np.float64(3977.0)];[np.float64(0.0), np.float64(0.0)];533.0;133.0;2;3.1456;3.1473;207.7677595738161;3.15;266.5;767.0
7;7;or;743;774;761;786;780.0;2.0;1;[];[];0.0;0.0;0;;;181.83276902481623;;;
8;8;study;769;770;818;790;780.0;0.0;1;[np.float64(3978.0)];[np.float64(3.682660449634909)];367.0;367.0;1;3.0419;3.0909;124.76917666082633;3.07;367.0;367.0
9;9;mentioned;827;770;925;786;778.0;2.0;1;[];[];0.0;0.0;0;;;17.79052449070958;;;
10;10;in;934;770;948;786;778.0;0.0;1;[np.float64(3979.0)];[np.float64(0.9408374513898252)];234.0;234.0;1;2.9836;3.065;0.9408374513898252;3.02;234.0;234.0
11;11;the;956;770;985;786;778.0;0.0;1;[];[];0.0;0.0;0;;;13.267770775680075;;;
12;12;image?;994;770;1062;790;780.0;2.0;1;[];[];0.0;0.0;0;;;51.24300840136426;;;
