;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;The;247;179;284;194;186.5;;1;[np.float64(4157.0)];[np.float64(88.53880144131259)];134.0;134.0;1;3.2141;3.222;631.1945666730652;3.22;134.0;134.0
1;1;man;292;183;331;194;188.5;2.0;1;[];[];0.0;0.0;0;;;601.3506135122259;;;
2;2;in;340;179;354;194;186.5;2.0;1;[];[];0.0;0.0;0;;;587.5643534344632;;;
3;3;the;362;179;392;194;186.5;0.0;1;[];[];0.0;0.0;0;;;566.1003421932497;;;
4;4;image;400;179;456;198;188.5;2.0;1;[];[];0.0;0.0;0;;;530.568349685028;;;
5;5;is;465;179;478;194;186.5;2.0;1;[];[];0.0;0.0;0;;;524.4927702771288;;;
6;6;snowboarding;487;179;620;198;188.5;2.0;1;[];[];0.0;0.0;0;;;478.2823652034625;;;
7;7;down;628;179;678;194;186.5;2.0;1;[];[];0.0;0.0;0;;;476.19840269367387;;;
8;8;a;687;183;697;194;188.5;2.0;1;[];[];0.0;0.0;0;;;475.746553040833;;;
9;9;snow-covered;705;179;839;194;186.5;2.0;1;[];[];0.0;0.0;0;;;475.78322042337237;;;
10;10;slope,;848;179;903;198;188.5;2.0;1;[];[];0.0;0.0;0;;;494.76902580027354;;;
11;11;holding;913;179;980;198;188.5;0.0;1;[];[];0.0;0.0;0;;;518.0877058995285;;;
12;12;a;988;183;998;194;188.5;0.0;1;[];[];0.0;0.0;0;;;556.7377392842179;;;
13;13;large;1007;179;1053;198;188.5;0.0;1;[];[];0.0;0.0;0;;;563.4863172714134;;;
14;14;red;1062;179;1090;194;186.5;2.0;1;[];[];0.0;0.0;0;;;598.5245557415858;;;
15;15;axe;1099;183;1132;194;188.5;2.0;1;[];[];0.0;0.0;0;;;621.6719477078269;;;
16;16;or;1140;183;1159;194;188.5;0.0;1;[];[];0.0;0.0;0;;;648.8234138508907;;;
17;17;a;1163;175;1170;202;188.5;0.0;1;[];[];0.0;0.0;0;;;658.9743866263645;;;
18;18;long;1185;179;1223;198;188.5;0.0;1;[];[];0.0;0.0;0;;;677.431276673196;;;
19;19;stick.;1232;179;1280;194;186.5;2.0;1;[];[];0.0;0.0;0;;;714.5719408026303;;;
20;20;He;278;261;303;276;268.5;82.0;2;[np.float64(4158.0), np.float64(4160.0)];[np.float64(35.858095081789635), np.float64(0.24287080764776192)];401.0;167.0;2;3.1285;3.115;558.306887683217;3.12;200.5;167.0
21;21;is;312;261;325;276;268.5;0.0;2;[np.float64(4159.0)];[np.float64(0.0)];500.0;500.0;1;3.0928;3.0756;542.9314216607596;3.08;500.0;734.0
22;22;wearing;333;261;407;280;270.5;2.0;2;[np.float64(4161.0)];[np.float64(1.4777679443359375)];167.0;167.0;1;3.2259;3.1825;486.88623683742173;3.2;167.0;167.0
23;23;a;411;257;421;284;270.5;0.0;2;[];[];0.0;0.0;0;;;475.37492646765503;;;
24;24;plaid;435;261;478;280;270.5;0.0;2;[np.float64(4162.0)];[np.float64(0.0)];500.0;500.0;1;3.3196;3.259;447.9518470932354;3.29;500.0;500.0
25;25;shirt;486;261;527;276;268.5;2.0;2;[];[];0.0;0.0;0;;;429.59923627510454;;;
26;26;and;534;261;568;276;268.5;0.0;2;[];[];0.0;0.0;0;;;414.9063937835065;;;
27;27;appears;577;265;653;280;272.5;4.0;2;[np.float64(4163.0), np.float64(4164.0)];[np.float64(0.0), np.float64(3.9931036142202174)];1033.0;600.0;2;3.3033;3.2744;392.42716316202177;3.29;516.5;1033.0
28;28;to;661;261;678;276;268.5;4.0;2;[];[];0.0;0.0;0;;;394.2931074247942;;;
29;29;be;687;261;709;276;268.5;0.0;2;[np.float64(4166.0)];[np.float64(3.8667275565011323)];475.0;475.0;1;3.4073;3.3828;393.7430741786957;3.4;475.0;475.0
30;30;enjoying;717;261;795;280;270.5;2.0;2;[np.float64(4165.0)];[np.float64(0.0)];134.0;134.0;1;3.3305;3.3286;390.16688639222247;3.33;134.0;609.0
31;31;his;805;261;830;276;268.5;2.0;2;[];[];0.0;0.0;0;;;407.80869902276964;;;
32;32;time;838;261;878;276;268.5;0.0;2;[np.float64(4167.0)];[np.float64(6.322960424251584)];292.0;292.0;1;3.4375;3.3704;417.6180751436936;3.4;292.0;292.0
33;33;on;885;265;907;276;270.5;2.0;2;[];[];0.0;0.0;0;;;435.542002636549;;;
34;34;the;915;261;945;276;268.5;2.0;2;[];[];0.0;0.0;0;;;449.18556739827477;;;
35;35;snowy;953;265;1014;280;272.5;4.0;2;[np.float64(4168.0)];[np.float64(17.938098430633573)];300.0;300.0;1;3.1773;3.1102;465.3036184793065;3.14;300.0;300.0
36;36;hill.;1022;261;1051;276;268.5;4.0;2;[np.float64(4169.0)];[np.float64(20.753182411193904)];500.0;500.0;1;3.2047;3.1162;509.391135699622;3.16;500.0;500.0
37;37;It;1062;261;1072;276;268.5;0.0;2;[];[];0.0;0.0;0;;;535.6620013220619;;;
38;38;is;1081;261;1094;276;268.5;0.0;2;[];[];0.0;0.0;0;;;548.7218272153791;;;
39;39;not;1103;261;1131;276;268.5;0.0;2;[np.float64(4170.0)];[np.float64(33.32064711367494)];700.0;700.0;1;3.2575;3.0922;564.2655327544272;3.17;700.0;700.0
40;40;common;1139;265;1219;276;270.5;2.0;2;[];[];0.0;0.0;0;;;590.586654888631;;;
41;41;for;1227;261;1253;276;268.5;2.0;2;[];[];0.0;0.0;0;;;658.7931299738605;;;
42;42;snowboarders;309;342;444;358;350.0;81.5;3;[np.float64(4171.0), np.float64(4172.0), np.float64(4173.0), np.float64(4174.0)];[np.float64(0.0), np.float64(31.512871564215956), np.float64(10.317948246002231), np.float64(4.8942718505859375)];867.0;133.0;4;3.2013;3.1419;402.6371254504605;3.17;216.75;867.0
43;43;to;452;343;469;358;350.5;0.5;3;[np.float64(4175.0)];[np.float64(12.828820293716594)];300.0;300.0;1;3.2246;3.1392;387.29922072331686;3.18;300.0;300.0
44;44;carry;477;346;524;362;354.0;3.5;3;[np.float64(4176.0)];[np.float64(15.9154040630047)];433.0;433.0;1;3.3053;3.223;353.93164772253976;3.26;433.0;433.0
45;45;a;532;346;542;358;352.0;2.0;3;[];[];0.0;0.0;0;;;348.964265494297;;;
46;46;large;551;342;597;362;352.0;0.0;3;[];[];0.0;0.0;0;;;324.14963131041463;;;
