;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg;go_past_time
0;0;Can;496;770;533;786;778.0;;1;[np.float64(2904.0), np.float64(2905.0)];[np.float64(14.98447585105896), np.float64(9.189273173401904)];267.0;133.0;2;3.1266;3.0405;443.00307137625555;3.08;133.5;267.0
1;1;you;542;774;574;790;782.0;4.0;1;[np.float64(2885.0), np.float64(2906.0)];[np.float64(5.074429366550252), np.float64(3.0340535300118745)];366.0;133.0;2;3.1781;3.0738;402.0158475687448;3.13;183.0;133.0
2;2;find;582;770;615;786;778.0;4.0;1;[np.float64(2886.0), np.float64(2907.0)];[np.float64(1.529231595433551), np.float64(4.338532066345238)];1232.0;1066.0;2;3.2073;3.1165;361.00307137625555;3.16;616.0;1066.0
3;3;the;624;770;652;786;778.0;0.0;1;[np.float64(2908.0)];[np.float64(4.740410804748535)];300.0;300.0;1;3.3277;3.2371;324.00307137625555;3.28;300.0;300.0
4;4;flock;660;770;703;786;778.0;0.0;1;[np.float64(2887.0), np.float64(2909.0)];[np.float64(5.906082698277032), np.float64(1.0972238779067993)];967.0;700.0;2;3.254;3.2003;273.00307137625555;3.23;483.5;700.0
5;5;of;711;770;729;786;778.0;0.0;1;[np.float64(2888.0)];[np.float64(0.8796157836912926)];133.0;133.0;1;3.1577;3.1682;247.00307137625555;3.16;133.0;133.0
6;6;birds;737;770;781;786;778.0;0.0;1;[np.float64(2889.0), np.float64(2891.0)];[np.float64(0.0), np.float64(8.055907249450684)];333.0;233.0;2;3.1024;3.0966;195.00307137625555;3.1;166.5;233.0
7;7;flying;788;770;837;790;780.0;2.0;1;[np.float64(2890.0), np.float64(2892.0), np.float64(2895.0), np.float64(2910.0)];[np.float64(3.377070426940918), np.float64(1.8286075592041016), np.float64(42.35663557052612), np.float64(1.8187576293944403)];801.0;101.0;4;3.1583;3.1552;139.00307137625555;3.16;200.25;601.0
8;8;over;846;774;886;786;780.0;0.0;1;[];[];0.0;0.0;0;;;90.06011968475727;;;
9;9;the;893;770;922;786;778.0;2.0;1;[np.float64(2893.0)];[np.float64(4.523871656758574)];633.0;633.0;1;2.9751;3.0397;54.00307137625555;3.01;633.0;633.0
10;10;cloudy;930;770;990;790;780.0;2.0;1;[np.float64(2894.0), np.float64(2911.0)];[np.float64(1.1433053016662598), np.float64(0.0)];367.0;134.0;2;3.2619;3.2102;0.0;3.24;183.5;1900.0
11;11;sky?;999;770;1039;790;780.0;0.0;1;[];[];0.0;0.0;0;;;22.996928623744452;;;
